game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
401230797,2020,1,6:41,16,3146151,3027368,131,Pullup Jump Shot,true,2,-33.75,-12.0,13.0,8.0
401230797,2020,1,6:26,17,872,,110,Driving Layup Shot,true,2,39.75,1.0,24.0,2.0
401230797,2020,1,6:10,16,2490514,,114,Turnaround Jump Shot,false,0,-37.75,8.0,33.0,4.0
401230797,2020,1,6:03,17,872,,95,Layup Shot,true,2,38.75,-1.0,26.0,3.0
401230797,2020,1,5:54,16,796,,110,Driving Layup Shot,true,2,-39.75,3.0,28.0,2.0
401230797,2020,1,5:54,16,796,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401230797,2020,1,5:39,17,3058908,,128,Driving Finger Roll Layup,true,2,40.75,3.0,22.0,1.0
401230797,2020,1,5:19,16,3027368,,110,Driving Layup Shot,false,0,-37.75,0.0,25.0,4.0
401230797,2020,1,4:59,17,3149391,,114,Turnaround Jump Shot,false,0,28.75,2.0,23.0,13.0
401230797,2020,1,4:51,16,3146151,,92,Jump Shot,false,0,-17.75,6.0,31.0,24.0
401230797,2020,1,4:22,17,982,,92,Jump Shot,false,0,23.75,-2.0,27.0,18.0
401230797,2020,1,3:59,16,3027368,,114,Turnaround Jump Shot,false,0,-35.75,9.0,34.0,6.0
401230797,2020,1,3:46,17,2529205,1014,92,Jump Shot,true,2,34.75,-4.0,29.0,7.0
401230797,2020,1,3:30,16,3027368,,92,Jump Shot,false,0,-16.75,-6.0,19.0,25.0
401230797,2020,1,3:24,17,4065870,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,1,3:24,17,4065870,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,1,3:04,16,3027368,,95,Layup Shot,false,0,-34.75,0.0,25.0,7.0
401230797,2020,1,2:56,17,4065870,802,95,Layup Shot,false,0,38.75,5.0,20.0,3.0
401230797,2020,1,2:42,17,4065870,,92,Jump Shot,false,0,15.75,4.0,21.0,26.0
401230797,2020,1,2:29,17,2566106,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401230797,2020,1,2:29,17,2566106,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,1,2:16,16,796,,110,Driving Layup Shot,false,0,-34.75,5.0,30.0,7.0
401230797,2020,1,1:51,17,2491197,1014,92,Jump Shot,true,3,30.75,-22.0,47.0,11.0
401230797,2020,1,1:31,17,4065870,2566106,142,Cutting Finger Roll Layup Shot,true,2,39.75,-3.0,28.0,2.0
401230797,2020,1,1:08,16,802,4068890,92,Jump Shot,true,3,-15.75,-8.0,17.0,26.0
401230797,2020,1,0:48.6,17,2566106,,95,Layup Shot,false,0,39.75,-3.0,28.0,2.0
401230797,2020,1,0:32.4,17,2566106,1014,95,Layup Shot,true,2,40.75,-3.0,28.0,1.0
401230797,2020,1,0:15.9,17,2566106,1014,95,Layup Shot,true,2,40.75,-2.0,27.0,1.0
401230797,2020,1,0:0.0,16,796,,92,Jump Shot,false,0,-17.75,-12.0,13.0,24.0
401230797,2020,2,9:28,17,4065870,,110,Driving Layup Shot,false,0,38.75,-4.0,29.0,3.0
401230797,2020,2,9:10,16,3142055,,93,Hook Shot,false,0,-32.75,1.0,26.0,9.0
401230797,2020,2,9:03,17,2566106,2491197,92,Jump Shot,true,3,16.75,-3.0,28.0,25.0
401230797,2020,2,8:28,16,4068890,,130,Floating Jump Shot,true,2,-31.75,6.0,31.0,10.0
401230797,2020,2,8:10,17,1014,,126,Layup Driving Reverse,true,2,39.75,-4.0,29.0,2.0
401230797,2020,2,7:58,16,4068890,,110,Driving Layup Shot,false,0,-38.75,1.0,26.0,3.0
401230797,2020,2,7:49,16,4068890,2490514,92,Jump Shot,true,3,-19.75,13.0,38.0,22.0
401230797,2020,2,7:23,17,3149391,4065870,95,Layup Shot,true,2,43.75,6.0,19.0,-2.0
401230797,2020,2,7:08,16,802,,95,Layup Shot,false,0,-35.75,-5.0,20.0,6.0
401230797,2020,2,7:05,16,802,3149391,95,Layup Shot,false,0,-34.75,-5.0,20.0,7.0
401230797,2020,2,7:01,17,4065870,,95,Layup Shot,false,0,39.75,2.0,23.0,2.0
401230797,2020,2,6:55,16,802,4068890,95,Layup Shot,true,2,-39.75,2.0,27.0,2.0
401230797,2020,2,6:37,17,2529205,,92,Jump Shot,true,2,20.75,-2.0,27.0,21.0
401230797,2020,2,6:09,16,3027368,796,92,Jump Shot,true,2,-42.75,-19.0,6.0,-1.0
401230797,2020,2,5:55,17,3149391,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,2,5:55,17,3149391,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,2,5:30,16,2490514,,92,Jump Shot,false,0,-40.75,4.0,29.0,1.0
401230797,2020,2,5:27,16,2490514,,92,Jump Shot,true,2,-40.75,9.0,34.0,1.0
401230797,2020,2,5:07,17,2566106,,92,Jump Shot,false,0,40.75,-16.0,41.0,1.0
401230797,2020,2,5:03,17,2529205,,125,Layup Shot Putback,true,2,41.75,-2.0,27.0,0.0
401230797,2020,2,4:57,16,2490514,796,92,Jump Shot,true,3,-17.75,-13.0,12.0,24.0
401230797,2020,2,4:39,17,3058908,2566106,92,Jump Shot,true,2,43.75,14.0,11.0,-2.0
401230797,2020,2,4:31,16,4068890,,92,Jump Shot,false,0,-34.75,-17.0,8.0,7.0
401230797,2020,2,4:24,16,796,,92,Jump Shot,false,0,-18.75,-11.0,14.0,23.0
401230797,2020,2,4:12,17,3149391,872,128,Driving Finger Roll Layup,true,2,40.75,3.0,22.0,1.0
401230797,2020,2,3:57,16,2490514,,92,Jump Shot,false,0,-20.75,-15.0,10.0,21.0
401230797,2020,2,3:37,17,3149391,,132,Step Back Jump Shot,false,0,29.75,-0.0,25.0,12.0
401230797,2020,2,3:31,16,796,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401230797,2020,2,3:31,16,796,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401230797,2020,2,3:14,16,3142055,3146151,95,Layup Shot,true,2,-38.75,2.0,27.0,3.0
401230797,2020,2,3:04,17,2529205,,92,Jump Shot,false,0,17.75,-10.0,35.0,24.0
401230797,2020,2,2:47,16,3146151,,92,Jump Shot,false,0,-26.75,-19.0,6.0,15.0
401230797,2020,2,2:37,16,3142055,,92,Jump Shot,false,0,-17.75,8.0,33.0,24.0
401230797,2020,2,2:27,16,3142055,,95,Layup Shot,false,0,-38.75,0.0,25.0,3.0
401230797,2020,2,2:15,17,1014,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,2,2:15,17,1014,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,2,1:51,16,2490514,,92,Jump Shot,false,0,-22.75,-19.0,6.0,19.0
401230797,2020,2,1:14,17,1014,,131,Pullup Jump Shot,false,0,36.75,-15.0,40.0,5.0
401230797,2020,2,0:52.5,17,2566106,,92,Jump Shot,false,0,18.75,9.0,16.0,23.0
401230797,2020,2,0:16.8,17,982,,92,Jump Shot,false,0,30.75,5.0,20.0,11.0
401230797,2020,2,0:0.0,16,3142055,,92,Jump Shot,false,0,-38.75,16.0,41.0,3.0
401230797,2020,3,9:45,16,3146151,,92,Jump Shot,false,0,-24.75,-16.0,9.0,17.0
401230797,2020,3,9:30,17,872,3058908,92,Jump Shot,true,3,21.75,15.0,10.0,20.0
401230797,2020,3,9:12,16,3146151,,110,Driving Layup Shot,false,0,-39.75,-9.0,16.0,2.0
401230797,2020,3,9:08,16,796,,92,Jump Shot,false,0,-19.75,9.0,34.0,22.0
401230797,2020,3,8:51,17,3058908,3149391,141,Cutting Layup Shot,true,2,40.75,-3.0,28.0,1.0
401230797,2020,3,8:41,16,3142055,,92,Jump Shot,false,0,-37.75,14.0,39.0,4.0
401230797,2020,3,8:30,17,3149391,,92,Jump Shot,false,0,32.75,9.0,16.0,9.0
401230797,2020,3,8:09,16,796,2490514,92,Jump Shot,true,3,-41.75,23.0,48.0,0.0
401230797,2020,3,7:49,17,3149391,3058908,114,Turnaround Jump Shot,true,2,36.75,-7.0,32.0,5.0
401230797,2020,3,7:36,16,3146151,3027368,92,Jump Shot,true,2,-23.75,0.0,25.0,18.0
401230797,2020,3,7:18,17,3149391,,93,Hook Shot,false,0,34.75,5.0,20.0,7.0
401230797,2020,3,7:11,16,2490514,,92,Jump Shot,false,0,-15.75,2.0,27.0,26.0
401230797,2020,3,7:08,16,3027368,,92,Jump Shot,false,0,-35.75,-16.0,9.0,6.0
401230797,2020,3,6:55,17,872,,92,Jump Shot,false,0,23.75,11.0,14.0,18.0
401230797,2020,3,6:46,16,3146151,,92,Jump Shot,false,0,-19.75,-11.0,14.0,22.0
401230797,2020,3,6:28,17,872,982,131,Pullup Jump Shot,true,2,26.75,11.0,14.0,15.0
401230797,2020,3,6:08,16,2490514,796,95,Layup Shot,true,2,-39.75,-3.0,22.0,2.0
401230797,2020,3,5:57,17,872,,92,Jump Shot,false,0,16.75,2.0,23.0,25.0
401230797,2020,3,5:32,16,3142055,,92,Jump Shot,false,0,-20.75,-9.0,16.0,21.0
401230797,2020,3,5:26,17,4065870,,92,Jump Shot,true,2,30.75,-2.0,27.0,11.0
401230797,2020,3,4:59,16,3146151,,131,Pullup Jump Shot,true,2,-23.75,-1.0,24.0,18.0
401230797,2020,3,4:38,17,1014,2566106,110,Driving Layup Shot,true,2,39.75,1.0,24.0,2.0
401230797,2020,3,4:04,16,3146151,,131,Pullup Jump Shot,true,2,-34.75,-15.0,10.0,7.0
401230797,2020,3,3:50,17,982,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401230797,2020,3,3:50,17,982,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,3,3:36,16,3146151,,110,Driving Layup Shot,false,0,-40.75,-5.0,20.0,1.0
401230797,2020,3,3:26,17,4065870,,131,Pullup Jump Shot,true,2,28.75,-11.0,36.0,13.0
401230797,2020,3,3:26,17,4065870,,97,Free Throw - 1 of 1,false,0,28.0,-0.0,25.0,13.75
401230797,2020,3,3:19,17,2491197,2566106,92,Jump Shot,true,3,19.75,-10.0,35.0,22.0
401230797,2020,3,2:47,17,4065870,,130,Floating Jump Shot,false,0,26.75,-4.0,29.0,15.0
401230797,2020,3,2:28,16,796,,112,Reverse Layup Shot,false,0,-39.75,3.0,28.0,2.0
401230797,2020,3,2:13,17,4065870,,130,Floating Jump Shot,true,2,29.75,-4.0,29.0,12.0
401230797,2020,3,1:56,16,2490514,802,92,Jump Shot,true,3,-18.75,-10.0,15.0,23.0
401230797,2020,3,1:33,17,3149391,,92,Jump Shot,false,0,33.75,-7.0,32.0,8.0
401230797,2020,3,1:23,16,2490514,,92,Jump Shot,false,0,-17.75,-6.0,19.0,24.0
401230797,2020,3,0:33.1,16,802,,132,Step Back Jump Shot,false,0,-21.75,0.0,25.0,20.0
401230797,2020,3,0:20.8,16,3142055,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401230797,2020,3,0:20.8,16,3142055,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401230797,2020,3,0:6.4,17,3149391,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,3,0:6.4,17,3149391,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230797,2020,3,0:0.0,16,802,,110,Driving Layup Shot,false,0,-41.75,2.0,27.0,0.0
401230797,2020,4,9:48,17,2491197,1014,92,Jump Shot,true,3,33.75,23.0,2.0,8.0
401230797,2020,4,9:19,16,802,,146,Running Pullup Jump Shot,false,0,-26.75,10.0,35.0,15.0
401230797,2020,4,9:15,16,2490514,,92,Jump Shot,false,0,-36.75,-2.0,23.0,5.0
401230797,2020,4,9:10,17,2491197,,92,Jump Shot,false,0,29.75,22.0,3.0,12.0
401230797,2020,4,9:01,16,802,,92,Jump Shot,false,0,-21.75,13.0,38.0,20.0
401230797,2020,4,8:44,16,4068890,,131,Pullup Jump Shot,false,0,-21.75,-12.0,13.0,20.0
401230797,2020,4,8:23,17,3149391,,92,Jump Shot,false,0,25.75,-8.0,33.0,16.0
401230797,2020,4,7:59,17,2566106,,95,Layup Shot,true,2,41.75,-4.0,29.0,0.0
401230797,2020,4,7:42,16,802,3142055,92,Jump Shot,true,2,-27.75,0.0,25.0,14.0
401230797,2020,4,7:19,17,4065870,3149391,92,Jump Shot,true,2,21.75,-8.0,33.0,20.0
401230797,2020,4,6:50,16,3056664,2491197,95,Layup Shot,false,0,-41.75,-3.0,22.0,0.0
401230797,2020,4,6:50,16,3056664,,125,Layup Shot Putback,true,2,-40.75,-2.0,23.0,1.0
401230797,2020,4,6:26,17,2566106,4068890,131,Pullup Jump Shot,false,0,30.75,-7.0,32.0,11.0
401230797,2020,4,6:07,16,3027368,,95,Layup Shot,false,0,-37.75,10.0,35.0,4.0
401230797,2020,4,6:06,16,3056664,,95,Layup Shot,true,2,-40.75,-2.0,23.0,1.0
401230797,2020,4,6:06,16,3056664,,97,Free Throw - 1 of 1,false,0,-28.0,0.0,25.0,13.75
401230797,2020,4,5:55,17,4065870,,131,Pullup Jump Shot,false,0,34.75,-12.0,37.0,7.0
401230797,2020,4,5:33,16,4068890,,92,Jump Shot,false,0,-33.75,23.0,48.0,8.0
401230797,2020,4,5:28,16,3056664,,125,Layup Shot Putback,true,2,-41.75,0.0,25.0,0.0
401230797,2020,4,5:14,17,2566106,1014,112,Reverse Layup Shot,true,2,38.75,-3.0,28.0,3.0
401230797,2020,4,5:00,16,3146151,,110,Driving Layup Shot,false,0,-39.75,3.0,28.0,2.0
401230797,2020,4,4:37,16,4068890,796,128,Driving Finger Roll Layup,true,2,-40.75,-2.0,23.0,1.0
401230797,2020,4,4:21,17,2491197,,92,Jump Shot,true,3,34.75,-22.0,47.0,7.0
401230797,2020,4,4:09,16,796,4068890,92,Jump Shot,true,3,-23.75,-15.0,10.0,18.0
401230797,2020,4,3:52,16,3146151,,95,Layup Shot,true,2,-39.75,1.0,26.0,2.0
401230797,2020,4,3:29,16,3146151,,131,Pullup Jump Shot,false,0,-38.75,19.0,44.0,3.0
401230797,2020,4,3:22,17,2566106,2566452,95,Layup Shot,true,2,38.75,4.0,21.0,3.0
401230797,2020,4,3:11,16,3146151,3027368,92,Jump Shot,true,3,-34.75,-22.0,3.0,7.0
401230797,2020,4,2:49,17,4065870,,114,Turnaround Jump Shot,true,2,27.75,-7.0,32.0,14.0
401230797,2020,4,2:28,16,3146151,4068890,131,Pullup Jump Shot,true,2,-32.75,0.0,25.0,9.0
401230797,2020,4,2:13,17,4065870,2566106,92,Jump Shot,true,2,23.75,4.0,21.0,18.0
401230797,2020,4,1:59,16,3056664,4068890,95,Layup Shot,true,2,-39.75,3.0,28.0,2.0
401230797,2020,4,1:38,17,2566452,1014,92,Jump Shot,true,2,25.75,5.0,20.0,16.0
401230797,2020,4,1:15,17,1014,,128,Driving Finger Roll Layup,true,2,40.75,-4.0,29.0,1.0
401230797,2020,4,0:58.8,16,2490514,,92,Jump Shot,false,0,-19.75,-8.0,17.0,22.0
401230797,2020,4,0:48.0,16,3142055,,120,Turnaround Hook Shot,true,2,-37.75,3.0,28.0,4.0
401230797,2020,4,0:36.6,17,2491197,,92,Jump Shot,false,0,25.75,-19.0,44.0,16.0
401230797,2020,4,0:26.1,16,3146151,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401230797,2020,4,0:26.1,16,3146151,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,1,9:34,5,689,,92,Jump Shot,false,0,39.75,-12.0,37.0,2.0
401230795,2020,1,9:22,5,3913903,,141,Cutting Layup Shot,false,0,38.75,1.0,24.0,3.0
401230795,2020,1,9:07,6,1068,3055808,111,Alley Oop Layup Shot,true,2,-39.75,3.0,28.0,2.0
401230795,2020,1,8:44,5,2984741,,130,Floating Jump Shot,false,0,36.75,-6.0,31.0,5.0
401230795,2020,1,8:30,6,2988756,,110,Driving Layup Shot,false,0,-39.75,3.0,28.0,2.0
401230795,2020,1,8:25,6,1068,,92,Jump Shot,true,2,-41.75,0.0,25.0,0.0
401230795,2020,1,8:10,5,3913903,,95,Layup Shot,false,0,39.75,3.0,22.0,2.0
401230795,2020,1,8:00,6,3055808,812,92,Jump Shot,true,3,-33.75,23.0,48.0,8.0
401230795,2020,1,7:37,5,3913903,4001679,141,Cutting Layup Shot,true,2,38.75,2.0,23.0,3.0
401230795,2020,1,7:22,6,1068,,92,Jump Shot,false,0,-16.75,1.0,26.0,25.0
401230795,2020,1,7:00,5,4001679,,130,Floating Jump Shot,true,2,31.75,-7.0,32.0,10.0
401230795,2020,1,6:45,6,2988756,,95,Layup Shot,true,2,-38.75,-4.0,21.0,3.0
401230795,2020,1,6:07,5,689,,92,Jump Shot,false,0,30.75,5.0,20.0,11.0
401230795,2020,1,6:01,6,1068,3055808,109,Running Layup Shot,true,2,-39.75,2.0,27.0,2.0
401230795,2020,1,5:20,6,3055808,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,1,5:20,6,3055808,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,1,5:07,5,3142191,689,92,Jump Shot,true,3,19.75,-12.0,37.0,22.0
401230795,2020,1,4:28,5,689,,126,Layup Driving Reverse,true,2,39.75,-2.0,27.0,2.0
401230795,2020,1,4:11,6,695,,92,Jump Shot,false,0,-21.75,-9.0,16.0,20.0
401230795,2020,1,4:00,5,2529203,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,1,4:00,5,2529203,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,1,3:36,6,812,,114,Turnaround Jump Shot,false,0,-39.75,12.0,37.0,2.0
401230795,2020,1,3:30,5,2984741,,92,Jump Shot,false,0,28.75,8.0,17.0,13.0
401230795,2020,1,3:20,6,812,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,1,3:20,6,812,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,1,2:27,6,812,,137,Turnaround Fade Away Jump Shot,false,0,-27.75,0.0,25.0,14.0
401230795,2020,1,2:19,5,2984741,,110,Driving Layup Shot,true,2,40.75,1.0,24.0,1.0
401230795,2020,1,2:01,6,1049,695,92,Jump Shot,true,3,-18.75,-10.0,15.0,23.0
401230795,2020,1,1:34,6,1049,,92,Jump Shot,false,0,-33.75,23.0,48.0,8.0
401230795,2020,1,1:00,6,695,3907789,92,Jump Shot,true,2,-31.75,16.0,41.0,10.0
401230795,2020,1,0:43.1,5,4068092,,114,Turnaround Jump Shot,true,2,33.75,7.0,18.0,8.0
401230795,2020,1,0:32.0,6,1049,,131,Pullup Jump Shot,false,0,-23.75,1.0,26.0,18.0
401230795,2020,1,0:24.3,5,2984741,,92,Jump Shot,false,0,28.75,14.0,11.0,13.0
401230795,2020,1,0:15.5,6,3907789,2988756,141,Cutting Layup Shot,true,2,-38.75,-1.0,24.0,3.0
401230795,2020,1,0:3.0,5,2984741,,110,Driving Layup Shot,true,2,40.75,-1.0,26.0,1.0
401230795,2020,1,0:3.0,5,2984741,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401230795,2020,1,0:0.2,6,1049,,92,Jump Shot,false,0,-7.75,-18.0,7.0,34.0
401230795,2020,2,9:40,6,3913868,1049,141,Cutting Layup Shot,true,2,-38.75,-1.0,24.0,3.0
401230795,2020,2,9:14,5,3913903,,95,Layup Shot,false,0,38.75,-2.0,27.0,3.0
401230795,2020,2,9:07,6,1049,812,92,Jump Shot,true,3,-40.75,-23.0,2.0,1.0
401230795,2020,2,8:37,5,689,,92,Jump Shot,false,0,25.75,13.0,12.0,16.0
401230795,2020,2,8:32,5,4001679,3142191,92,Jump Shot,true,2,38.75,19.0,6.0,3.0
401230795,2020,2,8:22,6,1049,3907789,92,Jump Shot,true,3,-19.75,15.0,40.0,22.0
401230795,2020,2,8:08,5,3913903,,95,Layup Shot,false,0,40.75,3.0,22.0,1.0
401230795,2020,2,7:57,6,812,,110,Driving Layup Shot,false,0,-39.75,3.0,28.0,2.0
401230795,2020,2,7:54,6,3907789,2988756,92,Jump Shot,true,3,-20.75,-14.0,11.0,21.0
401230795,2020,2,7:34,5,2984741,3913903,131,Pullup Jump Shot,true,2,29.75,6.0,19.0,12.0
401230795,2020,2,7:22,6,1049,,92,Jump Shot,false,0,-17.75,6.0,31.0,24.0
401230795,2020,2,7:14,6,3907789,,110,Driving Layup Shot,false,0,-38.75,5.0,30.0,3.0
401230795,2020,2,7:01,5,4001679,,92,Jump Shot,false,0,23.75,-8.0,33.0,18.0
401230795,2020,2,7:00,5,3913903,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,2,7:00,5,3913903,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401230795,2020,2,6:49,5,4001679,,92,Jump Shot,false,0,20.75,10.0,15.0,21.0
401230795,2020,2,6:37,6,2529122,,110,Driving Layup Shot,true,2,-38.75,3.0,28.0,3.0
401230795,2020,2,6:18,5,3913903,689,95,Layup Shot,true,2,39.75,-1.0,26.0,2.0
401230795,2020,2,6:11,6,1049,2529122,92,Jump Shot,true,3,-25.75,-20.0,5.0,16.0
401230795,2020,2,5:45,6,1049,2988756,92,Jump Shot,true,3,-15.75,-1.0,24.0,26.0
401230795,2020,2,5:02,6,2529122,3913868,131,Pullup Jump Shot,true,2,-28.75,7.0,32.0,13.0
401230795,2020,2,4:45,5,2984741,,131,Pullup Jump Shot,false,0,32.75,-13.0,38.0,9.0
401230795,2020,2,4:40,5,2529203,,92,Jump Shot,false,0,25.75,10.0,15.0,16.0
401230795,2020,2,4:29,6,2988756,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401230795,2020,2,4:29,6,2988756,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401230795,2020,2,4:06,5,2984741,,144,Driving Floating Jump Shot,false,0,37.75,5.0,20.0,4.0
401230795,2020,2,3:44,5,2984741,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,2,3:44,5,2984741,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,2,3:30,6,2529122,,95,Layup Shot,false,0,-40.75,3.0,28.0,1.0
401230795,2020,2,3:26,6,3913868,,125,Layup Shot Putback,true,2,-41.75,0.0,25.0,0.0
401230795,2020,2,3:10,5,2529203,,92,Jump Shot,false,0,25.75,12.0,13.0,16.0
401230795,2020,2,3:00,6,1068,2529122,141,Cutting Layup Shot,true,2,-36.75,5.0,30.0,5.0
401230795,2020,2,2:44,6,2988756,,95,Layup Shot,false,0,-39.75,-2.0,23.0,2.0
401230795,2020,2,1:51,6,1049,2529122,92,Jump Shot,true,3,-38.75,-22.0,3.0,3.0
401230795,2020,2,1:35,5,2984741,,92,Jump Shot,false,0,25.75,18.0,7.0,16.0
401230795,2020,2,1:23,6,2529122,,92,Jump Shot,false,0,-24.75,1.0,26.0,17.0
401230795,2020,2,1:11,6,2529122,,92,Jump Shot,false,0,-33.75,-5.0,20.0,8.0
401230795,2020,2,0:54.3,5,4066563,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,2,0:54.3,5,4066563,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401230795,2020,2,0:36.5,6,1068,,114,Turnaround Jump Shot,true,2,-31.75,-2.0,23.0,10.0
401230795,2020,2,0:20.0,5,689,2984741,136,Turnaround Bank Jump Shot,true,2,37.75,-5.0,30.0,4.0
401230795,2020,2,0:20.0,5,689,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401230795,2020,3,9:47,6,812,,95,Layup Shot,false,0,-37.75,-7.0,18.0,4.0
401230795,2020,3,9:38,5,3142191,,92,Jump Shot,false,0,31.75,-5.0,30.0,10.0
401230795,2020,3,9:36,5,3913903,,95,Layup Shot,false,0,38.75,-0.0,25.0,3.0
401230795,2020,3,9:14,5,3913903,4001679,92,Jump Shot,true,2,33.75,5.0,20.0,8.0
401230795,2020,3,8:53,6,1068,3055808,92,Jump Shot,true,2,-32.75,15.0,40.0,9.0
401230795,2020,3,8:51,5,3142191,,103,Free Throw - Technical,true,1,28.0,-0.0,25.0,13.75
401230795,2020,3,8:19,6,2529122,,110,Driving Layup Shot,true,2,-38.75,4.0,29.0,3.0
401230795,2020,3,8:02,5,3913903,2984741,95,Layup Shot,true,2,39.75,-4.0,29.0,2.0
401230795,2020,3,7:49,6,3055808,2529122,92,Jump Shot,true,3,-39.75,-23.0,2.0,2.0
401230795,2020,3,7:36,5,4001679,,92,Jump Shot,false,0,21.75,-15.0,40.0,20.0
401230795,2020,3,7:03,5,3142191,,95,Layup Shot,false,0,35.75,-0.0,25.0,6.0
401230795,2020,3,6:34,5,3142191,4001679,92,Jump Shot,true,3,21.75,14.0,11.0,20.0
401230795,2020,3,5:50,6,1068,3055808,126,Layup Driving Reverse,true,2,-40.75,2.0,27.0,1.0
401230795,2020,3,5:38,5,3142191,689,92,Jump Shot,true,3,30.75,-21.0,46.0,11.0
401230795,2020,3,5:16,6,1068,2529122,92,Jump Shot,true,3,-17.75,4.0,29.0,24.0
401230795,2020,3,4:33,6,812,2529203,110,Driving Layup Shot,false,0,-40.75,-2.0,23.0,1.0
401230795,2020,3,4:26,6,2529122,2988756,114,Turnaround Jump Shot,true,2,-41.75,-15.0,10.0,0.0
401230795,2020,3,4:09,5,2984741,812,95,Layup Shot,false,0,38.75,-4.0,29.0,3.0
401230795,2020,3,3:55,6,812,3055808,95,Layup Shot,true,2,-39.75,1.0,26.0,2.0
401230795,2020,3,3:34,5,2984741,4001679,92,Jump Shot,true,3,24.75,18.0,7.0,17.0
401230795,2020,3,3:08,6,2529122,,92,Jump Shot,false,0,-28.75,21.0,46.0,13.0
401230795,2020,3,2:53,5,3142191,2984741,132,Step Back Jump Shot,true,3,25.75,-19.0,44.0,16.0
401230795,2020,3,2:32,6,2529122,812,112,Reverse Layup Shot,true,2,-40.75,2.0,27.0,1.0
401230795,2020,3,2:32,6,2529122,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401230795,2020,3,2:09,5,2984741,,100,Free Throw - 1 of 3,true,1,28.0,-0.0,25.0,13.75
401230795,2020,3,2:09,5,2984741,,101,Free Throw - 2 of 3,true,1,28.0,-0.0,25.0,13.75
401230795,2020,3,2:09,5,2984741,,102,Free Throw - 3 of 3,true,1,28.0,-0.0,25.0,13.75
401230795,2020,3,1:49,6,812,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,3,1:49,6,812,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401230795,2020,3,1:29,6,3907789,2988756,141,Cutting Layup Shot,true,2,-41.75,-2.0,23.0,0.0
401230795,2020,3,1:04,5,4066563,,119,Driving Hook Shot,false,0,35.75,-2.0,27.0,6.0
401230795,2020,3,0:55.9,6,3913868,812,141,Cutting Layup Shot,true,2,-39.75,2.0,27.0,2.0
401230795,2020,3,0:36.5,5,2984741,,131,Pullup Jump Shot,false,0,37.75,-11.0,36.0,4.0
401230795,2020,3,0:34.4,5,3142191,2984741,92,Jump Shot,true,2,40.75,15.0,10.0,1.0
