game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400582774,2014,3,7:58,19,882,,20558,JumpShot,false,0,-29.75,-15.0,10.0,12.0
400582774,2014,3,7:43,11,388,,20426,DrivingLayupShot,true,2,41.75,-2.0,27.0,0.0
400582774,2014,3,7:24,19,2491877,,20495,Jump Pullup,true,2,-29.75,12.0,37.0,12.0
400582774,2014,3,6:48,19,981,2491877,20558,JumpShot,true,2,-25.75,1.0,26.0,16.0
400582774,2014,3,6:26,11,869,2490553,20558,JumpShot,true,2,40.75,16.0,9.0,1.0
400582774,2014,3,6:00,11,2490553,766,20572,LayUpShot,false,0,40.75,-2.0,27.0,1.0
400582774,2014,3,5:46,19,819,,20472,Jump Shot Bank,false,0,-32.75,-1.0,24.0,9.0
400582774,2014,3,5:16,19,766,,20558,JumpShot,false,0,-40.75,-3.0,22.0,1.0
400582774,2014,3,5:00,19,882,,20558,JumpShot,true,2,-34.75,1.0,26.0,7.0
400582774,2014,3,4:46,11,585,,20558,JumpShot,false,0,27.75,4.0,21.0,14.0
400582774,2014,3,4:37,19,819,,20558,JumpShot,false,0,-40.75,-12.0,13.0,1.0
400582774,2014,3,4:28,11,388,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400582774,2014,3,4:28,11,388,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400582774,2014,3,3:57,11,689,,20426,DrivingLayupShot,true,2,41.75,2.0,23.0,0.0
400582774,2014,3,3:42,19,764,,30558,Three Point Jump Shot,false,0,-23.75,16.0,41.0,18.0
400582774,2014,3,3:25,11,388,,30494,Jump Stepback,false,0,38.75,-23.0,48.0,3.0
400582774,2014,3,3:20,11,388,,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400582774,2014,3,3:00,19,819,,20558,JumpShot,false,0,-43.75,-15.0,10.0,-2.0
400582774,2014,3,2:54,11,388,585,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400582774,2014,3,2:31,19,766,764,20572,LayUpShot,true,2,-40.75,2.0,27.0,1.0
400582774,2014,3,2:06,11,2490553,,20431,Turnaround Jump Shot,false,0,37.75,-12.0,37.0,4.0
400582774,2014,3,1:52,19,1002,,20558,JumpShot,true,2,-33.75,4.0,29.0,8.0
400582774,2014,3,1:32,11,585,,30558,Three Point Jump Shot,false,0,26.75,19.0,6.0,15.0
400582774,2014,3,1:22,11,2490553,585,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400582774,2014,3,1:13,19,764,,20426,DrivingLayupShot,false,0,-40.75,-2.0,23.0,1.0
400582774,2014,3,1:04,11,2490553,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400582774,2014,3,1:04,11,2490553,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400582774,2014,3,0:49.0,19,766,,20558,JumpShot,false,0,-33.75,-5.0,20.0,8.0
400582774,2014,3,0:45.0,19,766,2490553,20558,JumpShot,false,0,-39.75,-3.0,22.0,2.0
400582774,2014,3,0:33.0,11,585,,20495,Jump Pullup,true,2,28.75,-8.0,33.0,13.0
400582774,2014,3,0:20.0,19,764,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582774,2014,3,0:20.0,19,764,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400582774,2014,3,0:0.0,19,2529603,,30558,Three Point Jump Shot,false,0,2.25,14.0,39.0,44.0
400582774,2014,4,9:21,19,2491877,,20431,Turnaround Jump Shot,false,0,-36.75,-8.0,17.0,5.0
400582774,2014,4,9:04,11,869,,20558,JumpShot,false,0,36.75,-0.0,25.0,5.0
400582774,2014,4,9:02,11,869,,20502,Layup Shot Putback,false,0,38.75,-1.0,26.0,3.0
400582774,2014,4,9:00,11,869,,20558,JumpShot,true,2,39.75,-4.0,29.0,2.0
400582774,2014,4,8:48,19,882,,20495,Jump Pullup,true,2,-30.75,-6.0,19.0,11.0
400582774,2014,4,8:25,11,2490553,660,20431,Turnaround Jump Shot,true,2,36.75,-8.0,33.0,5.0
400582774,2014,4,8:07,19,819,,20495,Jump Pullup,true,2,-25.75,0.0,25.0,16.0
400582774,2014,4,7:39,11,735,678,30558,Three Point Jump Shot,true,3,26.75,19.0,6.0,15.0
400582774,2014,4,7:26,19,981,,20426,DrivingLayupShot,false,0,-40.75,0.0,25.0,1.0
400582774,2014,4,7:16,11,869,678,30558,Three Point Jump Shot,true,3,35.75,23.0,2.0,6.0
400582774,2014,4,7:03,19,882,,20558,JumpShot,false,0,-27.75,13.0,38.0,14.0
400582774,2014,4,6:43,11,2490553,,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400582774,2014,4,6:24,19,2491877,981,20558,JumpShot,true,2,-40.75,9.0,34.0,1.0
400582774,2014,4,6:24,19,2491877,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400582774,2014,4,5:54,19,766,,20431,Turnaround Jump Shot,true,2,-33.75,0.0,25.0,8.0
400582774,2014,4,5:39,11,735,,20558,JumpShot,false,0,34.75,-15.0,40.0,7.0
400582774,2014,4,5:22,19,2491877,,20558,JumpShot,false,0,-38.75,6.0,31.0,3.0
400582774,2014,4,5:16,19,2491877,,20572,LayUpShot,true,2,-39.75,0.0,25.0,2.0
400582774,2014,4,4:52,19,2491877,981,30558,Three Point Jump Shot,true,3,-18.75,-7.0,18.0,23.0
400582774,2014,4,4:26,11,660,846,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400582774,2014,4,4:05,19,764,,20558,JumpShot,false,0,-34.75,15.0,40.0,7.0
400582774,2014,4,4:03,19,1002,,20572,LayUpShot,false,0,-39.75,-1.0,24.0,2.0
400582774,2014,4,3:54,11,678,388,20490,Jump Running Bank,true,2,39.75,-8.0,33.0,2.0
400582774,2014,4,3:38,19,764,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400582774,2014,4,3:15,19,2529603,,20558,JumpShot,false,0,-38.75,-3.0,22.0,3.0
400582774,2014,4,3:01,11,660,,20558,JumpShot,false,0,27.75,-9.0,34.0,14.0
400582774,2014,4,2:45,19,2529603,,20558,JumpShot,false,0,-25.75,-1.0,24.0,16.0
400582774,2014,4,2:31,11,935,,20558,JumpShot,true,2,34.75,-0.0,25.0,7.0
400582774,2014,4,2:10,19,2327542,,20558,JumpShot,false,0,-29.75,-8.0,17.0,12.0
400582774,2014,4,2:03,11,660,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400582774,2014,4,2:03,11,660,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400582774,2014,4,1:25,11,935,846,20558,JumpShot,true,2,34.75,-0.0,25.0,7.0
400582774,2014,4,1:07,19,2490792,,20558,JumpShot,false,0,-34.75,1.0,26.0,7.0
400582774,2014,4,0:55.0,11,2529089,,30558,Three Point Jump Shot,false,0,43.75,-23.0,48.0,-2.0
400582774,2014,4,0:47.0,19,2490792,935,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400582774,2014,4,0:45.0,19,2490792,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582774,2014,4,0:45.0,19,2490792,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582774,2014,4,0:32.0,11,846,,30558,Three Point Jump Shot,false,0,26.75,-19.0,44.0,15.0
400582774,2014,4,0:18.0,11,935,,30558,Three Point Jump Shot,false,0,37.75,22.0,3.0,4.0
400582774,2014,4,0:14.0,11,660,,20572,LayUpShot,false,0,41.75,-1.0,26.0,0.0
400582774,2014,4,0:11.0,11,678,,20572,LayUpShot,false,0,39.75,-2.0,27.0,2.0
400582774,2014,4,0:11.0,11,660,,20572,LayUpShot,true,2,39.75,2.0,23.0,2.0
400582773,2014,1,9:41,11,388,,20455,Fade Away Jumper shot,true,2,38.75,2.0,23.0,3.0
400582773,2014,1,9:17,19,882,,30558,Three Point Jump Shot,false,0,-19.75,11.0,36.0,22.0
400582773,2014,1,8:57,19,2491877,,30558,Three Point Jump Shot,false,0,-18.75,5.0,30.0,23.0
400582773,2014,1,8:44,11,388,2491877,20558,JumpShot,false,0,40.75,-3.0,28.0,1.0
400582773,2014,1,8:04,11,2490553,,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400582773,2014,1,7:31,11,689,388,20558,JumpShot,true,2,23.75,-5.0,30.0,18.0
400582773,2014,1,6:50,19,2491877,,20495,Jump Pullup,false,0,-38.75,-19.0,6.0,3.0
400582773,2014,1,6:31,11,585,2490553,30558,Three Point Jump Shot,true,3,18.75,-5.0,30.0,23.0
400582773,2014,1,5:43,19,882,,20558,JumpShot,false,0,-36.75,-16.0,9.0,5.0
400582773,2014,1,5:05,11,388,,30558,Three Point Jump Shot,false,0,29.75,20.0,5.0,12.0
400582773,2014,1,4:50,19,981,766,20558,JumpShot,true,2,-21.75,6.0,31.0,20.0
400582773,2014,1,4:41,11,585,,20495,Jump Pullup,true,2,22.75,-5.0,30.0,19.0
400582773,2014,1,4:28,19,981,,20501,Layup Driving Reverse,true,2,-40.75,-1.0,24.0,1.0
400582773,2014,1,4:05,19,2491877,,20430,RunningJumpShot,true,2,-30.75,0.0,25.0,11.0
400582773,2014,1,3:40,11,689,,20426,DrivingLayupShot,true,2,38.75,-0.0,25.0,3.0
400582773,2014,1,3:31,19,766,2490553,20572,LayUpShot,false,0,-40.75,2.0,27.0,1.0
400582773,2014,1,3:17,11,585,,30558,Three Point Jump Shot,false,0,18.75,-8.0,33.0,23.0
400582773,2014,1,2:53,19,766,2490553,20558,JumpShot,false,0,-29.75,13.0,38.0,12.0
400582773,2014,1,2:38,11,689,585,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400582773,2014,1,2:12,19,1002,2490553,20558,JumpShot,false,0,-30.75,-5.0,20.0,11.0
400582773,2014,1,1:47,11,585,,30558,Three Point Jump Shot,false,0,22.75,14.0,11.0,19.0
400582773,2014,1,1:31,19,764,,20558,JumpShot,false,0,-32.75,-9.0,16.0,9.0
400582773,2014,1,1:23,19,1002,2490553,20558,JumpShot,false,0,-40.75,6.0,31.0,1.0
400582773,2014,1,1:15,19,764,,20558,JumpShot,false,0,-28.75,-9.0,16.0,13.0
400582773,2014,1,1:15,19,766,388,20424,LayupShot,false,0,-40.75,-2.0,23.0,1.0
400582773,2014,1,1:05,11,678,,30558,Three Point Jump Shot,false,0,21.75,13.0,12.0,20.0
400582773,2014,1,0:46.0,19,1002,2490553,20558,JumpShot,false,0,-36.75,4.0,29.0,5.0
400582773,2014,1,0:35.0,11,2490553,,20558,JumpShot,false,0,41.75,5.0,20.0,0.0
400582773,2014,1,0:16.0,19,766,,20558,JumpShot,false,0,-23.75,-2.0,23.0,18.0
400582773,2014,1,0:15.0,19,819,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,1,0:15.0,19,819,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,1,0:0.0,11,678,,20431,Turnaround Jump Shot,false,0,40.75,-19.0,44.0,1.0
400582773,2014,2,9:45,19,764,,20558,JumpShot,false,0,-22.75,-1.0,24.0,19.0
400582773,2014,2,9:34,19,2529603,,20495,Jump Pullup,true,2,-25.75,12.0,37.0,16.0
400582773,2014,2,9:17,11,2490553,388,20428,ReverseLayupShot,true,2,41.75,1.0,24.0,0.0
400582773,2014,2,9:17,11,2490553,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400582773,2014,2,8:52,19,766,,20472,Jump Shot Bank,true,2,-35.75,0.0,25.0,6.0
400582773,2014,2,8:33,11,689,585,20558,JumpShot,true,2,34.75,9.0,16.0,7.0
400582773,2014,2,8:14,19,766,,20572,LayUpShot,false,0,-39.75,-1.0,24.0,2.0
400582773,2014,2,8:00,11,585,,20558,JumpShot,true,2,23.75,1.0,24.0,18.0
400582773,2014,2,7:20,11,2490553,585,20570,Hook Shot,true,2,36.75,-0.0,25.0,5.0
400582773,2014,2,7:01,19,2491877,,20558,JumpShot,false,0,-25.75,-6.0,19.0,16.0
400582773,2014,2,6:45,11,689,,20501,Layup Driving Reverse,true,2,41.75,-2.0,27.0,0.0
400582773,2014,2,6:26,19,981,,20558,JumpShot,false,0,-22.75,1.0,26.0,19.0
400582773,2014,2,6:09,11,2490553,,20558,JumpShot,false,0,39.75,-6.0,31.0,2.0
400582773,2014,2,6:07,11,689,,20502,Layup Shot Putback,true,2,40.75,-0.0,25.0,1.0
400582773,2014,2,5:47,19,819,,20558,JumpShot,false,0,-40.75,20.0,45.0,1.0
400582773,2014,2,5:43,19,766,,20572,LayUpShot,false,0,-41.75,-1.0,24.0,0.0
400582773,2014,2,5:31,19,882,819,20558,JumpShot,true,2,-37.75,16.0,41.0,4.0
400582773,2014,2,5:31,19,882,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400582773,2014,2,5:20,11,2490553,585,20489,Jump Turnaround Bank,true,2,37.75,-8.0,33.0,4.0
400582773,2014,2,5:05,19,882,,20558,JumpShot,false,0,-22.75,9.0,34.0,19.0
400582773,2014,2,4:47,11,585,,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
400582773,2014,2,4:22,19,882,,20430,RunningJumpShot,false,0,-36.75,7.0,32.0,5.0
400582773,2014,2,3:53,11,689,585,20558,JumpShot,true,2,39.75,16.0,9.0,2.0
400582773,2014,2,3:30,19,819,,20558,JumpShot,false,0,-26.75,1.0,26.0,15.0
400582773,2014,2,3:26,19,882,1002,30558,Three Point Jump Shot,true,3,-26.75,-18.0,7.0,15.0
400582773,2014,2,3:02,19,882,,20572,LayUpShot,false,0,-39.75,1.0,26.0,2.0
400582773,2014,2,3:01,19,766,,20502,Layup Shot Putback,false,0,-41.75,1.0,26.0,0.0
400582773,2014,2,2:59,19,766,,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400582773,2014,2,2:36,11,585,869,30558,Three Point Jump Shot,true,3,18.75,-6.0,31.0,23.0
400582773,2014,2,2:15,19,764,,20558,JumpShot,false,0,-40.75,17.0,42.0,1.0
400582773,2014,2,2:03,11,689,585,20558,JumpShot,true,2,29.75,-12.0,37.0,12.0
400582773,2014,2,1:42,19,1002,,20558,JumpShot,false,0,-27.75,-10.0,15.0,14.0
400582773,2014,2,1:35,11,869,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400582773,2014,2,1:32,11,678,,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400582773,2014,2,1:07,19,764,2490553,20558,JumpShot,false,0,-35.75,-6.0,19.0,6.0
400582773,2014,2,0:45.0,11,678,,30558,Three Point Jump Shot,false,0,17.75,-0.0,25.0,24.0
400582773,2014,2,0:32.0,11,678,,30558,Three Point Jump Shot,false,0,41.75,23.0,2.0,0.0
400582773,2014,2,0:10.0,19,764,,30558,Three Point Jump Shot,false,0,-40.75,-24.0,1.0,1.0
400582773,2014,2,0:0.0,11,689,585,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400582773,2014,3,9:22,11,869,388,30558,Three Point Jump Shot,true,3,41.75,-24.0,49.0,0.0
400582773,2014,3,8:52,11,2490553,,20440,RunningHookShot,false,0,40.75,-3.0,28.0,1.0
400582773,2014,3,8:38,11,689,388,20472,Jump Shot Bank,true,2,40.75,-4.0,29.0,1.0
400582773,2014,3,8:08,19,819,,20558,JumpShot,false,0,-30.75,12.0,37.0,11.0
400582773,2014,3,8:06,19,766,2490553,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400582773,2014,3,8:03,19,766,2490553,20572,LayUpShot,false,0,-41.75,-2.0,23.0,0.0
400582773,2014,3,7:47,19,819,,20558,JumpShot,false,0,-40.75,3.0,28.0,1.0
400582773,2014,3,7:35,11,689,,20428,ReverseLayupShot,false,0,39.75,1.0,24.0,2.0
400582773,2014,3,7:33,11,689,,20571,TipShot,false,0,39.75,-0.0,25.0,2.0
400582773,2014,3,7:16,19,882,,30558,Three Point Jump Shot,false,0,-23.75,-16.0,9.0,18.0
400582773,2014,3,7:11,11,869,689,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400582773,2014,3,7:11,11,869,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400582773,2014,3,6:54,19,1002,,20572,LayUpShot,false,0,-40.75,2.0,27.0,1.0
400582773,2014,3,6:39,11,689,1002,20488,Jump Turnaround Fade Away,false,0,40.75,8.0,17.0,1.0
400582773,2014,3,6:31,19,981,,20495,Jump Pullup,true,2,-27.75,-11.0,14.0,14.0
400582773,2014,3,6:18,11,689,,20558,JumpShot,false,0,39.75,16.0,9.0,2.0
400582773,2014,3,6:05,19,766,,20572,LayUpShot,false,0,-40.75,2.0,27.0,1.0
400582773,2014,3,5:33,19,764,,30558,Three Point Jump Shot,false,0,-17.75,9.0,34.0,24.0
400582773,2014,3,5:13,11,2490553,585,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400582773,2014,3,4:56,19,764,,20558,JumpShot,true,2,-26.75,-13.0,12.0,15.0
400582773,2014,3,4:37,11,585,,20558,JumpShot,false,0,26.75,11.0,14.0,15.0
400582773,2014,3,4:18,11,388,,30558,Three Point Jump Shot,false,0,22.75,14.0,11.0,19.0
400582773,2014,3,4:11,19,981,,30558,Three Point Jump Shot,false,0,-19.75,-8.0,17.0,22.0
400582773,2014,3,4:05,19,882,,30558,Three Point Jump Shot,false,0,-17.75,6.0,31.0,24.0
400582773,2014,3,3:43,11,869,,20558,JumpShot,false,0,31.75,16.0,9.0,10.0
400582773,2014,3,3:29,19,981,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,3,3:29,19,981,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,3,3:06,11,869,,20558,JumpShot,false,0,41.75,-18.0,43.0,0.0
400582773,2014,3,3:03,11,678,,20428,ReverseLayupShot,false,0,39.75,-0.0,25.0,2.0
400582773,2014,3,2:41,19,766,764,20572,LayUpShot,true,2,-40.75,2.0,27.0,1.0
400582773,2014,3,2:27,11,388,660,20558,JumpShot,true,2,40.75,17.0,8.0,1.0
400582773,2014,3,2:10,19,766,,20501,Layup Driving Reverse,true,2,-40.75,1.0,26.0,1.0
400582773,2014,3,1:54,11,2490553,388,20431,Turnaround Jump Shot,true,2,35.75,2.0,23.0,6.0
400582773,2014,3,1:23,19,764,660,30558,Three Point Jump Shot,false,0,-18.75,7.0,32.0,23.0
400582773,2014,3,1:04,19,764,,30558,Three Point Jump Shot,false,0,-17.75,5.0,30.0,24.0
400582773,2014,3,0:40.0,11,2490553,766,20558,JumpShot,false,0,40.75,-4.0,29.0,1.0
400582773,2014,3,0:32.0,19,766,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,3,0:32.0,19,766,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,3,0:11.0,11,735,,30558,Three Point Jump Shot,false,0,22.75,-14.0,39.0,19.0
400582773,2014,3,0:6.0,11,660,,20558,JumpShot,false,0,35.75,15.0,10.0,6.0
400582773,2014,3,0:2.0,19,764,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,3,0:2.0,19,764,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,9:45,11,935,585,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400582773,2014,4,9:36,19,882,,20558,JumpShot,true,2,-20.75,4.0,29.0,21.0
400582773,2014,4,9:22,11,585,388,20558,JumpShot,true,2,41.75,20.0,5.0,0.0
400582773,2014,4,9:12,19,766,585,20558,JumpShot,false,0,-37.75,-4.0,21.0,4.0
400582773,2014,4,9:04,11,735,,20558,JumpShot,false,0,40.75,-3.0,28.0,1.0
400582773,2014,4,9:02,11,388,735,20472,Jump Shot Bank,true,2,38.75,4.0,21.0,3.0
400582773,2014,4,8:42,19,764,981,30558,Three Point Jump Shot,true,3,-21.75,-12.0,13.0,20.0
400582773,2014,4,8:26,19,764,981,20572,LayUpShot,true,2,-40.75,1.0,26.0,1.0
400582773,2014,4,8:14,11,585,,30558,Three Point Jump Shot,false,0,18.75,1.0,24.0,23.0
400582773,2014,4,7:56,19,766,,20572,LayUpShot,false,0,-40.75,2.0,27.0,1.0
400582773,2014,4,7:43,11,689,585,20558,JumpShot,true,2,33.75,15.0,10.0,8.0
400582773,2014,4,7:31,19,766,981,20572,LayUpShot,true,2,-40.75,2.0,27.0,1.0
400582773,2014,4,7:31,19,766,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,7:13,11,585,388,30558,Three Point Jump Shot,true,3,41.75,23.0,2.0,0.0
400582773,2014,4,7:03,19,764,,30472,Jump Shot Bank,false,0,-17.75,0.0,25.0,24.0
400582773,2014,4,6:48,19,764,,30494,Jump Stepback,false,0,-21.75,15.0,40.0,20.0
400582773,2014,4,6:33,19,981,,20455,Fade Away Jumper shot,false,0,-29.75,6.0,31.0,12.0
400582773,2014,4,6:11,11,689,,20472,Jump Shot Bank,true,2,40.75,-4.0,29.0,1.0
400582773,2014,4,5:50,19,766,,20472,Jump Shot Bank,true,2,-39.75,4.0,29.0,2.0
400582773,2014,4,5:35,11,689,388,20472,Jump Shot Bank,true,2,40.75,9.0,16.0,1.0
400582773,2014,4,5:11,19,766,981,20572,LayUpShot,true,2,-40.75,2.0,27.0,1.0
400582773,2014,4,4:39,19,981,,30558,Three Point Jump Shot,false,0,-23.75,-15.0,10.0,18.0
400582773,2014,4,4:11,19,882,,20495,Jump Pullup,false,0,-23.75,2.0,27.0,18.0
400582773,2014,4,3:40,19,764,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,3:40,19,764,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,3:23,11,585,,30558,Three Point Jump Shot,false,0,18.75,-3.0,28.0,23.0
400582773,2014,4,2:54,11,388,585,30558,Three Point Jump Shot,true,3,37.75,-23.0,48.0,4.0
400582773,2014,4,2:41,19,764,,20495,Jump Pullup,true,2,-33.75,8.0,33.0,8.0
400582773,2014,4,2:19,11,585,,20495,Jump Pullup,true,2,34.75,12.0,13.0,7.0
400582773,2014,4,2:01,19,766,981,20428,ReverseLayupShot,true,2,-39.75,-1.0,24.0,2.0
400582773,2014,4,1:44,11,660,846,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400582773,2014,4,1:35,19,2529603,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,1:35,19,2529603,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,1:08,19,2529603,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,1:08,19,2529603,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400582773,2014,4,0:55.0,11,846,2529089,30558,Three Point Jump Shot,true,3,20.75,-11.0,36.0,21.0
400582773,2014,4,0:37.0,19,2984366,2490792,20558,JumpShot,true,2,-40.75,-7.0,18.0,1.0
400582773,2014,4,0:27.0,11,935,846,20428,ReverseLayupShot,true,2,40.75,-0.0,25.0,1.0
400582773,2014,4,0:8.0,19,2529603,,20494,Jump Stepback,true,2,-29.75,-6.0,19.0,12.0
400581823,2014,1,9:45,19,882,,30558,Three Point Jump Shot,false,0,-22.75,-13.0,12.0,19.0
400581823,2014,1,9:07,19,766,,20558,JumpShot,false,0,-36.75,-1.0,24.0,5.0
400581823,2014,1,8:34,19,819,,20558,JumpShot,false,0,-41.75,-19.0,6.0,0.0
400581823,2014,1,8:11,5,125,,20558,JumpShot,false,0,28.75,14.0,11.0,13.0
400581823,2014,1,8:03,19,981,,20495,Jump Pullup,true,2,-24.75,12.0,37.0,17.0
400581823,2014,1,7:45,5,835,,30558,Three Point Jump Shot,false,0,20.75,13.0,12.0,21.0
400581823,2014,1,7:35,19,2491877,981,20426,DrivingLayupShot,true,2,-41.75,0.0,25.0,0.0
400581823,2014,1,7:13,5,851,860,30558,Three Point Jump Shot,true,3,28.75,20.0,5.0,13.0
400581823,2014,1,6:50,19,882,,20572,LayUpShot,false,0,-39.75,2.0,27.0,2.0
400581823,2014,1,6:22,19,819,,20572,LayUpShot,false,0,-42.75,-2.0,23.0,-1.0
400581823,2014,1,6:03,5,835,,20558,JumpShot,false,0,23.75,9.0,16.0,18.0
400581823,2014,1,5:35,19,882,819,30558,Three Point Jump Shot,true,3,-17.75,0.0,25.0,24.0
400581823,2014,1,5:13,5,851,860,20558,JumpShot,true,2,27.75,-13.0,38.0,14.0
400581823,2014,1,4:47,19,2491877,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400581823,2014,1,4:47,19,2491877,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400581823,2014,1,4:24,5,125,,20558,JumpShot,false,0,42.75,17.0,8.0,-1.0
400581823,2014,1,4:01,5,125,,20558,JumpShot,false,0,43.75,-12.0,37.0,-2.0
400581823,2014,1,3:47,5,803,125,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400581823,2014,1,3:26,19,2491877,,30558,Three Point Jump Shot,false,0,-20.75,11.0,36.0,21.0
400581823,2014,1,3:21,19,2491877,,20558,JumpShot,false,0,-43.75,14.0,39.0,-2.0
400581823,2014,1,3:05,19,764,,30558,Three Point Jump Shot,false,0,-23.75,-16.0,9.0,18.0
400581823,2014,1,2:31,5,860,,20558,JumpShot,false,0,22.75,3.0,22.0,19.0
400581823,2014,1,2:21,19,766,764,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400581823,2014,1,2:21,19,766,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400581823,2014,1,2:01,5,860,,20428,ReverseLayupShot,true,2,41.75,-1.0,26.0,0.0
400581823,2014,1,1:32,19,764,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400581823,2014,1,1:25,19,1002,860,20572,LayUpShot,false,0,-40.75,-3.0,22.0,1.0
400581823,2014,1,1:14,5,803,1003,20427,Alley Oop Layup Shot,true,2,40.75,-0.0,25.0,1.0
400581823,2014,1,0:48.0,19,764,,30558,Three Point Jump Shot,false,0,-28.75,-20.0,5.0,13.0
400581823,2014,1,0:32.0,5,1003,,20558,JumpShot,false,0,37.75,-1.0,26.0,4.0
400581823,2014,1,0:21.0,19,764,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400581823,2014,1,0:21.0,19,764,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400581823,2014,1,0:1.0,5,1003,1002,20558,JumpShot,false,0,31.75,4.0,21.0,10.0
400581823,2014,2,9:41,5,1051,1002,20558,JumpShot,false,0,37.75,-1.0,26.0,4.0
400581823,2014,2,9:38,5,835,,20558,JumpShot,false,0,43.75,-17.0,42.0,-2.0
400581823,2014,2,9:34,5,1051,,20572,LayUpShot,true,2,42.75,1.0,24.0,-1.0
400581823,2014,2,9:08,19,2529603,,30558,Three Point Jump Shot,false,0,-22.75,-12.0,13.0,19.0
400581823,2014,2,8:45,5,1051,,20558,JumpShot,false,0,40.75,-8.0,33.0,1.0
400581823,2014,2,8:33,5,1051,,20510,Hook Running Bank,true,2,39.75,-1.0,26.0,2.0
400581823,2014,2,8:11,19,981,1051,20572,LayUpShot,false,0,-39.75,-1.0,24.0,2.0
400581823,2014,2,8:00,5,1003,,30558,Three Point Jump Shot,false,0,21.75,14.0,11.0,20.0
400581823,2014,2,7:30,19,981,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
