game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
260708018,2006,1,2:42,11,334,411,20558,JumpShot,true,2,-40.75,4.0,29.0,1.0
260708018,2006,1,2:29,18,235,,20558,JumpShot,false,0,42.75,11.0,14.0,-1.0
260708018,2006,1,2:13,11,334,,20424,LayupShot,false,0,-39.75,-2.0,23.0,2.0
260708018,2006,1,1:50,18,156,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,1,1:50,18,156,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,1,1:39,11,292,,30558,Three Point Jump Shot,false,0,-27.75,-17.0,8.0,14.0
260708018,2006,1,1:29,18,545,,20424,LayupShot,false,0,39.75,3.0,22.0,2.0
260708018,2006,1,1:28,18,156,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,1,1:28,18,156,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,1,1:17,11,585,,20426,DrivingLayupShot,true,2,-39.75,-1.0,24.0,2.0
260708018,2006,1,1:02,18,235,545,20558,JumpShot,true,2,41.75,13.0,12.0,0.0
260708018,2006,1,0:47.9,11,411,,20558,JumpShot,false,0,-29.75,-10.0,15.0,12.0
260708018,2006,1,0:27.2,18,156,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
260708018,2006,1,0:27.2,18,156,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,1,0:5.3,11,334,585,30558,Three Point Jump Shot,true,3,-26.75,-15.0,10.0,15.0
260708018,2006,2,9:48,11,388,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,2,9:48,11,388,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,2,9:29,18,545,,20558,JumpShot,false,0,25.75,-1.0,26.0,16.0
260708018,2006,2,9:18,18,678,,20558,JumpShot,false,0,34.75,13.0,12.0,7.0
260708018,2006,2,9:10,11,388,541,20426,DrivingLayupShot,true,2,-41.75,2.0,27.0,0.0
260708018,2006,2,8:41,18,677,592,30558,Three Point Jump Shot,true,3,32.75,-20.0,45.0,9.0
260708018,2006,2,8:00,11,585,,20424,LayupShot,false,0,-39.75,-3.0,22.0,2.0
260708018,2006,2,7:52,18,545,,20558,JumpShot,false,0,37.75,-4.0,29.0,4.0
260708018,2006,2,7:45,11,685,,20429,RegularJumpShot,true,2,-38.75,-3.0,22.0,3.0
260708018,2006,2,7:15,11,585,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
260708018,2006,2,7:15,11,585,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,2,6:54,18,678,,20558,JumpShot,false,0,41.75,-5.0,30.0,0.0
260708018,2006,2,6:47,11,685,,20424,LayupShot,false,0,-40.75,2.0,27.0,1.0
260708018,2006,2,6:33,18,677,,30558,Three Point Jump Shot,false,0,43.75,-23.0,48.0,-2.0
260708018,2006,2,6:20,18,545,,30558,Three Point Jump Shot,false,0,20.75,-0.0,25.0,21.0
260708018,2006,2,6:16,18,286,,20424,LayupShot,true,2,42.75,-1.0,26.0,-1.0
260708018,2006,2,6:01,11,684,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
260708018,2006,2,6:01,11,684,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,2,5:22,11,411,,20429,RegularJumpShot,true,2,-36.75,-6.0,19.0,5.0
260708018,2006,2,5:01,18,156,,30558,Three Point Jump Shot,false,0,27.75,16.0,9.0,14.0
260708018,2006,2,4:50,11,685,411,20558,JumpShot,true,2,-40.75,15.0,40.0,1.0
260708018,2006,2,4:33,18,545,286,20426,DrivingLayupShot,true,2,41.75,-2.0,27.0,0.0
260708018,2006,2,4:13,11,685,,20558,JumpShot,false,0,-33.75,-11.0,14.0,8.0
260708018,2006,2,3:53,11,411,,20558,JumpShot,false,0,-38.75,-9.0,16.0,3.0
260708018,2006,2,3:49,11,684,,20426,DrivingLayupShot,true,2,-40.75,1.0,26.0,1.0
260708018,2006,2,3:49,11,684,,559,Free Throw 1 of 1,true,1,-28.0,0.0,25.0,13.75
260708018,2006,2,2:58,11,334,,20424,LayupShot,false,0,-41.75,2.0,27.0,0.0
260708018,2006,2,2:36,11,585,,20429,RegularJumpShot,false,0,-36.75,-3.0,22.0,5.0
260708018,2006,2,2:29,18,545,,20424,LayupShot,false,0,38.75,-1.0,26.0,3.0
260708018,2006,2,2:18,11,585,292,30558,Three Point Jump Shot,true,3,-43.75,-22.0,3.0,-2.0
260708018,2006,2,1:52,18,286,,20558,JumpShot,false,0,35.75,-0.0,25.0,6.0
260708018,2006,2,1:36,11,411,,20558,JumpShot,false,0,-34.75,-11.0,14.0,7.0
260708018,2006,2,1:08,11,585,685,20558,JumpShot,true,2,-41.75,-18.0,7.0,0.0
260708018,2006,2,0:56.9,18,632,,30558,Three Point Jump Shot,false,0,24.75,14.0,11.0,17.0
260708018,2006,2,0:51.9,18,677,,20424,LayupShot,false,0,41.75,2.0,23.0,0.0
260708018,2006,2,0:28.1,11,292,,20429,RegularJumpShot,true,2,-41.75,-15.0,10.0,0.0
260708018,2006,2,0:17.8,18,235,286,20558,JumpShot,true,2,31.75,4.0,21.0,10.0
260708018,2006,2,0:2.0,11,585,286,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708018,2006,3,9:45,11,585,685,20558,JumpShot,true,2,-29.75,11.0,36.0,12.0
260708018,2006,3,9:22,18,156,,20558,JumpShot,false,0,40.75,15.0,10.0,1.0
260708018,2006,3,9:10,11,685,,20558,JumpShot,false,0,-43.75,-16.0,9.0,-2.0
260708018,2006,3,8:56,18,156,,30558,Three Point Jump Shot,false,0,41.75,22.0,3.0,0.0
260708018,2006,3,8:47,11,292,,20424,LayupShot,false,0,-40.75,1.0,26.0,1.0
260708018,2006,3,8:33,18,545,,30558,Three Point Jump Shot,true,3,20.75,-0.0,25.0,21.0
260708018,2006,3,8:18,11,585,,30558,Three Point Jump Shot,false,0,-19.75,0.0,25.0,22.0
260708018,2006,3,8:04,18,545,,30558,Three Point Jump Shot,false,0,27.75,-18.0,43.0,14.0
260708018,2006,3,8:02,18,235,,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708018,2006,3,8:02,18,286,,20424,LayupShot,true,2,41.75,-1.0,26.0,0.0
260708018,2006,3,8:02,18,286,,559,Free Throw 1 of 1,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,7:50,11,585,292,20424,LayupShot,true,2,-43.75,1.0,26.0,-2.0
260708018,2006,3,7:31,18,286,545,20558,JumpShot,true,2,27.75,2.0,23.0,14.0
260708018,2006,3,7:13,11,685,,20424,LayupShot,false,0,-41.75,1.0,26.0,0.0
260708018,2006,3,7:03,18,545,235,20424,LayupShot,true,2,40.75,-0.0,25.0,1.0
260708018,2006,3,6:48,11,411,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708018,2006,3,6:41,18,545,,20424,LayupShot,false,0,41.75,-1.0,26.0,0.0
260708018,2006,3,6:33,18,235,,20424,LayupShot,true,2,41.75,-0.0,25.0,0.0
260708018,2006,3,6:20,11,585,,20558,JumpShot,false,0,-36.75,-7.0,18.0,5.0
260708018,2006,3,6:15,11,585,411,30558,Three Point Jump Shot,true,3,-33.75,19.0,44.0,8.0
260708018,2006,3,5:58,18,286,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,5:58,18,286,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
260708018,2006,3,5:50,11,292,,20424,LayupShot,false,0,-39.75,-2.0,23.0,2.0
260708018,2006,3,5:43,11,388,585,30558,Three Point Jump Shot,true,3,-34.75,20.0,45.0,7.0
260708018,2006,3,5:33,18,156,677,30558,Three Point Jump Shot,true,3,41.75,21.0,4.0,0.0
260708018,2006,3,5:09,11,388,,20424,LayupShot,false,0,-42.75,-1.0,24.0,-1.0
260708018,2006,3,5:01,18,156,,30558,Three Point Jump Shot,false,0,27.75,-18.0,43.0,14.0
260708018,2006,3,4:56,11,388,292,20424,LayupShot,true,2,-40.75,1.0,26.0,1.0
260708018,2006,3,4:37,18,632,286,30558,Three Point Jump Shot,true,3,17.75,1.0,24.0,24.0
260708018,2006,3,4:26,11,388,,30558,Three Point Jump Shot,false,0,-25.75,15.0,40.0,16.0
260708018,2006,3,4:24,11,388,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
260708018,2006,3,4:24,11,388,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,3,4:07,18,235,,20558,JumpShot,false,0,35.75,-0.0,25.0,6.0
260708018,2006,3,4:00,18,235,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,4:00,18,235,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,3:47,11,585,235,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708018,2006,3,3:39,18,286,632,20424,LayupShot,true,2,41.75,-1.0,26.0,0.0
260708018,2006,3,3:26,11,685,,20558,JumpShot,false,0,-28.75,12.0,37.0,13.0
260708018,2006,3,3:16,18,235,,30558,Three Point Jump Shot,false,0,23.75,11.0,14.0,18.0
260708018,2006,3,3:10,11,585,,30558,Three Point Jump Shot,false,0,-28.75,19.0,44.0,13.0
260708018,2006,3,2:46,18,678,,20558,JumpShot,false,0,40.75,8.0,17.0,1.0
260708018,2006,3,2:34,18,235,632,20558,JumpShot,true,2,39.75,3.0,22.0,2.0
260708018,2006,3,2:19,11,585,,20558,JumpShot,false,0,-36.75,-2.0,23.0,5.0
260708018,2006,3,2:16,18,286,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,2:16,18,286,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,2:03,11,411,541,20424,LayupShot,true,2,-42.75,-1.0,24.0,-1.0
260708018,2006,3,1:50,18,156,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,1:50,18,156,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,3,1:34,11,388,,20558,JumpShot,false,0,-38.75,-6.0,19.0,3.0
260708018,2006,3,1:23,18,632,,30558,Three Point Jump Shot,false,0,21.75,-10.0,35.0,20.0
260708018,2006,3,1:20,18,235,,20439,Hook Shot,true,2,41.75,7.0,18.0,0.0
260708018,2006,3,1:07,18,156,,565,Free Throw Technical,false,0,28.0,-0.0,25.0,13.75
260708018,2006,3,1:07,11,685,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,3,1:07,11,685,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,3,0:45.9,18,678,,30558,Three Point Jump Shot,false,0,41.75,21.0,4.0,0.0
260708018,2006,3,0:23.7,11,411,,20558,JumpShot,false,0,-36.75,1.0,26.0,5.0
260708018,2006,3,0:6.9,18,639,,20558,JumpShot,false,0,37.75,2.0,23.0,4.0
260708018,2006,3,0:0.1,11,541,,20430,RunningJumpShot,true,2,-39.75,7.0,32.0,2.0
260708018,2006,4,9:48,18,156,,20558,JumpShot,false,0,26.75,14.0,11.0,15.0
260708018,2006,4,9:37,11,585,,30558,Three Point Jump Shot,false,0,-30.75,-17.0,8.0,11.0
260708018,2006,4,9:15,18,156,,20558,JumpShot,false,0,35.75,-1.0,26.0,6.0
260708018,2006,4,8:59,11,541,,20558,JumpShot,false,0,-30.75,1.0,26.0,11.0
260708018,2006,4,8:37,18,678,,20558,JumpShot,false,0,39.75,-10.0,35.0,2.0
260708018,2006,4,8:34,18,286,,20424,LayupShot,true,2,42.75,-1.0,26.0,-1.0
260708018,2006,4,8:06,18,235,,20558,JumpShot,true,2,32.75,-1.0,26.0,9.0
260708018,2006,4,7:45,11,685,,20558,JumpShot,false,0,-34.75,0.0,25.0,7.0
260708018,2006,4,7:39,18,156,235,30558,Three Point Jump Shot,true,3,30.75,19.0,6.0,11.0
260708018,2006,4,7:05,18,156,,30558,Three Point Jump Shot,false,0,39.75,21.0,4.0,2.0
260708018,2006,4,7:01,18,156,,20424,LayupShot,false,0,41.75,-1.0,26.0,0.0
260708018,2006,4,6:22,11,292,334,20424,LayupShot,true,2,-41.75,1.0,26.0,0.0
260708018,2006,4,6:05,18,286,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,4,6:05,18,286,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
260708018,2006,4,5:52,11,411,,20558,JumpShot,false,0,-33.75,11.0,36.0,8.0
260708018,2006,4,5:35,18,156,,30558,Three Point Jump Shot,false,0,28.75,18.0,7.0,13.0
260708018,2006,4,5:31,18,156,286,20424,LayupShot,true,2,42.75,-0.0,25.0,-1.0
260708018,2006,4,5:18,11,585,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,4,5:18,11,585,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
260708018,2006,4,4:43,11,685,,20558,JumpShot,false,0,-39.75,6.0,31.0,2.0
260708018,2006,4,4:30,11,292,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708018,2006,4,4:30,11,292,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
260708018,2006,4,4:16,18,545,411,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708018,2006,4,4:07,18,545,,30558,Three Point Jump Shot,false,0,26.75,14.0,11.0,15.0
260708018,2006,4,3:45,11,411,,30558,Three Point Jump Shot,false,0,-21.75,5.0,30.0,20.0
260708018,2006,4,3:42,11,292,,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
260708018,2006,4,3:27,18,545,292,20424,LayupShot,false,0,40.75,-1.0,26.0,1.0
260708018,2006,4,3:19,11,585,292,20424,LayupShot,true,2,-40.75,0.0,25.0,1.0
260708018,2006,4,2:59,18,156,,20426,DrivingLayupShot,true,2,41.75,-1.0,26.0,0.0
260708018,2006,4,2:38,11,585,286,20558,JumpShot,false,0,-38.75,5.0,30.0,3.0
260708018,2006,4,2:31,11,685,,30558,Three Point Jump Shot,false,0,-34.75,-22.0,3.0,7.0
260708018,2006,4,2:16,18,286,545,20558,JumpShot,true,2,27.75,1.0,24.0,14.0
260708018,2006,4,2:04,11,585,286,20424,LayupShot,false,0,-39.75,3.0,28.0,2.0
260708018,2006,4,1:54,11,411,,20426,DrivingLayupShot,true,2,-40.75,0.0,25.0,1.0
260708018,2006,4,1:37,18,156,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,4,1:37,18,156,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,4,1:19,11,292,,20558,JumpShot,false,0,-31.75,3.0,28.0,10.0
260708018,2006,4,0:53.8,18,545,235,20424,LayupShot,true,2,41.75,-3.0,28.0,0.0
260708018,2006,4,0:43.8,11,585,685,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
260708018,2006,4,0:32.8,18,286,334,20558,JumpShot,false,0,38.75,5.0,20.0,3.0
260708018,2006,4,0:25.1,18,632,,30558,Three Point Jump Shot,false,0,20.75,7.0,18.0,21.0
260708018,2006,4,0:17.8,11,685,,20558,JumpShot,false,0,-40.75,-12.0,13.0,1.0
260708018,2006,4,0:15.4,18,286,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,4,0:15.4,18,286,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,4,0:10.9,11,334,,30558,Three Point Jump Shot,false,0,-29.75,-17.0,8.0,12.0
260708018,2006,4,0:6.7,11,585,,30558,Three Point Jump Shot,false,0,-36.75,23.0,48.0,5.0
260708018,2006,4,0:5.4,18,235,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708018,2006,4,0:5.4,18,235,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,1,9:44,6,604,,20558,JumpShot,false,0,40.75,13.0,12.0,1.0
260708006,2006,1,9:33,1,350,,20558,JumpShot,false,0,-33.75,11.0,36.0,8.0
260708006,2006,1,9:19,6,6,,20558,JumpShot,false,0,41.75,-19.0,44.0,0.0
260708006,2006,1,9:17,6,7,,20424,LayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,1,9:11,1,384,150,20426,DrivingLayupShot,true,2,-41.75,0.0,25.0,0.0
260708006,2006,1,8:56,6,6,299,20558,JumpShot,true,2,27.75,-8.0,33.0,14.0
260708006,2006,1,8:36,1,150,,20430,RunningJumpShot,true,2,-36.75,-1.0,24.0,5.0
260708006,2006,1,8:26,6,646,,20558,JumpShot,false,0,28.75,7.0,18.0,13.0
260708006,2006,1,8:00,6,6,,20558,JumpShot,false,0,37.75,4.0,21.0,4.0
260708006,2006,1,7:52,1,384,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,1,7:52,1,384,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,1,7:30,6,604,646,20558,JumpShot,true,2,32.75,12.0,13.0,9.0
260708006,2006,1,7:01,6,7,651,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,1,6:46,1,651,,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
260708006,2006,1,6:22,1,350,,20426,DrivingLayupShot,true,2,-41.75,0.0,25.0,0.0
260708006,2006,1,5:54,6,7,,20430,RunningJumpShot,true,2,35.75,3.0,22.0,6.0
260708006,2006,1,5:24,6,299,604,20558,JumpShot,true,2,40.75,17.0,8.0,1.0
260708006,2006,1,5:09,1,384,6,20558,JumpShot,false,0,-36.75,0.0,25.0,5.0
260708006,2006,1,5:05,1,384,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,1,4:46,6,6,7,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,1,4:46,6,6,,559,Free Throw 1 of 1,true,1,28.0,-0.0,25.0,13.75
260708006,2006,1,4:31,1,150,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,1,4:01,1,150,,20558,JumpShot,false,0,-32.75,-9.0,16.0,9.0
260708006,2006,1,3:58,1,350,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,1,3:56,1,350,,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
260708006,2006,1,3:35,6,7,,30558,Three Point Jump Shot,false,0,19.75,-2.0,27.0,22.0
260708006,2006,1,3:20,1,369,651,20558,JumpShot,true,2,-39.75,-13.0,12.0,2.0
260708006,2006,1,3:13,6,6,,20439,Hook Shot,false,0,38.75,3.0,22.0,3.0
260708006,2006,1,3:05,1,384,,20426,DrivingLayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,1,2:18,6,604,,20558,JumpShot,false,0,34.75,4.0,21.0,7.0
260708006,2006,1,1:29,6,7,,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,1,1:27,6,6,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,1,1:27,6,6,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,1,1:12,1,536,,30558,Three Point Jump Shot,false,0,-19.75,6.0,31.0,22.0
260708006,2006,1,0:49.1,1,384,661,20558,JumpShot,true,2,-37.75,-2.0,23.0,4.0
260708006,2006,1,0:34.9,6,6,,20558,JumpShot,false,0,29.75,-10.0,35.0,12.0
260708006,2006,1,0:32.7,6,6,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,1,0:32.7,6,6,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
260708006,2006,1,0:22.9,1,536,,30558,Three Point Jump Shot,false,0,-41.75,-22.0,3.0,0.0
260708006,2006,1,0:2.9,6,213,,20558,JumpShot,false,0,27.75,-6.0,31.0,14.0
260708006,2006,1,0:0.2,6,6,,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,2,9:38,1,642,,20558,JumpShot,false,0,-27.75,1.0,26.0,14.0
260708006,2006,2,9:14,6,691,,20558,JumpShot,false,0,34.75,7.0,18.0,7.0
260708006,2006,2,8:56,1,167,,30558,Three Point Jump Shot,false,0,-25.75,17.0,42.0,16.0
260708006,2006,2,8:38,1,652,691,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,2,8:25,6,213,,20558,JumpShot,false,0,38.75,-13.0,38.0,3.0
260708006,2006,2,8:04,1,167,536,30558,Three Point Jump Shot,true,3,-24.75,-16.0,9.0,17.0
260708006,2006,2,7:43,6,554,661,20558,JumpShot,false,0,37.75,8.0,17.0,4.0
260708006,2006,2,6:56,6,691,642,20558,JumpShot,false,0,37.75,4.0,21.0,4.0
260708006,2006,2,6:39,1,167,,20558,JumpShot,false,0,-25.75,4.0,29.0,16.0
260708006,2006,2,6:30,6,316,,20558,JumpShot,false,0,27.75,-7.0,32.0,14.0
260708006,2006,2,6:09,1,661,,30558,Three Point Jump Shot,false,0,-19.75,0.0,25.0,22.0
260708006,2006,2,5:58,6,213,642,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,2,5:56,6,213,,20424,LayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,2,5:22,6,604,369,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,2,5:18,6,646,,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,2,5:15,6,691,642,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
260708006,2006,2,5:11,6,213,,20424,LayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,2,4:31,6,691,,20558,JumpShot,false,0,26.75,-0.0,25.0,15.0
260708006,2006,2,4:30,1,369,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,2,4:30,1,369,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,2,4:09,6,213,,20558,JumpShot,false,0,29.75,-4.0,29.0,12.0
260708006,2006,2,3:58,6,604,,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,2,3:27,6,604,646,20558,JumpShot,true,2,29.75,13.0,12.0,12.0
260708006,2006,2,3:08,1,150,,30558,Three Point Jump Shot,false,0,-30.75,20.0,45.0,11.0
260708006,2006,2,2:58,1,369,,20558,JumpShot,false,0,-41.75,-11.0,14.0,0.0
260708006,2006,2,2:50,6,646,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,2,2:50,6,646,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
260708006,2006,2,2:34,1,369,,20558,JumpShot,false,0,-30.75,-11.0,14.0,11.0
260708006,2006,2,2:12,6,316,,20558,JumpShot,false,0,41.75,12.0,13.0,0.0
260708006,2006,2,2:04,1,651,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,2,2:04,1,651,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,2,1:51,6,213,,20558,JumpShot,false,0,28.75,13.0,12.0,13.0
260708006,2006,2,1:40,1,651,316,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,2,0:52.9,6,692,,30558,Three Point Jump Shot,false,0,19.75,10.0,15.0,22.0
260708006,2006,2,0:42.9,6,692,,30558,Three Point Jump Shot,false,0,23.75,-14.0,39.0,18.0
260708006,2006,2,0:29.9,1,652,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,2,0:12.6,6,604,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
260708006,2006,2,0:12.6,6,604,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
260708006,2006,2,0:1.9,1,350,,20558,JumpShot,false,0,-36.75,-13.0,12.0,5.0
260708006,2006,2,0:0.3,1,652,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,2,0:0.3,1,652,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
260708006,2006,3,9:40,1,150,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
260708006,2006,3,9:40,1,150,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,3,9:21,6,604,,20558,JumpShot,false,0,32.75,-0.0,25.0,9.0
260708006,2006,3,9:03,1,150,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,3,8:55,1,369,350,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
260708006,2006,3,8:30,1,651,,30558,Three Point Jump Shot,false,0,-17.75,3.0,28.0,24.0
260708006,2006,3,8:02,1,369,6,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,3,7:35,6,7,,20558,JumpShot,false,0,27.75,-11.0,36.0,14.0
260708006,2006,3,7:28,1,651,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,3,7:28,1,651,,561,Free Throw 2 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,3,7:11,6,7,,20558,JumpShot,false,0,35.75,1.0,24.0,6.0
260708006,2006,3,7:05,6,646,7,20424,LayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,3,6:46,1,384,6,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,3,6:39,1,150,,20424,LayupShot,false,0,-41.75,0.0,25.0,0.0
260708006,2006,3,6:39,1,384,,560,Free Throw 1 of 2,true,1,-28.0,0.0,25.0,13.75
260708006,2006,3,6:39,1,384,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
260708006,2006,3,6:18,6,213,384,20558,JumpShot,false,0,31.75,-2.0,27.0,10.0
260708006,2006,3,6:01,1,350,651,20558,JumpShot,true,2,-29.75,12.0,37.0,12.0
260708006,2006,3,5:54,6,299,,560,Free Throw 1 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,3,5:54,6,299,,561,Free Throw 2 of 2,true,1,28.0,-0.0,25.0,13.75
260708006,2006,3,5:33,1,350,,20426,DrivingLayupShot,true,2,-41.75,0.0,25.0,0.0
260708006,2006,3,5:33,1,350,,559,Free Throw 1 of 1,false,0,-28.0,0.0,25.0,13.75
260708006,2006,3,5:15,6,299,7,30558,Three Point Jump Shot,true,3,23.75,-16.0,41.0,18.0
260708006,2006,3,5:01,1,369,,30558,Three Point Jump Shot,false,0,-23.75,-12.0,13.0,18.0
260708006,2006,3,4:52,1,150,,20558,JumpShot,true,2,-35.75,-11.0,14.0,6.0
260708006,2006,3,4:45,6,6,299,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
260708006,2006,3,4:35,1,350,,20558,JumpShot,true,2,-30.75,-15.0,10.0,11.0
260708006,2006,3,4:11,6,7,,20558,JumpShot,true,2,42.75,-14.0,39.0,-1.0
260708006,2006,3,3:50,1,350,,30558,Three Point Jump Shot,false,0,-23.75,13.0,38.0,18.0
260708006,2006,3,3:41,6,213,,20558,JumpShot,false,0,31.75,10.0,15.0,10.0
260708006,2006,3,3:12,1,350,,30558,Three Point Jump Shot,false,0,-20.75,11.0,36.0,21.0
260708006,2006,3,3:08,1,369,,20429,RegularJumpShot,true,2,-37.75,2.0,27.0,4.0
