game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400425931,2012,3,9:14,8,286,695,20572,LayUpShot,true,2,-42.75,-1.0,24.0,-1.0
400425931,2012,3,8:48,5,851,,20495,Jump Pullup,true,2,26.75,-1.0,26.0,15.0
400425931,2012,3,8:40,8,956,125,20558,JumpShot,false,0,-40.75,-6.0,19.0,1.0
400425931,2012,3,8:19,5,860,,30558,Three Point Jump Shot,false,0,41.75,22.0,3.0,0.0
400425931,2012,3,8:15,5,125,803,20558,JumpShot,true,2,43.75,15.0,10.0,-2.0
400425931,2012,3,7:48,8,286,,20558,JumpShot,false,0,-27.75,1.0,26.0,14.0
400425931,2012,3,7:41,5,125,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425931,2012,3,7:41,5,125,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425931,2012,3,7:28,8,956,,20558,JumpShot,false,0,-33.75,14.0,39.0,8.0
400425931,2012,3,7:09,5,125,,30558,Three Point Jump Shot,false,0,18.75,-3.0,28.0,23.0
400425931,2012,3,6:37,5,678,,562,Free Throw 1 of 3,true,0,28.0,-0.0,25.0,13.75
400425931,2012,3,6:37,5,678,,563,Free Throw 2 of 3,true,0,28.0,-0.0,25.0,13.75
400425931,2012,3,6:37,5,678,,564,Free Throw 3 of 3,true,0,28.0,-0.0,25.0,13.75
400425931,2012,3,5:52,5,860,,20558,JumpShot,true,2,29.75,9.0,16.0,12.0
400425931,2012,3,5:33,8,1101,,20558,JumpShot,false,0,-35.75,-2.0,23.0,6.0
400425931,2012,3,5:13,5,803,716,20572,LayUpShot,true,2,42.75,2.0,23.0,-1.0
400425931,2012,3,4:39,5,678,716,30558,Three Point Jump Shot,true,3,41.75,-23.0,48.0,0.0
400425931,2012,3,4:24,8,985,,30558,Three Point Jump Shot,false,0,-20.75,-6.0,19.0,21.0
400425931,2012,3,4:13,5,716,,20558,JumpShot,false,0,42.75,7.0,18.0,-1.0
400425931,2012,3,4:11,5,803,1101,20572,LayUpShot,false,0,42.75,-2.0,27.0,-1.0
400425931,2012,3,3:58,8,571,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,3,3:58,8,571,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,3,3:17,5,851,716,30558,Three Point Jump Shot,true,3,23.75,14.0,11.0,18.0
400425931,2012,3,3:03,8,286,,20572,LayUpShot,false,0,-43.75,1.0,26.0,-2.0
400425931,2012,3,2:59,5,851,716,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400425931,2012,3,2:47,8,956,,30558,Three Point Jump Shot,false,0,-24.75,15.0,40.0,17.0
400425931,2012,3,2:45,8,286,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,3,2:45,8,286,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,3,2:28,5,851,860,20558,JumpShot,true,2,25.75,3.0,22.0,16.0
400425931,2012,3,2:09,8,571,,20572,LayUpShot,false,0,-40.75,-2.0,23.0,1.0
400425931,2012,3,1:58,5,1003,,20426,DrivingLayupShot,true,2,40.75,2.0,23.0,1.0
400425931,2012,3,1:23,5,1003,,30558,Three Point Jump Shot,false,0,41.75,-22.0,47.0,0.0
400425931,2012,3,1:12,8,695,,30558,Three Point Jump Shot,false,0,-28.75,-17.0,8.0,13.0
400425931,2012,3,0:42.0,8,881,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400425931,2012,3,0:42.0,8,881,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,3,0:30.0,5,860,1101,20572,LayUpShot,false,0,41.75,2.0,23.0,0.0
400425931,2012,3,0:20.0,8,571,,20558,JumpShot,false,0,-43.75,2.0,27.0,-2.0
400425931,2012,3,0:19.0,8,571,,20571,TipShot,true,2,-41.75,1.0,26.0,0.0
400425931,2012,3,0:0.0,8,881,,20558,JumpShot,false,0,-41.75,12.0,37.0,0.0
400425931,2012,3,0:0.0,8,571,,20571,TipShot,true,2,-42.75,-1.0,24.0,-1.0
400425931,2012,4,9:48,8,881,,20472,Jump Shot Bank,true,2,-36.75,-7.0,18.0,5.0
400425931,2012,4,9:10,5,716,,20558,JumpShot,false,0,39.75,-11.0,36.0,2.0
400425931,2012,4,8:55,8,881,851,30558,Three Point Jump Shot,false,0,-22.75,15.0,40.0,19.0
400425931,2012,4,8:17,5,678,,20558,JumpShot,false,0,25.75,2.0,23.0,16.0
400425931,2012,4,8:03,5,851,,30558,Three Point Jump Shot,false,0,23.75,-14.0,39.0,18.0
400425931,2012,4,7:15,8,881,,20572,LayUpShot,false,0,-41.75,-3.0,22.0,0.0
400425931,2012,4,6:58,5,125,1101,20558,JumpShot,false,0,38.75,2.0,23.0,3.0
400425931,2012,4,6:52,5,851,,30558,Three Point Jump Shot,false,0,22.75,-11.0,36.0,19.0
400425931,2012,4,6:43,8,510,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400425931,2012,4,6:33,8,775,881,30558,Three Point Jump Shot,true,3,-42.75,23.0,48.0,-1.0
400425931,2012,4,6:07,5,678,510,20558,JumpShot,false,0,44.75,17.0,8.0,-3.0
400425931,2012,4,6:01,8,510,775,30558,Three Point Jump Shot,true,3,-26.75,17.0,42.0,15.0
400425931,2012,4,5:46,5,860,,20572,LayUpShot,false,0,43.75,-0.0,25.0,-2.0
400425931,2012,4,5:24,8,510,775,20558,JumpShot,true,2,-32.75,-14.0,11.0,9.0
400425931,2012,4,4:58,5,860,,20558,JumpShot,false,0,32.75,1.0,24.0,9.0
400425931,2012,4,4:33,5,851,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425931,2012,4,4:33,5,851,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425931,2012,4,4:11,8,775,,20558,JumpShot,false,0,-23.75,1.0,26.0,18.0
400425931,2012,4,3:57,5,851,,20558,JumpShot,false,0,25.75,-7.0,32.0,16.0
400425931,2012,4,3:36,8,881,,20558,JumpShot,true,2,-33.75,-12.0,13.0,8.0
400425931,2012,4,3:14,5,678,,20558,JumpShot,false,0,43.75,10.0,15.0,-2.0
400425931,2012,4,3:02,8,1101,775,20558,JumpShot,true,2,-43.75,-3.0,22.0,-2.0
400425931,2012,4,3:02,8,1101,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400425931,2012,4,2:42,8,1101,,20558,JumpShot,false,0,-27.75,-11.0,14.0,14.0
400425931,2012,4,2:20,5,851,,20495,Jump Pullup,true,2,43.75,-17.0,42.0,-2.0
400425931,2012,4,2:11,8,510,,20495,Jump Pullup,true,2,-25.75,6.0,31.0,16.0
400425931,2012,4,1:25,8,1101,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400425931,2012,4,1:25,8,1101,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,4,1:09,5,1003,,30558,Three Point Jump Shot,false,0,43.75,22.0,3.0,-2.0
400425931,2012,4,0:45.0,5,716,,20572,LayUpShot,false,0,44.75,1.0,24.0,-3.0
400425931,2012,4,0:38.0,8,881,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,4,0:38.0,8,881,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425931,2012,4,0:25.0,5,851,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425931,2012,4,0:25.0,5,851,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425931,2012,4,0:19.0,8,510,,30558,Three Point Jump Shot,false,0,-19.75,0.0,25.0,22.0
400425930,2012,1,9:37,8,956,803,20572,LayUpShot,false,0,40.75,-1.0,26.0,1.0
400425930,2012,1,9:26,5,678,,20426,DrivingLayupShot,false,0,-40.75,3.0,28.0,1.0
400425930,2012,1,9:15,8,956,,20428,ReverseLayupShot,false,0,41.75,-1.0,26.0,0.0
400425930,2012,1,8:55,5,125,,20558,JumpShot,false,0,-22.75,-4.0,21.0,19.0
400425930,2012,1,8:38,5,125,,20426,DrivingLayupShot,true,2,-41.75,2.0,27.0,0.0
400425930,2012,1,8:00,5,851,,30558,Three Point Jump Shot,false,0,-26.75,-15.0,10.0,15.0
400425930,2012,1,7:52,8,545,695,30558,Three Point Jump Shot,true,3,34.75,20.0,5.0,7.0
400425930,2012,1,7:37,5,860,,20558,JumpShot,true,2,-33.75,15.0,40.0,8.0
400425930,2012,1,7:16,8,571,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400425930,2012,1,7:16,8,571,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,1,6:56,5,803,571,20572,LayUpShot,false,0,-40.75,-2.0,23.0,1.0
400425930,2012,1,6:48,8,695,,30558,Three Point Jump Shot,false,0,32.75,20.0,5.0,9.0
400425930,2012,1,6:28,8,286,571,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400425930,2012,1,5:50,5,860,,30558,Three Point Jump Shot,false,0,-25.75,-13.0,12.0,16.0
400425930,2012,1,5:41,5,851,,20426,DrivingLayupShot,true,2,-41.75,-3.0,22.0,0.0
400425930,2012,1,5:20,8,956,775,30558,Three Point Jump Shot,true,3,24.75,16.0,9.0,17.0
400425930,2012,1,5:03,5,125,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,1,5:03,5,125,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,1,4:48,8,695,,30558,Three Point Jump Shot,false,0,31.75,19.0,6.0,10.0
400425930,2012,1,4:37,5,678,125,30558,Three Point Jump Shot,true,3,-38.75,21.0,46.0,3.0
400425930,2012,1,4:18,8,695,,20488,Jump Turnaround Fade Away,false,0,38.75,9.0,16.0,3.0
400425930,2012,1,3:39,5,803,571,20572,LayUpShot,false,0,-40.75,-2.0,23.0,1.0
400425930,2012,1,3:34,5,851,,30558,Three Point Jump Shot,false,0,-23.75,-12.0,13.0,18.0
400425930,2012,1,3:04,8,956,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400425930,2012,1,2:56,5,678,,30558,Three Point Jump Shot,false,0,-28.75,18.0,43.0,13.0
400425930,2012,1,2:33,8,571,,20558,JumpShot,false,0,35.75,-4.0,29.0,6.0
400425930,2012,1,2:18,5,125,,30558,Three Point Jump Shot,false,0,-22.75,-11.0,14.0,19.0
400425930,2012,1,2:02,8,985,,20558,JumpShot,false,0,29.75,11.0,14.0,12.0
400425930,2012,1,1:45,5,125,,20426,DrivingLayupShot,false,0,-39.75,2.0,27.0,2.0
400425930,2012,1,1:38,8,775,,30558,Three Point Jump Shot,false,0,32.75,19.0,6.0,9.0
400425930,2012,1,1:31,5,125,851,20572,LayUpShot,true,2,-41.75,1.0,26.0,0.0
400425930,2012,1,1:04,5,678,125,30558,Three Point Jump Shot,true,3,-37.75,21.0,46.0,4.0
400425930,2012,1,0:47.0,8,571,,20558,JumpShot,false,0,32.75,11.0,14.0,9.0
400425930,2012,1,0:37.0,5,125,,20426,DrivingLayupShot,true,2,-40.75,2.0,27.0,1.0
400425930,2012,1,0:37.0,5,125,,559,Free Throw 1 of 1,false,0,-28.0,0.0,25.0,13.75
400425930,2012,1,0:19.0,8,695,,20494,Jump Stepback,false,0,34.75,18.0,7.0,7.0
400425930,2012,1,0:4.0,8,545,,20495,Jump Pullup,true,2,28.75,12.0,13.0,13.0
400425930,2012,1,0:0.0,5,678,,30558,Three Point Jump Shot,false,0,-20.75,1.0,26.0,21.0
400425930,2012,2,9:33,5,678,,20558,JumpShot,true,2,-30.75,0.0,25.0,11.0
400425930,2012,2,9:18,8,695,,30558,Three Point Jump Shot,false,0,37.75,22.0,3.0,4.0
400425930,2012,2,9:14,8,545,,20558,JumpShot,false,0,26.75,4.0,21.0,15.0
400425930,2012,2,9:00,5,983,678,30558,Three Point Jump Shot,true,3,-38.75,-21.0,4.0,3.0
400425930,2012,2,8:33,8,286,956,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400425930,2012,2,8:08,8,571,286,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400425930,2012,2,7:41,5,716,,20558,JumpShot,false,0,-41.75,5.0,30.0,0.0
400425930,2012,2,6:52,5,125,,20558,JumpShot,true,2,-27.75,7.0,32.0,14.0
400425930,2012,2,6:37,8,571,716,20572,LayUpShot,false,0,41.75,-3.0,28.0,0.0
400425930,2012,2,6:33,8,571,,20572,LayUpShot,false,0,42.75,2.0,23.0,-1.0
400425930,2012,2,6:24,8,695,,20426,DrivingLayupShot,false,0,40.75,-2.0,27.0,1.0
400425930,2012,2,5:52,8,545,286,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400425930,2012,2,5:28,8,286,,20558,JumpShot,false,0,35.75,1.0,24.0,6.0
400425930,2012,2,5:15,8,881,,20558,JumpShot,false,0,36.75,2.0,23.0,5.0
400425930,2012,2,5:13,8,695,,20572,LayUpShot,true,2,41.75,-3.0,28.0,0.0
400425930,2012,2,4:45,8,881,,20426,DrivingLayupShot,true,2,40.75,-2.0,27.0,1.0
400425930,2012,2,4:18,5,678,,20494,Jump Stepback,false,0,-34.75,-9.0,16.0,7.0
400425930,2012,2,4:03,8,956,,20495,Jump Pullup,true,2,36.75,14.0,11.0,5.0
400425930,2012,2,3:44,5,860,,30558,Three Point Jump Shot,false,0,-27.75,-16.0,9.0,14.0
400425930,2012,2,3:31,5,851,,20426,DrivingLayupShot,true,2,-40.75,2.0,27.0,1.0
400425930,2012,2,3:31,5,851,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400425930,2012,2,3:16,8,571,,20426,DrivingLayupShot,true,2,41.75,-2.0,27.0,0.0
400425930,2012,2,2:49,5,851,,20558,JumpShot,false,0,-25.75,6.0,31.0,16.0
400425930,2012,2,2:28,5,860,286,20572,LayUpShot,false,0,-40.75,-3.0,22.0,1.0
400425930,2012,2,2:26,5,803,571,20558,JumpShot,false,0,-33.75,0.0,25.0,8.0
400425930,2012,2,1:49,5,803,571,20572,LayUpShot,false,0,-40.75,-2.0,23.0,1.0
400425930,2012,2,1:45,5,803,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400425930,2012,2,1:39,8,881,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400425930,2012,2,1:39,8,881,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400425930,2012,2,1:16,5,125,,30558,Three Point Jump Shot,true,3,-26.75,16.0,41.0,15.0
400425930,2012,2,1:00,8,695,956,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400425930,2012,2,0:35.0,8,571,,20558,JumpShot,false,0,28.75,-7.0,32.0,13.0
400425930,2012,2,0:33.0,8,286,,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400425930,2012,2,0:10.0,5,125,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,2,0:10.0,5,125,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,2,0:1.0,8,286,956,20424,LayupShot,true,2,40.75,3.0,22.0,1.0
400425930,2012,3,9:21,8,956,,30558,Three Point Jump Shot,false,0,22.75,10.0,15.0,19.0
400425930,2012,3,9:00,5,851,,20426,DrivingLayupShot,true,2,-38.75,0.0,25.0,3.0
400425930,2012,3,8:45,8,956,545,30558,Three Point Jump Shot,true,3,34.75,20.0,5.0,7.0
400425930,2012,3,8:30,5,860,,30558,Three Point Jump Shot,false,0,-18.75,0.0,25.0,23.0
400425930,2012,3,8:21,8,695,,20492,Jump Driving Bank,true,2,40.75,-9.0,34.0,1.0
400425930,2012,3,8:04,5,125,851,20558,JumpShot,true,2,-38.75,6.0,31.0,3.0
400425930,2012,3,7:45,8,286,,20572,LayUpShot,false,0,40.75,2.0,23.0,1.0
400425930,2012,3,7:31,5,860,803,20572,LayUpShot,true,2,-41.75,1.0,26.0,0.0
400425930,2012,3,7:20,8,956,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,3,7:20,8,956,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,3,7:03,5,678,,20426,DrivingLayupShot,true,2,-40.75,2.0,27.0,1.0
400425930,2012,3,6:48,8,695,,20430,RunningJumpShot,false,0,37.75,3.0,22.0,4.0
400425930,2012,3,6:46,8,571,,20572,LayUpShot,false,0,39.75,-1.0,26.0,2.0
400425930,2012,3,6:37,5,860,678,30558,Three Point Jump Shot,true,3,-37.75,21.0,46.0,4.0
400425930,2012,3,6:16,8,571,,20572,LayUpShot,false,0,40.75,-2.0,27.0,1.0
400425930,2012,3,6:07,8,695,545,20558,JumpShot,true,2,26.75,-4.0,29.0,15.0
400425930,2012,3,5:47,8,695,,20430,RunningJumpShot,true,2,37.75,-0.0,25.0,4.0
400425930,2012,3,5:18,5,125,,20494,Jump Stepback,false,0,-24.75,7.0,32.0,17.0
400425930,2012,3,5:09,8,956,,30558,Three Point Jump Shot,false,0,22.75,10.0,15.0,19.0
400425930,2012,3,4:56,8,695,,20431,Turnaround Jump Shot,true,2,33.75,-8.0,33.0,8.0
400425930,2012,3,4:37,5,851,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,3,4:37,5,851,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,3,4:26,8,695,,20558,JumpShot,true,2,35.75,-7.0,32.0,6.0
400425930,2012,3,4:00,8,695,,30558,Three Point Jump Shot,false,0,34.75,-21.0,46.0,7.0
400425930,2012,3,3:55,5,851,860,20572,LayUpShot,true,2,-40.75,2.0,27.0,1.0
400425930,2012,3,3:33,8,545,,20501,Layup Driving Reverse,true,2,41.75,2.0,23.0,0.0
400425930,2012,3,3:18,5,1003,,30558,Three Point Jump Shot,false,0,-36.75,-21.0,4.0,5.0
400425930,2012,3,3:13,8,545,860,20572,LayUpShot,false,0,41.75,-3.0,28.0,0.0
400425930,2012,3,3:10,5,125,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400425930,2012,3,3:10,5,125,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400425930,2012,3,2:58,5,860,,20558,JumpShot,false,0,-32.75,-10.0,15.0,9.0
400425930,2012,3,2:47,8,956,,30558,Three Point Jump Shot,false,0,20.75,1.0,24.0,21.0
400425930,2012,3,2:20,8,571,956,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400425930,2012,3,1:54,5,125,,20431,Turnaround Jump Shot,true,2,-34.75,5.0,30.0,7.0
400425930,2012,3,1:44,8,695,,20558,JumpShot,true,2,33.75,-17.0,42.0,8.0
400425930,2012,3,1:32,8,881,860,20424,LayupShot,false,0,41.75,3.0,22.0,0.0
400425930,2012,3,1:31,8,956,,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400425930,2012,3,1:21,5,125,1003,30558,Three Point Jump Shot,true,3,-20.75,2.0,27.0,21.0
400425930,2012,3,1:08,8,695,,20558,JumpShot,false,0,31.75,2.0,23.0,10.0
400425930,2012,3,1:04,8,956,,20426,DrivingLayupShot,true,2,41.75,-2.0,27.0,0.0
400425930,2012,3,1:04,8,956,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400425930,2012,3,0:48.0,8,695,,20558,JumpShot,false,0,37.75,-0.0,25.0,4.0
400425930,2012,3,0:45.0,8,695,,20572,LayUpShot,false,0,39.75,-1.0,26.0,2.0
400425930,2012,3,0:3.0,8,695,881,30558,Three Point Jump Shot,true,3,24.75,-14.0,39.0,17.0
400425930,2012,3,0:1.0,5,125,,30558,Three Point Jump Shot,false,0,-7.75,15.0,40.0,34.0
400425930,2012,4,9:29,5,803,860,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400425930,2012,4,9:19,8,956,,20558,JumpShot,false,0,31.75,-1.0,26.0,10.0
400425930,2012,4,9:07,5,956,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400425930,2012,4,8:48,8,956,,20558,JumpShot,false,0,31.75,12.0,13.0,10.0
400425930,2012,4,8:36,8,286,,20558,JumpShot,false,0,38.75,-0.0,25.0,3.0
400425930,2012,4,8:18,8,545,,20558,JumpShot,true,2,27.75,11.0,14.0,14.0
400425930,2012,4,7:56,5,851,,20558,JumpShot,false,0,-41.75,-8.0,17.0,0.0
400425930,2012,4,7:37,8,775,,30558,Three Point Jump Shot,false,0,37.75,-21.0,46.0,4.0
400425930,2012,4,7:28,8,545,695,30558,Three Point Jump Shot,true,3,27.75,16.0,9.0,14.0
400425930,2012,4,6:52,8,1101,,20558,JumpShot,false,0,26.75,-5.0,30.0,15.0
400425930,2012,4,6:39,8,695,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,4,6:39,8,695,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,4,6:16,5,678,,30558,Three Point Jump Shot,false,0,-25.75,-16.0,9.0,16.0
400425930,2012,4,5:54,8,695,,20558,JumpShot,false,0,37.75,-3.0,28.0,4.0
400425930,2012,4,5:41,8,545,,20558,JumpShot,false,0,30.75,11.0,14.0,11.0
400425930,2012,4,5:33,5,678,,20426,DrivingLayupShot,false,0,-40.75,-3.0,22.0,1.0
400425930,2012,4,5:18,8,695,545,30558,Three Point Jump Shot,true,3,36.75,21.0,4.0,5.0
400425930,2012,4,4:54,5,860,678,20501,Layup Driving Reverse,true,2,-41.75,2.0,27.0,0.0
400425930,2012,4,4:35,8,775,,30558,Three Point Jump Shot,false,0,26.75,-19.0,44.0,15.0
400425930,2012,4,4:07,8,1101,286,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400425930,2012,4,3:33,5,851,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,4,3:33,5,851,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,4,3:11,8,286,,20558,JumpShot,false,0,34.75,-0.0,25.0,7.0
400425930,2012,4,3:00,5,125,860,30558,Three Point Jump Shot,true,3,-22.75,10.0,35.0,19.0
400425930,2012,4,2:34,8,695,545,30558,Three Point Jump Shot,true,3,24.75,-14.0,39.0,17.0
400425930,2012,4,2:16,8,956,,20426,DrivingLayupShot,true,2,40.75,-2.0,27.0,1.0
400425930,2012,4,2:00,5,860,,20426,DrivingLayupShot,true,2,-39.75,-2.0,23.0,2.0
400425930,2012,4,1:32,8,956,286,30558,Three Point Jump Shot,true,3,19.75,2.0,23.0,22.0
400425930,2012,4,1:15,5,851,678,30558,Three Point Jump Shot,true,3,-34.75,-21.0,4.0,7.0
400425930,2012,4,0:40.0,5,860,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400425930,2012,4,0:40.0,5,860,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400425930,2012,4,0:38.0,8,956,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,4,0:38.0,8,956,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425930,2012,4,0:21.0,5,803,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400425930,2012,4,0:21.0,5,803,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400425929,2012,1,9:42,8,286,571,20558,JumpShot,true,2,27.75,9.0,16.0,14.0
400425929,2012,1,9:18,5,125,860,30558,Three Point Jump Shot,true,3,-20.75,-8.0,17.0,21.0
400425929,2012,1,8:51,8,695,,20558,JumpShot,false,0,41.75,16.0,9.0,0.0
400425929,2012,1,8:37,5,860,,20426,DrivingLayupShot,false,0,-41.75,1.0,26.0,0.0
400425929,2012,1,8:23,5,678,,20558,JumpShot,false,0,-33.75,12.0,37.0,8.0
400425929,2012,1,8:11,5,803,860,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400425929,2012,1,7:58,8,545,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400425929,2012,1,7:58,8,545,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400425929,2012,1,7:39,5,803,125,20572,LayUpShot,true,2,-39.75,0.0,25.0,2.0
400425929,2012,1,7:26,8,571,286,20431,Turnaround Jump Shot,true,2,36.75,7.0,18.0,5.0
400425929,2012,1,7:07,5,851,,20558,JumpShot,true,2,-30.75,14.0,39.0,11.0
400425929,2012,1,6:56,5,678,,20426,DrivingLayupShot,true,2,-39.75,-2.0,23.0,2.0
400425929,2012,1,6:35,8,571,545,20558,JumpShot,true,2,25.75,7.0,18.0,16.0
400425929,2012,1,6:11,5,678,,20426,DrivingLayupShot,false,0,-40.75,2.0,27.0,1.0
400425929,2012,1,6:07,5,125,803,30558,Three Point Jump Shot,true,3,-21.75,10.0,35.0,20.0
400425929,2012,1,5:43,8,571,545,20426,DrivingLayupShot,true,2,39.75,-0.0,25.0,2.0
400425929,2012,1,5:35,5,860,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400425929,2012,1,5:26,8,956,,30495,Three Pointer,false,0,18.75,-0.0,25.0,23.0
400425929,2012,1,5:22,8,695,956,30558,Three Point Jump Shot,true,3,26.75,15.0,10.0,15.0
400425929,2012,1,5:07,5,125,,30558,Three Point Jump Shot,false,0,-21.75,8.0,33.0,20.0
400425929,2012,1,4:56,8,956,,30558,Three Point Jump Shot,false,0,37.75,21.0,4.0,4.0
400425929,2012,1,4:50,8,571,,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400425929,2012,1,4:35,5,678,,20426,DrivingLayupShot,true,2,-39.75,0.0,25.0,2.0
400425929,2012,1,3:44,8,956,,30558,Three Point Jump Shot,true,3,24.75,-12.0,37.0,17.0
400425929,2012,1,3:27,5,125,571,20558,JumpShot,false,0,-37.75,5.0,30.0,4.0
400425929,2012,1,3:12,5,678,,30558,Three Point Jump Shot,false,0,-23.75,-12.0,13.0,18.0
400425929,2012,1,2:57,5,125,,20558,JumpShot,true,2,-33.75,13.0,38.0,8.0
400425929,2012,1,2:14,5,860,,30558,Three Point Jump Shot,false,0,-24.75,-13.0,12.0,17.0
400425929,2012,1,1:59,8,571,,20558,JumpShot,false,0,41.75,-13.0,38.0,0.0
400425929,2012,1,1:43,5,851,860,30558,Three Point Jump Shot,true,3,-40.75,-22.0,3.0,1.0
400425929,2012,1,1:25,8,695,571,20558,JumpShot,true,2,29.75,15.0,10.0,12.0
400425929,2012,1,1:06,5,860,,20558,JumpShot,true,2,-30.75,-13.0,12.0,11.0
400425929,2012,1,0:50.0,8,985,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400425929,2012,1,0:50.0,8,985,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400425929,2012,1,0:30.0,5,125,,30558,Three Point Jump Shot,false,0,-39.75,-22.0,3.0,2.0
400425929,2012,1,0:29.0,5,803,,20572,LayUpShot,true,2,-42.75,2.0,27.0,-1.0
400425929,2012,1,0:2.0,5,125,571,20572,LayUpShot,false,0,-39.75,-2.0,23.0,2.0
400425929,2012,2,9:40,5,125,,20558,JumpShot,false,0,-29.75,0.0,25.0,12.0
400425929,2012,2,9:26,8,545,125,20572,LayUpShot,false,0,40.75,-2.0,27.0,1.0
400425929,2012,2,9:22,8,956,,30558,Three Point Jump Shot,false,0,38.75,-22.0,47.0,3.0
400425929,2012,2,9:12,8,286,,20558,JumpShot,false,0,24.75,10.0,15.0,17.0
