game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400864448,2016,1,3:24,14,993,91,20558,JumpShot,true,2,36.75,-17.0,42.0,5.0
400864448,2016,1,3:05,9,851,,20558,JumpShot,false,0,-36.75,6.0,31.0,5.0
400864448,2016,1,2:47,14,993,,20558,JumpShot,false,0,38.75,-6.0,31.0,3.0
400864448,2016,1,2:43,14,2984366,,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400864448,2016,1,2:26,9,2491197,,20558,JumpShot,false,0,-27.75,-12.0,13.0,14.0
400864448,2016,1,2:14,14,2984366,,20572,LayUpShot,false,0,40.75,-2.0,27.0,1.0
400864448,2016,1,2:06,9,2566210,,20572,LayUpShot,true,2,-41.75,0.0,25.0,0.0
400864448,2016,1,1:44,14,91,,20558,JumpShot,false,0,34.75,4.0,21.0,7.0
400864448,2016,1,1:27,9,2491197,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400864448,2016,1,1:27,9,2491197,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,1,1:07,9,2529196,,30558,Three Point Jump Shot,false,0,-26.75,-18.0,7.0,15.0
400864448,2016,1,0:56.0,9,918,2566210,20558,JumpShot,true,2,-23.75,-6.0,19.0,18.0
400864448,2016,1,0:39.0,14,881,1012,20455,Fade Away Jumper shot,true,2,39.75,6.0,19.0,2.0
400864448,2016,1,0:39.0,14,881,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400864448,2016,1,0:23.0,9,918,,20430,RunningJumpShot,true,2,-37.75,5.0,30.0,4.0
400864448,2016,1,0:7.0,14,1012,,20558,JumpShot,false,0,27.75,-11.0,36.0,14.0
400864448,2016,1,0:2.0,9,2566210,,20426,DrivingLayupShot,true,2,-41.75,-1.0,24.0,0.0
400864448,2016,1,0:1.0,14,881,,30558,Three Point Jump Shot,false,0,5.75,-0.0,25.0,36.0
400864448,2016,2,9:47,9,918,2984366,20558,JumpShot,false,0,-40.75,-3.0,22.0,1.0
400864448,2016,2,9:36,9,918,2529196,20558,JumpShot,true,2,-31.75,-7.0,18.0,10.0
400864448,2016,2,9:18,14,2984366,,20572,LayUpShot,false,0,39.75,-2.0,27.0,2.0
400864448,2016,2,9:07,14,91,,20558,JumpShot,false,0,41.75,-17.0,42.0,0.0
400864448,2016,2,8:57,14,91,,20558,JumpShot,false,0,23.75,-9.0,34.0,18.0
400864448,2016,2,8:30,14,993,91,20455,Fade Away Jumper shot,true,2,38.75,12.0,13.0,3.0
400864448,2016,2,8:02,14,993,91,20558,JumpShot,true,2,21.75,5.0,20.0,20.0
400864448,2016,2,7:46,9,3007473,,20558,JumpShot,false,0,-39.75,-2.0,23.0,2.0
400864448,2016,2,7:39,14,993,91,20426,DrivingLayupShot,true,2,40.75,2.0,23.0,1.0
400864448,2016,2,7:22,9,851,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,2,7:22,9,851,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,2,6:58,14,993,2590093,20558,JumpShot,false,0,24.75,4.0,21.0,17.0
400864448,2016,2,6:41,9,918,,20558,JumpShot,false,0,-30.75,3.0,28.0,11.0
400864448,2016,2,6:20,14,2998928,91,20558,JumpShot,true,2,25.75,-1.0,26.0,16.0
400864448,2016,2,5:56,9,122,,20558,JumpShot,false,0,-24.75,5.0,30.0,17.0
400864448,2016,2,5:37,14,924,952,20558,JumpShot,true,2,38.75,2.0,23.0,3.0
400864448,2016,2,5:22,9,851,2590093,20495,Jump Pullup,true,2,-27.75,6.0,31.0,14.0
400864448,2016,2,5:09,14,952,,30558,Three Point Jump Shot,false,0,41.75,-23.0,48.0,0.0
400864448,2016,2,4:58,9,918,2491197,20558,JumpShot,true,2,-29.75,13.0,38.0,12.0
400864448,2016,2,4:41,14,91,,20558,JumpShot,false,0,28.75,-15.0,40.0,13.0
400864448,2016,2,4:33,9,918,,20558,JumpShot,true,2,-42.75,-11.0,14.0,-1.0
400864448,2016,2,4:33,9,918,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400864448,2016,2,4:11,14,924,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,2,4:11,14,924,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,2,3:59,9,851,,20572,LayUpShot,true,2,-41.75,-1.0,24.0,0.0
400864448,2016,2,3:59,9,851,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400864448,2016,2,3:44,14,91,805,30558,Three Point Jump Shot,true,3,35.75,23.0,2.0,6.0
400864448,2016,2,3:28,9,918,,20558,JumpShot,false,0,-40.75,6.0,31.0,1.0
400864448,2016,2,3:19,14,805,91,20572,LayUpShot,true,2,40.75,2.0,23.0,1.0
400864448,2016,2,3:11,9,851,,20558,JumpShot,false,0,-39.75,-4.0,21.0,2.0
400864448,2016,2,3:02,9,2590093,,20558,JumpShot,true,2,-33.75,-1.0,24.0,8.0
400864448,2016,2,2:49,14,91,952,30558,Three Point Jump Shot,true,3,26.75,-20.0,45.0,15.0
400864448,2016,2,2:34,9,2590093,,20558,JumpShot,false,0,-41.75,3.0,28.0,0.0
400864448,2016,2,2:34,9,2590093,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,2,2:34,9,2590093,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400864448,2016,2,2:20,14,805,2987869,20558,JumpShot,true,2,27.75,-11.0,36.0,14.0
400864448,2016,2,2:03,9,2491197,,20558,JumpShot,false,0,-35.75,15.0,40.0,6.0
400864448,2016,2,1:45,14,2987869,,30558,Three Point Jump Shot,false,0,17.75,3.0,22.0,24.0
400864448,2016,2,1:30,9,2590093,2491197,20572,LayUpShot,true,2,-40.75,-2.0,23.0,1.0
400864448,2016,2,1:06,14,805,,20558,JumpShot,false,0,39.75,15.0,10.0,2.0
400864448,2016,2,0:56.0,9,122,,30558,Three Point Jump Shot,false,0,-18.75,7.0,32.0,23.0
400864448,2016,2,0:54.0,9,918,,20558,JumpShot,true,2,-36.75,-3.0,22.0,5.0
400864448,2016,2,0:41.0,14,91,,20558,JumpShot,false,0,27.75,10.0,15.0,14.0
400864448,2016,2,0:26.0,14,2987869,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,2,0:26.0,14,2987869,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400864448,2016,2,0:10.0,9,618,,30558,Three Point Jump Shot,true,3,-23.75,16.0,41.0,18.0
400864448,2016,2,0:2.0,14,2987869,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,2,0:2.0,14,2987869,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,9:38,9,918,2491197,20442,Turnaround Hook Shot,true,2,-37.75,4.0,29.0,4.0
400864448,2016,3,9:26,14,2998928,,30558,Three Point Jump Shot,false,0,19.75,-6.0,31.0,22.0
400864448,2016,3,9:17,9,618,,20558,JumpShot,false,0,-32.75,17.0,42.0,9.0
400864448,2016,3,9:06,14,805,,20430,RunningJumpShot,true,2,38.75,4.0,21.0,3.0
400864448,2016,3,9:06,14,805,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400864448,2016,3,8:53,14,805,,20558,JumpShot,false,0,22.75,1.0,24.0,19.0
400864448,2016,3,8:41,9,2491197,982,30558,Three Point Jump Shot,true,3,-19.75,12.0,37.0,22.0
400864448,2016,3,8:25,14,924,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,8:25,14,924,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,8:11,9,918,,20558,JumpShot,false,0,-38.75,-11.0,14.0,3.0
400864448,2016,3,8:00,14,2987869,,20558,JumpShot,false,0,20.75,-0.0,25.0,21.0
400864448,2016,3,7:28,14,805,,20558,JumpShot,false,0,35.75,-0.0,25.0,6.0
400864448,2016,3,7:09,9,122,918,20495,Jump Pullup,true,2,-27.75,-12.0,13.0,14.0
400864448,2016,3,6:50,14,805,918,20572,LayUpShot,false,0,41.75,2.0,23.0,0.0
400864448,2016,3,6:37,9,982,618,20572,LayUpShot,true,2,-40.75,-1.0,24.0,1.0
400864448,2016,3,6:24,14,2987869,,20558,JumpShot,false,0,37.75,1.0,24.0,4.0
400864448,2016,3,6:13,9,2491197,918,20494,Jump Stepback,true,2,-37.75,18.0,43.0,4.0
400864448,2016,3,5:50,9,122,,20441,Driving Hook Shot,true,2,-35.75,0.0,25.0,6.0
400864448,2016,3,5:24,9,2491197,,20430,RunningJumpShot,true,2,-37.75,-6.0,19.0,4.0
400864448,2016,3,5:24,9,2491197,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400864448,2016,3,4:58,9,2491197,2987869,20558,JumpShot,false,0,-39.75,-7.0,18.0,2.0
400864448,2016,3,4:37,14,91,,30558,Three Point Jump Shot,false,0,21.75,13.0,12.0,20.0
400864448,2016,3,4:24,14,993,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,4:24,14,993,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,4:07,9,851,2491197,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400864448,2016,3,4:07,9,851,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400864448,2016,3,3:46,9,618,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400864448,2016,3,3:40,9,2491197,,20558,JumpShot,false,0,-30.75,-14.0,11.0,11.0
400864448,2016,3,3:27,14,1012,,30558,Three Point Jump Shot,false,0,38.75,-23.0,48.0,3.0
400864448,2016,3,3:14,9,918,,20558,JumpShot,true,2,-39.75,15.0,40.0,2.0
400864448,2016,3,2:59,14,2998928,,30558,Three Point Jump Shot,false,0,17.75,4.0,21.0,24.0
400864448,2016,3,2:47,9,918,,20558,JumpShot,false,0,-40.75,8.0,33.0,1.0
400864448,2016,3,2:36,14,91,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,2:36,14,91,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,2:25,9,851,,20558,JumpShot,false,0,-29.75,-12.0,13.0,12.0
400864448,2016,3,2:13,14,993,91,20558,JumpShot,true,2,23.75,4.0,21.0,18.0
400864448,2016,3,2:13,14,993,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400864448,2016,3,2:01,9,2566210,851,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400864448,2016,3,2:01,9,2566210,,559,Free Throw 1 of 1,false,0,-28.0,0.0,25.0,13.75
400864448,2016,3,1:46,14,881,2590093,20558,JumpShot,false,0,39.75,-4.0,29.0,2.0
400864448,2016,3,1:40,14,91,,30558,Three Point Jump Shot,false,0,17.75,1.0,24.0,24.0
400864448,2016,3,1:23,9,2566210,,20472,Jump Shot Bank,true,2,-39.75,4.0,29.0,2.0
400864448,2016,3,1:09,14,2998928,,20558,JumpShot,false,0,24.75,-6.0,31.0,17.0
400864448,2016,3,0:52.0,9,851,,20558,JumpShot,false,0,-21.75,2.0,27.0,20.0
400864448,2016,3,0:43.0,14,1012,,30558,Three Point Jump Shot,false,0,35.75,-23.0,48.0,6.0
400864448,2016,3,0:24.0,9,851,,20558,JumpShot,false,0,-29.75,12.0,37.0,12.0
400864448,2016,3,0:19.0,14,881,2998928,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400864448,2016,3,0:1.0,9,2491197,,30558,Three Point Jump Shot,false,0,-23.75,-15.0,10.0,18.0
400864448,2016,4,9:48,14,1012,,20558,JumpShot,false,0,26.75,4.0,21.0,15.0
400864448,2016,4,9:30,9,2566210,918,20558,JumpShot,true,2,-38.75,-5.0,20.0,3.0
400864448,2016,4,9:18,14,2998928,,20558,JumpShot,false,0,26.75,-7.0,32.0,15.0
400864448,2016,4,8:55,14,2998928,2987869,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400864448,2016,4,8:33,9,2491197,,30558,Three Point Jump Shot,false,0,-19.75,11.0,36.0,22.0
400864448,2016,4,8:22,9,918,,20558,JumpShot,false,0,-26.75,-14.0,11.0,15.0
400864448,2016,4,8:11,14,924,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,4,8:11,14,924,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,4,7:54,9,2590093,,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400864448,2016,4,7:30,14,2987869,,30558,Three Point Jump Shot,false,0,21.75,14.0,11.0,20.0
400864448,2016,4,7:13,9,851,,20558,JumpShot,false,0,-37.75,-1.0,24.0,4.0
400864448,2016,4,7:05,14,805,2998928,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400864448,2016,4,6:41,9,851,2998928,20572,LayUpShot,false,0,-40.75,-2.0,23.0,1.0
400864448,2016,4,6:31,14,2998928,,30558,Three Point Jump Shot,false,0,20.75,-12.0,37.0,21.0
400864448,2016,4,6:07,9,618,,20558,JumpShot,false,0,-25.75,4.0,29.0,16.0
400864448,2016,4,5:50,14,924,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400864448,2016,4,5:50,14,924,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,4,5:33,14,924,91,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400864448,2016,4,5:11,9,918,,20558,JumpShot,false,0,-38.75,9.0,34.0,3.0
400864448,2016,4,4:46,14,2998928,,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400864448,2016,4,4:24,9,918,,20572,LayUpShot,false,0,-40.75,-2.0,23.0,1.0
400864448,2016,4,4:13,14,2998928,91,20426,DrivingLayupShot,true,2,41.75,2.0,23.0,0.0
400864448,2016,4,3:45,14,924,,20558,JumpShot,true,2,35.75,3.0,22.0,6.0
400864448,2016,4,2:50,14,2987869,,30558,Three Point Jump Shot,false,0,23.75,15.0,10.0,18.0
400864448,2016,4,2:31,9,851,,20558,JumpShot,false,0,-40.75,-15.0,10.0,1.0
400864448,2016,4,2:25,14,2987869,,30558,Three Point Jump Shot,false,0,34.75,22.0,3.0,7.0
400864448,2016,4,2:06,9,618,,20558,JumpShot,true,2,-26.75,-2.0,23.0,15.0
400864448,2016,4,1:46,14,2987869,,20558,JumpShot,false,0,36.75,-0.0,25.0,5.0
400864448,2016,4,1:22,9,618,2491197,20558,JumpShot,true,2,-41.75,-17.0,8.0,0.0
400864448,2016,4,1:08,14,91,2987869,30558,Three Point Jump Shot,true,3,18.75,-8.0,33.0,23.0
400864448,2016,4,0:51.0,9,918,618,20558,JumpShot,true,2,-26.75,0.0,25.0,15.0
400864448,2016,4,0:36.0,14,2998928,2590093,20558,JumpShot,false,0,39.75,-3.0,28.0,2.0
400864448,2016,4,0:33.0,14,91,,30558,Three Point Jump Shot,false,0,17.75,-10.0,35.0,24.0
400864448,2016,4,0:23.0,9,2491197,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,4,0:23.0,9,2491197,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,4,0:10.0,14,91,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,4,0:10.0,14,91,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864448,2016,4,0:8.0,9,2491197,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400864448,2016,4,0:8.0,9,2491197,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400864406,2016,1,9:41,3,491,,30558,Three Point Jump Shot,false,0,-20.75,10.0,35.0,21.0
400864406,2016,1,9:33,8,695,545,20426,DrivingLayupShot,true,2,40.75,-0.0,25.0,1.0
400864406,2016,1,9:00,8,571,,20431,Turnaround Jump Shot,true,2,36.75,8.0,17.0,5.0
400864406,2016,1,8:34,8,545,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,1,8:34,8,545,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,1,8:15,3,2529078,,30558,Three Point Jump Shot,false,0,-18.75,2.0,27.0,23.0
400864406,2016,1,8:07,8,956,,30558,Three Point Jump Shot,false,0,20.75,11.0,14.0,21.0
400864406,2016,1,7:47,3,2529047,,30558,Three Point Jump Shot,false,0,-17.75,0.0,25.0,24.0
400864406,2016,1,7:24,8,766,956,20572,LayUpShot,true,2,41.75,-0.0,25.0,0.0
400864406,2016,1,6:58,3,1003,491,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400864406,2016,1,6:52,8,766,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,1,6:52,8,766,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,1,6:39,3,2529078,,30558,Three Point Jump Shot,false,0,-25.75,17.0,42.0,16.0
400864406,2016,1,6:33,3,1003,2529047,20426,DrivingLayupShot,true,2,-42.75,0.0,25.0,-1.0
400864406,2016,1,6:20,8,956,,20426,DrivingLayupShot,true,2,41.75,-1.0,26.0,0.0
400864406,2016,1,6:01,3,1003,,20495,Jump Pullup,false,0,-32.75,15.0,40.0,9.0
400864406,2016,1,5:54,8,956,545,20428,ReverseLayupShot,true,2,41.75,-0.0,25.0,0.0
400864406,2016,1,5:37,3,2529047,766,20558,JumpShot,false,0,-37.75,0.0,25.0,4.0
400864406,2016,1,5:33,3,491,,20572,LayUpShot,false,0,-39.75,2.0,27.0,2.0
400864406,2016,1,5:30,3,842,,20572,LayUpShot,true,2,-40.75,-2.0,23.0,1.0
400864406,2016,1,5:11,3,2999035,,20426,DrivingLayupShot,true,2,-42.75,0.0,25.0,-1.0
400864406,2016,1,4:54,8,766,1003,21227,Cutting Layup Shot,false,0,40.75,1.0,24.0,1.0
400864406,2016,1,4:03,8,865,,20499,Layup Driving Finger Roll,true,2,41.75,-1.0,26.0,0.0
400864406,2016,1,3:39,3,1003,2999035,20572,LayUpShot,true,2,-40.75,0.0,25.0,1.0
400864406,2016,1,3:12,8,865,,30558,Three Point Jump Shot,false,0,26.75,-17.0,42.0,15.0
400864406,2016,1,2:48,3,491,,20572,LayUpShot,false,0,-41.75,0.0,25.0,0.0
400864406,2016,1,2:25,8,695,,20558,JumpShot,false,0,38.75,-5.0,30.0,3.0
400864406,2016,1,2:10,3,1003,,30558,Three Point Jump Shot,false,0,-18.75,-2.0,23.0,23.0
400864406,2016,1,1:58,3,2529047,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400864406,2016,1,1:37,8,642,,20428,ReverseLayupShot,false,0,41.75,1.0,24.0,0.0
400864406,2016,1,1:27,3,2999035,,30558,Three Point Jump Shot,false,0,-28.75,-19.0,6.0,13.0
400864406,2016,1,1:10,8,2529130,,20572,LayUpShot,false,0,41.75,-0.0,25.0,0.0
400864406,2016,1,1:07,8,865,,20572,LayUpShot,false,0,40.75,1.0,24.0,1.0
400864406,2016,1,1:06,8,2529130,,20572,LayUpShot,false,0,40.75,2.0,23.0,1.0
400864406,2016,1,0:36.0,8,695,,20426,DrivingLayupShot,true,2,40.75,-0.0,25.0,1.0
400864406,2016,1,0:21.0,3,2999035,,30558,Three Point Jump Shot,false,0,-18.75,2.0,27.0,23.0
400864406,2016,1,0:7.0,3,1003,2566479,20472,Jump Shot Bank,true,2,-33.75,7.0,32.0,8.0
400864406,2016,1,0:1.0,8,865,,20558,JumpShot,false,0,26.75,-10.0,35.0,15.0
400864406,2016,2,9:37,8,766,956,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400864406,2016,2,9:11,3,2529047,,20558,JumpShot,false,0,-32.75,-6.0,19.0,9.0
400864406,2016,2,9:00,8,766,,20572,LayUpShot,false,0,41.75,-0.0,25.0,0.0
400864406,2016,2,8:44,3,2529047,766,20558,JumpShot,false,0,-38.75,-3.0,22.0,3.0
400864406,2016,2,8:23,3,2566479,,20495,Jump Pullup,true,2,-30.75,-12.0,13.0,11.0
400864406,2016,2,8:11,8,956,,20426,DrivingLayupShot,false,0,41.75,-0.0,25.0,0.0
400864406,2016,2,8:02,3,2999038,842,20558,JumpShot,true,2,-28.75,0.0,25.0,13.0
400864406,2016,2,7:39,8,766,,20572,LayUpShot,false,0,41.75,-0.0,25.0,0.0
400864406,2016,2,7:05,8,695,,30558,Three Point Jump Shot,false,0,25.75,-16.0,41.0,16.0
400864406,2016,2,6:39,3,491,,20428,ReverseLayupShot,false,0,-41.75,0.0,25.0,0.0
400864406,2016,2,6:31,8,545,,20426,DrivingLayupShot,false,0,41.75,-0.0,25.0,0.0
400864406,2016,2,6:11,3,2529047,,30558,Three Point Jump Shot,false,0,-22.75,13.0,38.0,19.0
400864406,2016,2,6:05,3,1003,537,20572,LayUpShot,false,0,-38.75,-1.0,24.0,3.0
400864406,2016,2,5:35,3,2529078,,30558,Three Point Jump Shot,false,0,-27.75,19.0,44.0,14.0
400864406,2016,2,5:28,8,537,,30558,Three Point Jump Shot,false,0,26.75,-17.0,42.0,15.0
400864406,2016,2,5:16,3,491,2529047,21227,Cutting Layup Shot,true,2,-41.75,0.0,25.0,0.0
400864406,2016,2,4:43,8,956,,30558,Three Point Jump Shot,false,0,23.75,15.0,10.0,18.0
400864406,2016,2,4:37,8,642,865,20558,JumpShot,true,2,25.75,4.0,21.0,16.0
400864406,2016,2,4:20,3,2529047,,20495,Jump Pullup,false,0,-23.75,-3.0,22.0,18.0
400864406,2016,2,4:13,8,865,1003,20572,LayUpShot,false,0,40.75,-0.0,25.0,1.0
400864406,2016,2,4:11,8,865,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,2,4:11,8,865,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,2,4:00,3,1003,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400864406,2016,2,4:00,3,1003,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400864406,2016,2,3:42,3,2529047,,30558,Three Point Jump Shot,false,0,-16.75,5.0,30.0,25.0
400864406,2016,2,3:33,3,2529047,491,20558,JumpShot,true,2,-32.75,3.0,28.0,9.0
400864406,2016,2,3:00,3,491,,20570,Hook Shot,false,0,-38.75,5.0,30.0,3.0
400864406,2016,2,2:54,8,537,,20558,JumpShot,false,0,33.75,15.0,10.0,8.0
400864406,2016,2,2:36,8,695,,20430,RunningJumpShot,true,2,38.75,7.0,18.0,3.0
400864406,2016,2,2:36,8,695,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400864406,2016,2,2:32,8,956,766,20472,Jump Shot Bank,true,2,36.75,1.0,24.0,5.0
400864406,2016,2,2:06,3,491,2999035,20472,Jump Shot Bank,true,2,-39.75,0.0,25.0,2.0
400864406,2016,2,1:58,8,766,695,20572,LayUpShot,true,2,40.75,-0.0,25.0,1.0
400864406,2016,2,1:42,3,2999035,2529047,30558,Three Point Jump Shot,true,3,-25.75,-17.0,8.0,16.0
400864406,2016,2,1:32,8,956,545,30558,Three Point Jump Shot,true,3,21.75,10.0,15.0,20.0
400864406,2016,2,1:13,8,545,2529130,20572,LayUpShot,true,2,42.75,-1.0,26.0,-1.0
400864406,2016,2,1:01,3,2529078,695,20558,JumpShot,false,0,-41.75,-16.0,9.0,0.0
400864406,2016,2,0:49.0,3,491,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400864406,2016,2,0:49.0,3,491,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400864406,2016,2,0:40.0,8,956,,30558,Three Point Jump Shot,false,0,18.75,7.0,18.0,23.0
400864406,2016,2,0:23.0,3,2529078,,30558,Three Point Jump Shot,false,0,-41.75,-24.0,1.0,0.0
400864406,2016,2,0:22.0,3,1003,,20572,LayUpShot,true,2,-41.75,0.0,25.0,0.0
400864406,2016,2,0:4.0,8,545,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400864406,2016,2,0:4.0,8,545,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400864406,2016,2,0:1.0,3,1003,,30558,Three Point Jump Shot,false,0,-8.75,3.0,28.0,33.0
400864406,2016,3,9:47,8,956,,20558,JumpShot,false,0,28.75,12.0,13.0,13.0
400864406,2016,3,9:25,3,491,,30558,Three Point Jump Shot,false,0,-18.75,0.0,25.0,23.0
400864406,2016,3,9:18,8,766,545,20572,LayUpShot,true,2,41.75,-0.0,25.0,0.0
400864406,2016,3,8:34,8,545,,20558,JumpShot,false,0,27.75,12.0,13.0,14.0
400864406,2016,3,8:18,3,2529078,,30558,Three Point Jump Shot,false,0,-20.75,11.0,36.0,21.0
400864406,2016,3,8:06,8,571,956,21227,Cutting Layup Shot,true,2,41.75,1.0,24.0,0.0
400864406,2016,3,7:37,8,766,571,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400864406,2016,3,7:24,3,2999035,,20495,Jump Pullup,true,2,-26.75,5.0,30.0,15.0
400864406,2016,3,6:52,3,491,2566479,20426,DrivingLayupShot,true,2,-42.75,0.0,25.0,-1.0
400864406,2016,3,6:35,8,695,,20496,Jump Floating,false,0,36.75,-0.0,25.0,5.0
400864406,2016,3,6:33,8,571,,21226,Tip Layup Shot,true,2,41.75,1.0,24.0,0.0
400864406,2016,3,6:16,3,842,2999035,20572,LayUpShot,true,2,-41.75,-1.0,24.0,0.0
400864406,2016,3,6:01,8,956,,20558,JumpShot,false,0,32.75,-0.0,25.0,9.0
400864406,2016,3,5:50,3,2999035,,30558,Three Point Jump Shot,false,0,-26.75,-17.0,8.0,15.0
400864406,2016,3,5:41,8,695,,20558,JumpShot,false,0,39.75,-14.0,39.0,2.0
400864406,2016,3,5:26,3,2999035,695,20558,JumpShot,false,0,-36.75,-4.0,21.0,5.0
400864406,2016,3,5:11,8,865,,30558,Three Point Jump Shot,false,0,23.75,-14.0,39.0,18.0
400864406,2016,3,4:50,8,537,,20558,JumpShot,false,0,27.75,-8.0,33.0,14.0
400864406,2016,3,4:31,3,2999038,,20558,JumpShot,false,0,-28.75,11.0,36.0,13.0
400864406,2016,3,4:22,8,571,956,20472,Jump Shot Bank,true,2,37.75,-11.0,36.0,4.0
400864406,2016,3,4:01,3,491,2566479,30558,Three Point Jump Shot,true,3,-21.75,13.0,38.0,20.0
400864406,2016,3,3:31,3,2999035,,20558,JumpShot,false,0,-26.75,9.0,34.0,15.0
400864406,2016,3,3:20,8,766,,20572,LayUpShot,false,0,40.75,-0.0,25.0,1.0
400864406,2016,3,3:15,3,2566479,571,20426,DrivingLayupShot,false,0,-42.75,-1.0,24.0,-1.0
400864406,2016,3,3:06,3,2999035,,20558,JumpShot,true,2,-29.75,8.0,33.0,12.0
400864406,2016,3,2:38,8,695,865,20431,Turnaround Jump Shot,true,2,41.75,-10.0,35.0,0.0
400864406,2016,3,2:19,3,2529047,491,30558,Three Point Jump Shot,true,3,-18.75,-5.0,20.0,23.0
400864406,2016,3,1:55,8,537,,30558,Three Point Jump Shot,false,0,22.75,-12.0,37.0,19.0
400864406,2016,3,1:45,8,695,,20558,JumpShot,false,0,30.75,7.0,18.0,11.0
400864406,2016,3,1:35,3,2999035,,30558,Three Point Jump Shot,false,0,-37.75,-23.0,2.0,4.0
