game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
401165810,2019,2,4:47,16,3146151,2529137,30092,Jump Shot,true,3,-20.75,17.0,42.0,21.0
401165810,2019,2,4:33,18,2987891,,20132,Step Back Jump Shot,false,0,36.75,-12.0,37.0,5.0
401165810,2019,2,4:29,18,2999101,,20125,Layup Shot Putback,true,2,38.75,-6.0,31.0,3.0
401165810,2019,2,3:19,16,856,,30092,Jump Shot,false,0,-23.75,-17.0,8.0,18.0
401165810,2019,2,2:58,18,2999101,798,20092,Jump Shot,false,0,39.75,-6.0,31.0,2.0
401165810,2019,2,2:54,18,2529140,1110,20141,Cutting Layup Shot,true,2,38.75,4.0,21.0,3.0
401165810,2019,2,2:32,16,3146151,856,30092,Jump Shot,true,3,-18.75,14.0,39.0,23.0
401165810,2019,2,2:16,18,1110,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,2,2:16,18,1110,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,2,1:55,16,3027368,,20092,Jump Shot,false,0,-38.75,-13.0,12.0,3.0
401165810,2019,2,1:45,18,1008,,20131,Pullup Jump Shot,false,0,21.75,3.0,22.0,20.0
401165810,2019,2,1:23,16,3146151,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401165810,2019,2,1:23,16,3146151,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165810,2019,2,1:07,18,2987891,2529140,20144,Driving Floating Jump Shot,true,2,33.75,-1.0,26.0,8.0
401165810,2019,2,0:54.2,16,3146151,2529137,20144,Driving Floating Jump Shot,true,2,-41.75,10.0,35.0,0.0
401165810,2019,2,0:42.3,18,2987891,1008,20144,Driving Floating Jump Shot,true,2,30.75,-0.0,25.0,11.0
401165810,2019,2,0:17.5,16,3146151,,30131,Pullup Jump Shot,false,0,-14.75,-4.0,21.0,27.0
401165810,2019,2,0:0.3,18,2987891,,20144,Driving Floating Jump Shot,true,2,30.75,10.0,15.0,11.0
401165810,2019,3,9:44,16,798,,20092,Jump Shot,false,0,-39.75,17.0,42.0,2.0
401165810,2019,3,9:40,16,2491877,,20122,Jump Shot Bank,true,2,-34.75,-3.0,22.0,7.0
401165810,2019,3,9:25,18,2987891,,20131,Pullup Jump Shot,false,0,31.75,14.0,11.0,10.0
401165810,2019,3,9:10,16,3146151,,20131,Pullup Jump Shot,false,0,-28.75,-8.0,17.0,13.0
401165810,2019,3,8:58,18,2999101,,30132,Step Back Jump Shot,false,0,16.75,7.0,18.0,25.0
401165810,2019,3,8:48,16,2491877,,20132,Step Back Jump Shot,true,2,-32.75,-15.0,10.0,9.0
401165810,2019,3,8:24,16,3146151,2529137,20114,Turnaround Jump Shot,true,2,-40.75,10.0,35.0,1.0
401165810,2019,3,8:16,18,1008,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401165810,2019,3,8:16,18,1008,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,3,8:02,16,3146151,,30092,Jump Shot,false,0,-33.75,22.0,47.0,8.0
401165810,2019,3,7:58,16,856,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401165810,2019,3,7:58,16,856,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165810,2019,3,7:43,18,2987891,,20131,Pullup Jump Shot,false,0,29.75,-15.0,40.0,12.0
401165810,2019,3,7:25,16,3146151,856,30092,Jump Shot,true,3,-35.75,-23.0,2.0,6.0
401165810,2019,3,6:59,18,1110,,20144,Driving Floating Jump Shot,false,0,38.75,-12.0,37.0,3.0
401165810,2019,3,6:43,16,856,2529137,30092,Jump Shot,true,3,-42.75,-24.0,1.0,-1.0
401165810,2019,3,6:27,18,1110,,20110,Driving Layup Shot,false,0,39.75,6.0,19.0,2.0
401165810,2019,3,6:11,16,3146151,,20144,Driving Floating Jump Shot,false,0,-39.75,11.0,36.0,2.0
401165810,2019,3,5:59,18,1008,,20110,Driving Layup Shot,false,0,41.75,-4.0,29.0,0.0
401165810,2019,3,5:44,18,1008,2491877,20128,Driving Finger Roll Layup,false,0,38.75,-8.0,33.0,3.0
401165810,2019,3,5:29,16,856,,30092,Jump Shot,true,3,-17.75,14.0,39.0,24.0
401165810,2019,3,5:15,18,1110,1008,20131,Pullup Jump Shot,true,2,26.75,2.0,23.0,15.0
401165810,2019,3,5:06,16,2529137,,20131,Pullup Jump Shot,true,2,-24.75,-10.0,15.0,17.0
401165810,2019,3,4:51,18,2987891,1008,20131,Pullup Jump Shot,true,2,30.75,-14.0,39.0,11.0
401165810,2019,3,4:26,18,2999101,1008,20141,Cutting Layup Shot,true,2,40.75,-4.0,29.0,1.0
401165810,2019,3,4:02,16,2529137,,30092,Jump Shot,false,0,-18.75,-12.0,13.0,23.0
401165810,2019,3,3:53,18,2529140,,20110,Driving Layup Shot,false,0,41.75,3.0,22.0,0.0
401165810,2019,3,3:30,18,1008,2987891,30092,Jump Shot,true,3,21.75,-17.0,42.0,20.0
401165810,2019,3,3:09,16,2999035,,30092,Jump Shot,false,0,-23.75,18.0,43.0,18.0
401165810,2019,3,2:49,16,3027368,2529137,20110,Driving Layup Shot,true,2,-37.75,-4.0,21.0,4.0
401165810,2019,3,2:24,18,1110,,30092,Jump Shot,false,0,18.75,11.0,14.0,23.0
401165810,2019,3,2:11,16,3027368,3058893,20122,Jump Shot Bank,true,2,-32.75,-8.0,17.0,9.0
401165810,2019,3,1:56,18,2529140,3027368,20095,Layup Shot,false,0,35.75,-1.0,26.0,6.0
401165810,2019,3,1:43,16,2999035,,98,Free Throw - 1 of 2,true,0,-28.0,0.0,25.0,13.75
401165810,2019,3,1:43,16,2999035,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165810,2019,3,1:19,18,2999101,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,3,1:19,18,2999101,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,3,1:08,16,3027368,,98,Free Throw - 1 of 2,true,0,-28.0,0.0,25.0,13.75
401165810,2019,3,1:08,16,3027368,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165810,2019,3,0:54.6,18,2987891,3027368,20121,Fade Away Jump Shot,false,0,35.75,11.0,14.0,6.0
401165810,2019,3,0:41.6,16,2999035,,20110,Driving Layup Shot,true,2,-39.75,4.0,29.0,2.0
401165810,2019,3,0:31.8,18,3906753,,20131,Pullup Jump Shot,false,0,26.75,11.0,14.0,15.0
401165810,2019,3,0:7.2,16,2999035,,20131,Pullup Jump Shot,false,0,-37.75,-14.0,11.0,4.0
401165810,2019,3,0:0.1,18,2999101,,30092,Jump Shot,false,0,17.75,-15.0,40.0,24.0
401165810,2019,4,9:44,16,2490514,,20109,Running Layup Shot,true,2,-38.75,3.0,28.0,3.0
401165810,2019,4,9:35,18,2999140,,20110,Driving Layup Shot,false,0,40.75,-6.0,31.0,1.0
401165810,2019,4,9:14,16,2999035,,20092,Jump Shot,false,0,-25.75,7.0,32.0,16.0
401165810,2019,4,9:06,18,2529140,,20092,Jump Shot,false,0,38.75,8.0,17.0,3.0
401165810,2019,4,9:04,18,2999101,,20094,Tip Shot,false,0,38.75,-4.0,29.0,3.0
401165810,2019,4,8:36,16,3058893,,20114,Turnaround Jump Shot,true,2,-21.75,-5.0,20.0,20.0
401165810,2019,4,8:17,18,2999101,2987891,20114,Turnaround Jump Shot,true,2,36.75,-9.0,34.0,5.0
401165810,2019,4,7:51,16,3058893,2490514,20092,Jump Shot,true,2,-38.75,-20.0,5.0,3.0
401165810,2019,4,7:36,18,2999140,,30092,Jump Shot,false,0,18.75,-17.0,42.0,23.0
401165810,2019,4,7:04,18,1110,2987891,20131,Pullup Jump Shot,true,2,29.75,-5.0,30.0,12.0
401165810,2019,4,6:51,16,3027368,856,30092,Jump Shot,true,3,-21.75,-17.0,8.0,20.0
401165810,2019,4,6:38,18,1008,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401165810,2019,4,6:38,18,1008,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,4,6:14,16,3058893,,20092,Jump Shot,false,0,-23.75,-4.0,21.0,18.0
401165810,2019,4,6:08,18,2999101,2529140,20141,Cutting Layup Shot,true,2,41.75,-4.0,29.0,0.0
401165810,2019,4,5:42,16,2491877,,20092,Jump Shot,false,0,-33.75,6.0,31.0,8.0
401165810,2019,4,5:35,18,1008,,20110,Driving Layup Shot,true,2,41.75,-5.0,30.0,0.0
401165810,2019,4,5:23,16,856,,20092,Jump Shot,false,0,-33.75,4.0,29.0,8.0
401165810,2019,4,5:05,16,2491877,,20114,Turnaround Jump Shot,false,0,-43.75,18.0,43.0,-2.0
401165810,2019,4,4:48,18,2529140,,20131,Pullup Jump Shot,false,0,30.75,-2.0,27.0,11.0
401165810,2019,4,4:31,16,2529137,,20128,Driving Finger Roll Layup,true,2,-39.75,-3.0,22.0,2.0
401165810,2019,4,4:17,18,2999101,2529140,20141,Cutting Layup Shot,true,2,41.75,4.0,21.0,0.0
401165810,2019,4,3:59,16,2999035,2529137,20092,Jump Shot,true,2,-28.75,-9.0,16.0,13.0
401165810,2019,4,3:41,18,2529140,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,4,3:41,18,2529140,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,4,3:21,16,2529137,,20144,Driving Floating Jump Shot,false,0,-34.75,2.0,27.0,7.0
401165810,2019,4,3:09,18,1008,2529140,30092,Jump Shot,true,3,18.75,14.0,11.0,23.0
401165810,2019,4,2:44,16,3027368,2999035,30092,Jump Shot,true,3,-22.75,17.0,42.0,19.0
401165810,2019,4,2:23,18,1110,2999101,30092,Jump Shot,true,3,20.75,16.0,9.0,21.0
401165810,2019,4,2:10,16,2529137,856,20110,Driving Layup Shot,true,2,-40.75,5.0,30.0,1.0
401165810,2019,4,1:53,18,1008,,20131,Pullup Jump Shot,false,0,28.75,-10.0,35.0,13.0
401165810,2019,4,1:34,16,2529137,,20110,Driving Layup Shot,false,0,-37.75,8.0,33.0,4.0
401165810,2019,4,1:15,18,2529140,,20144,Driving Floating Jump Shot,false,0,36.75,-12.0,37.0,5.0
401165810,2019,4,0:54.4,16,3027368,,20110,Driving Layup Shot,false,0,-38.75,6.0,31.0,3.0
401165810,2019,4,0:48.0,18,2987891,,20131,Pullup Jump Shot,false,0,30.75,-13.0,38.0,11.0
401165810,2019,4,0:27.5,16,2999035,,30092,Jump Shot,false,0,-34.75,23.0,48.0,7.0
401165810,2019,4,0:18.4,18,1008,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,4,0:18.4,18,1008,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,4,0:12.0,16,2529137,,20144,Driving Floating Jump Shot,false,0,-38.75,9.0,34.0,3.0
401165810,2019,4,0:10.0,18,2529140,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165810,2019,4,0:10.0,18,2529140,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401165810,2019,4,0:6.4,16,3027368,,20110,Driving Layup Shot,false,0,-33.75,-2.0,23.0,8.0
401165809,2019,1,9:39,18,1008,,20110,Driving Layup Shot,true,2,39.75,-0.0,25.0,2.0
401165809,2019,1,9:17,16,798,,20092,Jump Shot,false,0,-32.75,12.0,37.0,9.0
401165809,2019,1,9:09,18,1008,2529140,20128,Driving Finger Roll Layup,true,2,40.75,-1.0,26.0,1.0
401165809,2019,1,8:56,16,2529137,3146151,30092,Jump Shot,true,3,-19.75,-12.0,13.0,22.0
401165809,2019,1,8:37,18,2987891,,20131,Pullup Jump Shot,false,0,22.75,-10.0,35.0,19.0
401165809,2019,1,8:22,16,2491877,2529137,30092,Jump Shot,true,3,-24.75,16.0,41.0,17.0
401165809,2019,1,8:06,18,1110,2529140,20131,Pullup Jump Shot,true,2,26.75,4.0,21.0,15.0
401165809,2019,1,7:46,16,2529137,3146151,30092,Jump Shot,true,3,-35.75,22.0,47.0,6.0
401165809,2019,1,7:23,18,2529140,1008,20142,Cutting Finger Roll Layup Shot,true,2,39.75,1.0,24.0,2.0
401165809,2019,1,7:12,16,2529137,,20131,Pullup Jump Shot,true,2,-25.75,7.0,32.0,16.0
401165809,2019,1,6:37,16,798,,20114,Turnaround Jump Shot,false,0,-38.75,-6.0,19.0,3.0
401165809,2019,1,6:27,18,1110,,30092,Jump Shot,false,0,19.75,-14.0,39.0,22.0
401165809,2019,1,6:12,16,2529137,,30092,Jump Shot,false,0,-19.75,13.0,38.0,22.0
401165809,2019,1,6:08,16,3146151,,20125,Layup Shot Putback,false,0,-40.75,-3.0,22.0,1.0
401165809,2019,1,5:59,18,1008,,20110,Driving Layup Shot,false,0,39.75,1.0,24.0,2.0
401165809,2019,1,5:47,16,856,,20092,Jump Shot,true,2,-36.75,-17.0,8.0,5.0
401165809,2019,1,5:36,18,2529140,1008,20144,Driving Floating Jump Shot,true,2,32.75,-3.0,28.0,9.0
401165809,2019,1,5:13,16,3146151,,30092,Jump Shot,false,0,-37.75,-22.0,3.0,4.0
401165809,2019,1,5:05,16,3027368,2529137,20141,Cutting Layup Shot,true,2,-39.75,-2.0,23.0,2.0
401165809,2019,1,4:56,18,2999101,,30092,Jump Shot,false,0,33.75,-23.0,48.0,8.0
401165809,2019,1,4:41,16,3058893,,30092,Jump Shot,true,3,-18.75,13.0,38.0,23.0
401165809,2019,1,4:26,18,2999101,,30092,Jump Shot,false,0,22.75,-17.0,42.0,19.0
401165809,2019,1,3:54,18,2987891,,20092,Jump Shot,false,0,34.75,-15.0,40.0,7.0
401165809,2019,1,3:48,18,2999140,,30092,Jump Shot,false,0,16.75,11.0,14.0,25.0
401165809,2019,1,3:31,18,2999140,1008,20110,Driving Layup Shot,true,2,39.75,-0.0,25.0,2.0
401165809,2019,1,3:31,18,2999140,,97,Free Throw - 1 of 1,true,0,28.0,-0.0,25.0,13.75
401165809,2019,1,3:08,18,2529140,,20130,Floating Jump Shot,false,0,39.75,-4.0,29.0,2.0
401165809,2019,1,2:59,16,856,,30092,Jump Shot,true,3,-23.75,-18.0,7.0,18.0
401165809,2019,1,2:33,16,856,,30132,Step Back Jump Shot,true,3,-19.75,-9.0,16.0,22.0
401165809,2019,1,2:15,18,2999140,,20110,Driving Layup Shot,false,0,37.75,-4.0,29.0,4.0
401165809,2019,1,2:05,16,2490514,856,20141,Cutting Layup Shot,true,2,-39.75,1.0,26.0,2.0
401165809,2019,1,1:36,16,3027368,856,20110,Driving Layup Shot,true,2,-39.75,-1.0,24.0,2.0
401165809,2019,1,1:17,18,2987891,,20110,Driving Layup Shot,false,0,40.75,-3.0,28.0,1.0
401165809,2019,1,1:08,16,3058893,,98,Free Throw - 1 of 2,true,0,-28.0,0.0,25.0,13.75
401165809,2019,1,1:08,16,3058893,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165809,2019,1,0:57.9,18,2999140,2529140,20128,Driving Finger Roll Layup,true,2,39.75,-3.0,28.0,2.0
401165809,2019,1,0:38.5,18,2999140,2529140,20128,Driving Finger Roll Layup,true,2,39.75,-2.0,27.0,2.0
401165809,2019,1,0:33.8,16,3058893,,30092,Jump Shot,false,0,-27.75,20.0,45.0,14.0
401165809,2019,1,0:19.7,16,3027368,856,20144,Driving Floating Jump Shot,true,2,-39.75,-2.0,23.0,2.0
401165809,2019,1,0:3.3,18,2529140,2491877,20110,Driving Layup Shot,false,0,39.75,2.0,23.0,2.0
401165809,2019,2,9:41,18,2999140,,20110,Driving Layup Shot,false,0,39.75,2.0,23.0,2.0
401165809,2019,2,9:17,18,3058895,2987891,20141,Cutting Layup Shot,true,2,40.75,-2.0,27.0,1.0
401165809,2019,2,9:07,16,3027368,,20092,Jump Shot,false,0,-25.75,-6.0,19.0,16.0
401165809,2019,2,8:55,16,3146151,,30092,Jump Shot,false,0,-21.75,-16.0,9.0,20.0
401165809,2019,2,8:47,18,2998929,2999140,20142,Cutting Finger Roll Layup Shot,true,2,39.75,-0.0,25.0,2.0
401165809,2019,2,8:20,16,2529137,,30092,Jump Shot,false,0,-17.75,-11.0,14.0,24.0
401165809,2019,2,8:09,16,2491877,2529137,30092,Jump Shot,true,3,-19.75,15.0,40.0,22.0
401165809,2019,2,7:54,18,2987891,,20131,Pullup Jump Shot,true,2,35.75,-15.0,40.0,6.0
401165809,2019,2,7:29,16,3146151,,20144,Driving Floating Jump Shot,false,0,-38.75,-3.0,22.0,3.0
401165809,2019,2,7:00,18,2987891,,20131,Pullup Jump Shot,false,0,25.75,-5.0,30.0,16.0
401165809,2019,2,6:48,16,3146151,,20110,Driving Layup Shot,false,0,-39.75,-3.0,22.0,2.0
401165809,2019,2,6:41,18,1008,,30092,Jump Shot,false,0,23.75,18.0,7.0,18.0
401165809,2019,2,6:32,16,2529137,,20131,Pullup Jump Shot,false,0,-25.75,-7.0,18.0,16.0
401165809,2019,2,6:16,18,2987891,,20131,Pullup Jump Shot,false,0,34.75,-16.0,41.0,7.0
401165809,2019,2,5:58,16,3058893,,20144,Driving Floating Jump Shot,true,2,-37.75,-8.0,17.0,4.0
401165809,2019,2,5:39,18,2529140,1008,20130,Floating Jump Shot,true,2,32.75,-3.0,28.0,9.0
401165809,2019,2,5:18,16,2490514,,20110,Driving Layup Shot,true,2,-39.75,1.0,26.0,2.0
401165809,2019,2,4:59,18,2999140,,30092,Jump Shot,false,0,20.75,-17.0,42.0,21.0
401165809,2019,2,4:50,18,1008,1110,20092,Jump Shot,true,2,26.75,6.0,19.0,15.0
401165809,2019,2,4:34,16,2529137,,20114,Turnaround Jump Shot,false,0,-35.75,0.0,25.0,6.0
401165809,2019,2,4:08,18,2999101,,30092,Jump Shot,false,0,20.75,15.0,10.0,21.0
401165809,2019,2,3:52,16,798,3058893,20092,Jump Shot,true,2,-25.75,-12.0,13.0,16.0
401165809,2019,2,3:36,18,2529140,,20110,Driving Layup Shot,false,0,39.75,-0.0,25.0,2.0
401165809,2019,2,3:21,16,2999035,,20110,Driving Layup Shot,false,0,-39.75,2.0,27.0,2.0
401165809,2019,2,2:54,16,2529137,,20110,Driving Layup Shot,false,0,-40.75,2.0,27.0,1.0
401165809,2019,2,2:37,18,1008,2529140,20131,Pullup Jump Shot,true,2,20.75,1.0,24.0,21.0
401165809,2019,2,2:15,16,856,,20110,Driving Layup Shot,false,0,-39.75,3.0,28.0,2.0
401165809,2019,2,2:06,18,1110,2987891,20110,Driving Layup Shot,true,2,38.75,3.0,22.0,3.0
401165809,2019,2,1:39,16,3027368,,20110,Driving Layup Shot,false,0,-37.75,1.0,26.0,4.0
401165809,2019,2,1:25,18,2999101,2529140,20141,Cutting Layup Shot,true,2,40.75,-1.0,26.0,1.0
401165809,2019,2,1:08,16,3146151,,20131,Pullup Jump Shot,false,0,-33.75,-13.0,12.0,8.0
401165809,2019,2,0:53.1,18,1110,1008,30131,Pullup Jump Shot,true,3,20.75,16.0,9.0,21.0
401165809,2019,2,0:39.6,16,798,,20092,Jump Shot,false,0,-30.75,-15.0,10.0,11.0
401165809,2019,2,0:21.8,18,1008,2529140,30092,Jump Shot,true,3,26.75,19.0,6.0,15.0
401165809,2019,2,0:0.0,16,856,,20144,Driving Floating Jump Shot,true,2,-29.75,10.0,35.0,12.0
401165809,2019,3,9:44,18,2999101,,20110,Driving Layup Shot,false,0,39.75,6.0,19.0,2.0
401165809,2019,3,9:42,18,2999101,,20125,Layup Shot Putback,true,2,39.75,2.0,23.0,2.0
401165809,2019,3,9:42,18,2999101,,97,Free Throw - 1 of 1,true,0,28.0,-0.0,25.0,13.75
401165809,2019,3,9:20,16,856,798,30092,Jump Shot,true,3,-16.75,-10.0,15.0,25.0
401165809,2019,3,9:04,18,1110,2987891,30092,Jump Shot,true,3,22.75,17.0,8.0,19.0
401165809,2019,3,8:41,16,3146151,,20131,Pullup Jump Shot,true,2,-27.75,-9.0,16.0,14.0
401165809,2019,3,8:28,18,1008,,20092,Jump Shot,false,0,22.75,-6.0,31.0,19.0
401165809,2019,3,8:17,16,798,856,20092,Jump Shot,true,2,-23.75,4.0,29.0,18.0
401165809,2019,3,8:03,18,1110,,20137,Turnaround Fade Away Jump Shot,false,0,22.75,6.0,19.0,19.0
401165809,2019,3,7:40,16,2529137,,20145,Driving Floating Bank Jump Shot,false,0,-39.75,5.0,30.0,2.0
401165809,2019,3,7:31,18,2999101,2529140,20141,Cutting Layup Shot,true,2,39.75,-1.0,26.0,2.0
401165809,2019,3,7:12,16,2529137,856,30092,Jump Shot,true,3,-22.75,-14.0,11.0,19.0
401165809,2019,3,7:05,18,2529140,,20145,Driving Floating Bank Jump Shot,false,0,36.75,-5.0,30.0,5.0
401165809,2019,3,6:55,16,2529137,,30092,Jump Shot,false,0,-19.75,17.0,42.0,22.0
401165809,2019,3,6:37,18,2987891,,20131,Pullup Jump Shot,false,0,24.75,-7.0,32.0,17.0
401165809,2019,3,6:06,16,2529137,,30092,Jump Shot,false,0,-17.75,-13.0,12.0,24.0
401165809,2019,3,6:00,18,1110,2529140,20141,Cutting Layup Shot,true,2,39.75,-0.0,25.0,2.0
401165809,2019,3,6:00,18,1110,,97,Free Throw - 1 of 1,true,0,28.0,-0.0,25.0,13.75
401165809,2019,3,5:47,16,856,,20128,Driving Finger Roll Layup,true,2,-39.75,2.0,27.0,2.0
401165809,2019,3,5:16,16,856,,20132,Step Back Jump Shot,false,0,-27.75,12.0,37.0,14.0
401165809,2019,3,5:07,18,1110,2999101,30092,Jump Shot,true,3,25.75,20.0,5.0,16.0
401165809,2019,3,4:42,16,2491877,856,30092,Jump Shot,true,3,-21.75,-18.0,7.0,20.0
401165809,2019,3,4:04,16,2529137,2491877,30092,Jump Shot,true,3,-26.75,-19.0,6.0,15.0
401165809,2019,3,3:40,18,2987891,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,3,3:40,18,2987891,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,3,3:26,16,3027368,,20092,Jump Shot,true,2,-34.75,-8.0,17.0,7.0
401165809,2019,3,3:15,18,2999101,,30092,Jump Shot,false,0,16.75,3.0,22.0,25.0
401165809,2019,3,2:57,16,2999035,,20110,Driving Layup Shot,false,0,-39.75,4.0,29.0,2.0
401165809,2019,3,2:37,18,1110,,30092,Jump Shot,false,0,32.75,23.0,2.0,9.0
401165809,2019,3,2:22,16,2490514,,30092,Jump Shot,false,0,-34.75,23.0,48.0,7.0
401165809,2019,3,2:20,16,2999035,,20125,Layup Shot Putback,true,2,-39.75,-1.0,24.0,2.0
401165809,2019,3,2:06,18,2987891,,30092,Jump Shot,false,0,23.75,19.0,6.0,18.0
401165809,2019,3,1:44,16,2490514,,20095,Layup Shot,false,0,-39.75,4.0,29.0,2.0
401165809,2019,3,1:20,16,2529137,3027368,30092,Jump Shot,true,3,-16.75,-12.0,13.0,25.0
401165809,2019,3,1:05,18,2999101,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,3,1:05,18,2999101,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,3,0:1.9,18,2529140,,20131,Pullup Jump Shot,false,0,30.75,-0.0,25.0,11.0
401165809,2019,4,9:45,16,3027368,856,30092,Jump Shot,true,3,-15.75,-7.0,18.0,26.0
401165809,2019,4,9:27,18,2999140,,20128,Driving Finger Roll Layup,true,2,39.75,-0.0,25.0,2.0
401165809,2019,4,9:07,18,2529140,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,4,9:07,18,2529140,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401165809,2019,4,8:53,16,3027368,856,30092,Jump Shot,true,3,-17.75,-15.0,10.0,24.0
401165809,2019,4,8:39,18,2566186,,30092,Jump Shot,false,0,24.75,17.0,8.0,17.0
401165809,2019,4,8:23,16,3027368,856,30092,Jump Shot,true,3,-20.75,-15.0,10.0,21.0
401165809,2019,4,8:09,18,2999140,,98,Free Throw - 1 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,4,8:09,18,2999140,,99,Free Throw - 2 of 2,true,0,28.0,-0.0,25.0,13.75
401165809,2019,4,7:46,16,856,,30132,Step Back Jump Shot,true,3,-16.75,13.0,38.0,25.0
401165809,2019,4,7:32,18,2529140,,20144,Driving Floating Jump Shot,false,0,31.75,-3.0,28.0,10.0
401165809,2019,4,7:30,18,2529140,2529137,20125,Layup Shot Putback,false,0,42.75,-2.0,27.0,-1.0
401165809,2019,4,7:28,18,1008,,30092,Jump Shot,false,0,19.75,12.0,13.0,22.0
401165809,2019,4,7:23,18,2999140,,20095,Layup Shot,false,0,38.75,-3.0,28.0,3.0
401165809,2019,4,7:07,16,2491877,,30092,Jump Shot,false,0,-18.75,-17.0,8.0,23.0
401165809,2019,4,6:55,18,2999140,,30092,Jump Shot,false,0,18.75,-9.0,34.0,23.0
401165809,2019,4,6:33,16,2529137,,30092,Jump Shot,false,0,-20.75,17.0,42.0,21.0
401165809,2019,4,6:16,16,3027368,,20092,Jump Shot,false,0,-24.75,13.0,38.0,17.0
401165809,2019,4,6:02,18,2529140,,20136,Turnaround Bank Jump Shot,true,2,38.75,-3.0,28.0,3.0
401165809,2019,4,5:48,16,3027368,2529137,20110,Driving Layup Shot,true,2,-39.75,2.0,27.0,2.0
401165809,2019,4,5:38,18,1008,,20110,Driving Layup Shot,true,2,39.75,2.0,23.0,2.0
401165809,2019,4,5:21,18,2999140,,20109,Running Layup Shot,true,2,40.75,-0.0,25.0,1.0
401165809,2019,4,5:04,16,2529137,,20132,Step Back Jump Shot,false,0,-21.75,-3.0,22.0,20.0
401165809,2019,4,5:00,16,2491877,,20092,Jump Shot,true,2,-28.75,6.0,31.0,13.0
401165809,2019,4,4:19,18,2529140,,20109,Running Layup Shot,true,2,39.75,1.0,24.0,2.0
401165809,2019,4,4:06,16,3027368,,20110,Driving Layup Shot,false,0,-37.75,-2.0,23.0,4.0
401165809,2019,4,3:52,18,2999140,,20128,Driving Finger Roll Layup,true,2,38.75,-0.0,25.0,3.0
401165809,2019,4,3:41,16,3027368,,30092,Jump Shot,false,0,-19.75,-14.0,11.0,22.0
401165809,2019,4,3:29,18,2998929,1008,20093,Hook Shot,true,2,37.75,-2.0,27.0,4.0
401165809,2019,4,3:04,16,2491877,856,20110,Driving Layup Shot,true,2,-38.75,-3.0,22.0,3.0
401165809,2019,4,2:47,18,2999140,,30092,Jump Shot,false,0,18.75,11.0,14.0,23.0
401165809,2019,4,2:27,16,3027368,,98,Free Throw - 1 of 2,true,0,-28.0,0.0,25.0,13.75
401165809,2019,4,2:27,16,3027368,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165809,2019,4,2:11,18,1008,,20131,Pullup Jump Shot,false,0,28.75,-11.0,36.0,13.0
401165809,2019,4,1:55,18,2529140,2999140,20141,Cutting Layup Shot,true,2,37.75,-3.0,28.0,4.0
401165809,2019,4,1:34,16,2529137,,98,Free Throw - 1 of 2,true,0,-28.0,0.0,25.0,13.75
401165809,2019,4,1:34,16,2529137,,99,Free Throw - 2 of 2,true,0,-28.0,0.0,25.0,13.75
401165809,2019,4,1:21,18,1008,2987891,30092,Jump Shot,true,3,18.75,15.0,10.0,23.0
