game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
401856922,2026,4,0:37.8,3,3904577,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856922,2026,4,0:30.3,19,2566186,,92,Jump Shot,false,0,24.75,18.0,7.0,17.0
401856922,2026,4,0:28.2,3,3906949,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401856922,2026,4,0:28.2,3,3906949,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401856922,2026,4,0:15.4,3,4433730,,128,Driving Finger Roll Layup,true,2,-40.75,2.0,27.0,1.0
401856922,2026,4,0:11.3,19,4433405,2491205,141,Cutting Layup Shot,true,2,40.75,-0.0,25.0,1.0
401856923,2026,1,9:34,18,4898898,,92,Jump Shot,false,0,-28.75,21.0,46.0,13.0
401856923,2026,1,9:28,18,4684384,,125,Layup Shot Putback,true,2,-39.75,2.0,27.0,2.0
401856923,2026,1,9:05,14,3906753,,92,Jump Shot,true,2,33.75,11.0,14.0,8.0
401856923,2026,1,8:39,18,4433412,,144,Driving Floating Jump Shot,false,0,-35.75,1.0,26.0,6.0
401856923,2026,1,8:32,14,2529183,,92,Jump Shot,false,0,22.75,16.0,9.0,19.0
401856923,2026,1,8:24,18,4898898,,146,Running Pullup Jump Shot,false,0,-32.75,-3.0,22.0,9.0
401856923,2026,1,8:15,14,3906753,,92,Jump Shot,false,0,24.75,-20.0,45.0,17.0
401856923,2026,1,8:07,18,4898898,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,8:07,18,4898898,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,7:59,14,3906753,,110,Driving Layup Shot,true,2,40.75,4.0,21.0,1.0
401856923,2026,1,7:59,14,3906753,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401856923,2026,1,7:43,18,4433635,,132,Step Back Jump Shot,false,0,-30.75,21.0,46.0,11.0
401856923,2026,1,7:25,14,2529183,,141,Cutting Layup Shot,false,0,39.75,-1.0,26.0,2.0
401856923,2026,1,7:15,14,4698736,,129,Running Finger Roll Layup,true,2,39.75,1.0,24.0,2.0
401856923,2026,1,6:58,18,4433408,,92,Jump Shot,false,0,-25.75,-12.0,13.0,16.0
401856923,2026,1,6:49,14,4698736,,128,Driving Finger Roll Layup,true,2,40.75,3.0,22.0,1.0
401856923,2026,1,6:38,18,5345319,4433408,139,Hook Driving Bank,true,2,-37.75,-3.0,22.0,4.0
401856923,2026,1,6:03,18,5345319,,144,Driving Floating Jump Shot,true,2,-37.75,0.0,25.0,4.0
401856923,2026,1,5:43,14,4433643,,114,Turnaround Jump Shot,false,0,33.75,6.0,19.0,8.0
401856923,2026,1,5:29,18,5105732,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,5:29,18,5105732,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401856923,2026,1,5:25,18,4433408,,125,Layup Shot Putback,false,0,-39.75,2.0,27.0,2.0
401856923,2026,1,5:09,18,4703609,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,5:09,18,4703609,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,5:01,14,5017726,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,1,5:01,14,5017726,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,1,4:29,14,3058892,,131,Pullup Jump Shot,false,0,23.75,3.0,22.0,18.0
401856923,2026,1,4:24,14,3058892,,131,Pullup Jump Shot,false,0,18.75,-0.0,25.0,23.0
401856923,2026,1,4:13,18,5105732,,95,Layup Shot,true,2,-39.75,1.0,26.0,2.0
401856923,2026,1,4:13,18,5105732,,97,Free Throw - 1 of 1,false,0,-28.0,0.0,25.0,13.75
401856923,2026,1,4:12,18,5345319,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401856923,2026,1,4:12,18,5345319,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,3:57,14,4898400,,130,Floating Jump Shot,false,0,34.75,-0.0,25.0,7.0
401856923,2026,1,3:47,18,5105732,,95,Layup Shot,false,0,-39.75,3.0,28.0,2.0
401856923,2026,1,3:44,18,5105732,,125,Layup Shot Putback,true,2,-39.75,2.0,27.0,2.0
401856923,2026,1,3:27,14,3906753,3058892,92,Jump Shot,true,3,40.75,-23.0,48.0,1.0
401856923,2026,1,3:12,18,3922628,5105732,92,Jump Shot,true,3,-17.75,1.0,26.0,24.0
401856923,2026,1,2:51,18,4703609,,110,Driving Layup Shot,true,2,-38.75,2.0,27.0,3.0
401856923,2026,1,2:51,18,4703609,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401856923,2026,1,2:32,14,4433643,3906753,141,Cutting Layup Shot,true,2,39.75,4.0,21.0,2.0
401856923,2026,1,2:17,18,5345319,,128,Driving Finger Roll Layup,false,0,-36.75,-4.0,21.0,5.0
401856923,2026,1,2:07,14,4432832,,92,Jump Shot,false,0,40.75,24.0,1.0,1.0
401856923,2026,1,2:04,14,4433643,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,1,2:04,14,4433643,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,1,1:50,18,4433412,4698736,131,Pullup Jump Shot,false,0,-27.75,-12.0,13.0,14.0
401856923,2026,1,1:34,14,4432832,,130,Floating Jump Shot,false,0,35.75,4.0,21.0,6.0
401856923,2026,1,1:33,14,4432832,,94,Tip Shot,true,2,38.75,2.0,23.0,3.0
401856923,2026,1,1:33,14,4432832,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401856923,2026,1,1:12,18,5345319,,128,Driving Finger Roll Layup,true,2,-36.75,-2.0,23.0,5.0
401856923,2026,1,0:58.0,14,4432832,,92,Jump Shot,false,0,19.75,13.0,12.0,22.0
401856923,2026,1,0:40.3,18,5105732,3922628,92,Jump Shot,true,3,-21.75,-14.0,11.0,20.0
401856923,2026,1,0:25.3,18,5106232,,129,Running Finger Roll Layup,true,2,-40.75,1.0,26.0,1.0
401856923,2026,1,0:3.3,14,3906753,,134,Driving Jump Shot Bank,true,2,35.75,4.0,21.0,6.0
401856923,2026,1,0:1.0,18,4433412,,131,Pullup Jump Shot,false,0,-1.75,-18.0,7.0,40.0
401856923,2026,2,9:44,14,4432832,2529183,141,Cutting Layup Shot,true,2,39.75,-2.0,27.0,2.0
401856923,2026,2,9:25,18,5345319,,119,Driving Hook Shot,true,2,-34.75,-3.0,22.0,7.0
401856923,2026,2,9:06,14,4432832,3906753,92,Jump Shot,true,2,35.75,-1.0,26.0,6.0
401856923,2026,2,8:27,18,3922628,,132,Step Back Jump Shot,false,0,-22.75,10.0,35.0,19.0
401856923,2026,2,8:19,14,4432830,,109,Running Layup Shot,false,0,37.75,1.0,24.0,4.0
401856923,2026,2,8:10,18,3922628,,92,Jump Shot,false,0,-39.75,23.0,48.0,2.0
401856923,2026,2,7:53,14,4698736,,119,Driving Hook Shot,false,0,39.75,-2.0,27.0,2.0
401856923,2026,2,7:50,14,3906753,,92,Jump Shot,false,0,12.75,-1.0,26.0,29.0
401856923,2026,2,7:29,14,4432832,,129,Running Finger Roll Layup,true,2,39.75,1.0,24.0,2.0
401856923,2026,2,7:18,18,5106232,,92,Jump Shot,false,0,-14.75,-7.0,18.0,27.0
401856923,2026,2,7:00,14,4432832,,131,Pullup Jump Shot,false,0,34.75,-0.0,25.0,7.0
401856923,2026,2,6:40,14,5017726,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,2,6:40,14,5017726,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401856923,2026,2,6:24,18,4703609,,132,Step Back Jump Shot,false,0,-16.75,3.0,28.0,25.0
401856923,2026,2,6:01,14,4433643,5017726,114,Turnaround Jump Shot,true,2,36.75,-2.0,27.0,5.0
401856923,2026,2,5:43,18,5105732,4433408,95,Layup Shot,true,2,-39.75,3.0,28.0,2.0
401856923,2026,2,5:29,14,4433643,5106222,141,Cutting Layup Shot,true,2,35.75,1.0,24.0,6.0
401856923,2026,2,5:29,14,4433643,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401856923,2026,2,5:16,18,4433408,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,2,5:16,18,4433408,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,2,4:54,14,2529183,,131,Pullup Jump Shot,false,0,37.75,-11.0,36.0,4.0
401856923,2026,2,4:41,14,5017726,,128,Driving Finger Roll Layup,false,0,38.75,-3.0,28.0,3.0
401856923,2026,2,4:23,18,5105732,4433643,120,Turnaround Hook Shot,false,0,-35.75,0.0,25.0,6.0
401856923,2026,2,4:19,18,4433635,,95,Layup Shot,false,0,-38.75,4.0,29.0,3.0
401856923,2026,2,3:54,14,5106222,,131,Pullup Jump Shot,false,0,28.75,-10.0,35.0,13.0
401856923,2026,2,3:33,18,3922628,4703609,141,Cutting Layup Shot,true,2,-37.75,3.0,28.0,4.0
401856923,2026,2,3:18,14,5017726,,130,Floating Jump Shot,false,0,28.75,4.0,21.0,13.0
401856923,2026,2,3:15,14,4698736,,92,Jump Shot,false,0,39.75,-18.0,43.0,2.0
401856923,2026,2,3:08,18,5345319,4433514,110,Driving Layup Shot,true,2,-38.75,-1.0,24.0,3.0
401856923,2026,2,3:00,14,4433643,3906753,92,Jump Shot,true,3,26.75,18.0,7.0,15.0
401856923,2026,2,2:40,18,4703609,,131,Pullup Jump Shot,false,0,-38.75,5.0,30.0,3.0
401856923,2026,2,2:20,14,4433643,2529183,141,Cutting Layup Shot,true,2,38.75,-2.0,27.0,3.0
401856923,2026,2,2:04,18,5105732,,141,Cutting Layup Shot,false,0,-39.75,-4.0,21.0,2.0
401856923,2026,2,1:49,14,3906753,5345319,128,Driving Finger Roll Layup,false,0,38.75,4.0,21.0,3.0
401856923,2026,2,1:43,18,5345319,4433643,119,Driving Hook Shot,false,0,-39.75,-4.0,21.0,2.0
401856923,2026,2,1:30,18,4433514,,128,Driving Finger Roll Layup,true,2,-37.75,-2.0,23.0,4.0
401856923,2026,2,1:04,14,4698736,,92,Jump Shot,false,0,42.75,24.0,1.0,-1.0
401856923,2026,2,0:55.6,14,4432830,,92,Jump Shot,false,0,25.75,18.0,7.0,16.0
401856923,2026,2,0:36.0,18,5345319,,128,Driving Finger Roll Layup,true,2,-38.75,3.0,28.0,3.0
401856923,2026,2,0:22.9,14,4698736,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401856923,2026,2,0:22.9,14,4698736,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,2,0:1.1,18,3922628,5105732,92,Jump Shot,true,3,-41.75,23.0,48.0,0.0
401856923,2026,3,9:34,14,3906753,,145,Driving Floating Bank Jump Shot,true,2,38.75,3.0,22.0,3.0
401856923,2026,3,8:53,18,4433408,5017726,95,Layup Shot,false,0,-40.75,3.0,28.0,1.0
401856923,2026,3,8:49,18,4433408,,125,Layup Shot Putback,true,2,-40.75,2.0,27.0,1.0
401856923,2026,3,8:36,14,3906753,,92,Jump Shot,false,0,41.75,23.0,2.0,0.0
401856923,2026,3,8:27,18,4433635,,92,Jump Shot,false,0,-25.75,-17.0,8.0,16.0
401856923,2026,3,8:16,18,4433408,,92,Jump Shot,false,0,-22.75,-15.0,10.0,19.0
401856923,2026,3,8:10,18,4703609,,92,Jump Shot,false,0,-10.75,8.0,33.0,31.0
401856923,2026,3,7:56,14,3906753,5017726,131,Pullup Jump Shot,true,3,14.75,1.0,24.0,27.0
401856923,2026,3,7:38,18,4433635,4703609,141,Cutting Layup Shot,true,2,-40.75,-2.0,23.0,1.0
401856923,2026,3,7:18,14,4698736,,92,Jump Shot,false,0,40.75,23.0,2.0,1.0
401856923,2026,3,7:10,18,4433635,,92,Jump Shot,false,0,-40.75,-24.0,1.0,1.0
401856923,2026,3,7:08,14,2529183,,104,Free Throw - Flagrant 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,3,7:08,14,2529183,,105,Free Throw - Flagrant 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,3,6:44,18,5345319,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401856923,2026,3,6:44,18,5345319,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401856923,2026,3,6:06,18,5345319,,126,Layup Driving Reverse,true,2,-40.75,-3.0,22.0,1.0
401856923,2026,3,5:36,14,3906753,,132,Step Back Jump Shot,false,0,25.75,-19.0,44.0,16.0
401856923,2026,3,4:24,18,4703609,4433408,92,Jump Shot,true,3,-16.75,-2.0,23.0,25.0
401856923,2026,3,4:05,14,4898400,4432832,92,Jump Shot,true,3,20.75,14.0,11.0,21.0
401856923,2026,3,3:51,18,4703609,,144,Driving Floating Jump Shot,true,2,-33.75,-4.0,21.0,8.0
401856923,2026,3,3:28,14,4432832,4433635,110,Driving Layup Shot,false,0,38.75,-3.0,28.0,3.0
401856923,2026,3,3:28,14,4432832,,103,Free Throw - Technical,true,1,28.0,-0.0,25.0,13.75
401856923,2026,3,3:23,14,4433643,,92,Jump Shot,false,0,32.75,-5.0,30.0,9.0
401856923,2026,3,3:12,18,4703609,,128,Driving Finger Roll Layup,true,2,-39.75,-3.0,22.0,2.0
401856923,2026,3,2:58,14,4898400,4433643,132,Step Back Jump Shot,true,3,16.75,6.0,19.0,25.0
401856923,2026,3,2:43,18,4433635,,128,Driving Finger Roll Layup,false,0,-37.75,0.0,25.0,4.0
401856923,2026,3,2:35,14,5017726,,92,Jump Shot,false,0,40.75,23.0,2.0,1.0
401856923,2026,3,2:23,18,4703609,,92,Jump Shot,false,0,-22.75,14.0,39.0,19.0
401856923,2026,3,2:10,14,5017726,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,3,2:10,14,5017726,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,3,2:00,18,4433408,4433412,110,Driving Layup Shot,true,2,-37.75,2.0,27.0,4.0
401856923,2026,3,1:37,18,5345319,,109,Running Layup Shot,false,0,-39.75,-3.0,22.0,2.0
401856923,2026,3,1:33,18,5345319,,139,Hook Driving Bank,false,0,-35.75,-5.0,20.0,6.0
401856923,2026,3,1:13,14,4433643,5017726,141,Cutting Layup Shot,true,2,38.75,2.0,23.0,3.0
401856923,2026,3,0:56.3,18,4433408,4433514,128,Driving Finger Roll Layup,true,2,-38.75,1.0,26.0,3.0
401856923,2026,3,0:45.2,14,4898400,,92,Jump Shot,false,0,40.75,-23.0,48.0,1.0
401856923,2026,3,0:31.7,18,4433408,,92,Jump Shot,false,0,-23.75,4.0,29.0,18.0
401856923,2026,3,0:0.1,18,4433412,2529183,131,Pullup Jump Shot,false,0,-29.75,2.0,27.0,12.0
401856923,2026,4,9:32,14,3058892,,128,Driving Finger Roll Layup,true,2,38.75,-3.0,28.0,3.0
401856923,2026,4,9:32,14,3058892,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,9:17,18,3922628,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401856923,2026,4,9:17,18,3922628,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856923,2026,4,9:03,14,4432832,,92,Jump Shot,false,0,40.75,22.0,3.0,1.0
401856923,2026,4,8:29,14,3058892,3922628,110,Driving Layup Shot,false,0,38.75,2.0,23.0,3.0
401856923,2026,4,8:22,18,4433408,,109,Running Layup Shot,false,0,-36.75,2.0,27.0,5.0
401856923,2026,4,8:16,18,3922628,4433514,92,Jump Shot,true,3,-15.75,0.0,25.0,26.0
401856923,2026,4,7:22,18,4703609,,92,Jump Shot,false,0,-37.75,22.0,47.0,4.0
401856923,2026,4,7:07,14,3058892,3906753,141,Cutting Layup Shot,true,2,39.75,3.0,22.0,2.0
401856923,2026,4,6:48,18,5105732,,92,Jump Shot,false,0,-39.75,-15.0,10.0,2.0
401856923,2026,4,6:32,14,2529183,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,6:32,14,2529183,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401856923,2026,4,6:14,18,4703609,,141,Cutting Layup Shot,false,0,-40.75,1.0,26.0,1.0
401856923,2026,4,5:50,14,5017726,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,5:50,14,5017726,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,5:36,18,4703609,,131,Pullup Jump Shot,true,2,-35.75,-9.0,16.0,6.0
401856923,2026,4,5:20,14,2529183,,92,Jump Shot,false,0,41.75,-22.0,47.0,0.0
401856923,2026,4,4:58,18,4433408,5106232,92,Jump Shot,true,2,-22.75,-2.0,23.0,19.0
401856923,2026,4,4:36,14,3906753,,132,Step Back Jump Shot,false,0,37.75,14.0,11.0,4.0
401856923,2026,4,4:18,14,3058892,,145,Driving Floating Bank Jump Shot,false,0,36.75,-4.0,29.0,5.0
401856923,2026,4,4:05,18,4703609,,110,Driving Layup Shot,false,0,-38.75,-4.0,21.0,3.0
401856923,2026,4,3:42,18,5106232,,129,Running Finger Roll Layup,true,2,-40.75,-1.0,24.0,1.0
401856923,2026,4,3:23,14,3906753,,132,Step Back Jump Shot,false,0,15.75,-1.0,26.0,26.0
401856923,2026,4,3:17,14,3906753,3058892,92,Jump Shot,true,3,12.75,2.0,23.0,29.0
401856923,2026,4,3:02,18,3922628,,92,Jump Shot,false,0,-18.75,11.0,36.0,23.0
401856923,2026,4,2:44,18,4703609,,131,Pullup Jump Shot,false,0,-21.75,18.0,43.0,20.0
401856923,2026,4,2:20,14,3906753,,132,Step Back Jump Shot,false,0,19.75,-1.0,26.0,22.0
401856923,2026,4,2:02,18,5345319,2529183,126,Layup Driving Reverse,false,0,-39.75,-4.0,21.0,2.0
401856923,2026,4,2:02,14,5017726,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,2:02,14,5017726,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,1:46,18,4703609,,144,Driving Floating Jump Shot,true,2,-33.75,0.0,25.0,8.0
401856923,2026,4,1:35,14,3906753,,128,Driving Finger Roll Layup,true,2,34.75,-0.0,25.0,7.0
401856923,2026,4,1:14,18,4703609,,137,Turnaround Fade Away Jump Shot,false,0,-31.75,3.0,28.0,10.0
401856923,2026,4,0:59.0,14,5017726,3906753,141,Cutting Layup Shot,true,2,40.75,-2.0,27.0,1.0
401856923,2026,4,0:43.9,18,4433408,,92,Jump Shot,false,0,-24.75,-17.0,8.0,17.0
401856923,2026,4,0:40.8,14,4433643,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,0:40.8,14,4433643,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856923,2026,4,0:31.9,18,4433408,,110,Driving Layup Shot,true,2,-38.75,-4.0,21.0,3.0
401856923,2026,4,0:9.6,14,3906753,,114,Turnaround Jump Shot,false,0,33.75,-0.0,25.0,8.0
401856923,2026,4,0:2.8,18,3922628,4703609,109,Running Layup Shot,true,2,-37.75,-1.0,24.0,4.0
401856923,2026,4,0:2.8,18,3922628,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401856923,2026,4,0:1.6,14,3906753,,92,Jump Shot,false,0,13.75,-2.0,27.0,28.0
401856920,2026,1,10:00,131935,5345444,3910470,141,Cutting Layup Shot,true,2,-40.75,1.0,26.0,1.0
401856920,2026,1,9:35,131935,3904576,,113,Running Jump Shot,false,0,-24.75,18.0,43.0,17.0
401856920,2026,1,9:20,11,2998938,,110,Driving Layup Shot,true,2,39.75,-1.0,26.0,2.0
401856920,2026,1,9:00,131935,3904576,,132,Step Back Jump Shot,true,2,-38.75,21.0,46.0,3.0
401856920,2026,1,8:49,11,3906769,,92,Jump Shot,false,0,17.75,-6.0,31.0,24.0
401856920,2026,1,8:45,11,2998938,3906769,141,Cutting Layup Shot,true,2,40.75,-0.0,25.0,1.0
401856920,2026,1,8:28,131935,3910470,,112,Reverse Layup Shot,false,0,-40.75,0.0,25.0,1.0
401856920,2026,1,8:05,131935,2988756,,110,Driving Layup Shot,false,0,-40.75,0.0,25.0,1.0
401856920,2026,1,7:43,11,2998938,,92,Jump Shot,false,0,29.75,20.0,5.0,12.0
401856920,2026,1,7:37,11,4068042,,94,Tip Shot,true,2,41.75,-0.0,25.0,0.0
401856920,2026,1,7:24,11,3906769,,113,Running Jump Shot,false,0,35.75,22.0,3.0,6.0
401856920,2026,1,7:14,131935,4565505,3910470,92,Jump Shot,true,3,-41.75,24.0,49.0,0.0
401856920,2026,1,6:38,131935,3910470,,131,Pullup Jump Shot,false,0,-20.75,-17.0,8.0,21.0
401856920,2026,1,6:31,131935,4565505,,110,Driving Layup Shot,false,0,-39.75,0.0,25.0,2.0
401856920,2026,1,6:24,131935,3904576,2988756,131,Pullup Jump Shot,true,3,-23.75,-21.0,4.0,18.0
401856920,2026,1,6:09,11,4068042,3906769,92,Jump Shot,true,2,40.75,-9.0,34.0,1.0
401856920,2026,1,5:54,131935,3904576,,92,Jump Shot,false,0,-7.75,-6.0,19.0,34.0
401856920,2026,1,5:43,11,3906769,2529140,92,Jump Shot,true,3,16.75,-2.0,27.0,25.0
401856920,2026,1,5:24,131935,3910470,,119,Driving Hook Shot,false,0,-40.75,1.0,26.0,1.0
401856920,2026,1,5:13,11,2998938,,131,Pullup Jump Shot,false,0,22.75,4.0,21.0,19.0
401856920,2026,1,5:06,131935,5345444,,113,Running Jump Shot,false,0,-24.75,-19.0,6.0,17.0
401856920,2026,1,4:57,11,2998938,,109,Running Layup Shot,false,0,41.75,1.0,24.0,0.0
401856920,2026,1,4:51,131935,3904576,2988756,109,Running Layup Shot,true,2,-41.75,0.0,25.0,0.0
401856920,2026,1,4:28,11,2998938,3910470,131,Pullup Jump Shot,false,0,33.75,-1.0,26.0,8.0
401856920,2026,1,4:24,11,2529140,,95,Layup Shot,true,2,40.75,-0.0,25.0,1.0
401856920,2026,1,4:13,131935,3904576,,92,Jump Shot,false,0,-12.75,-1.0,24.0,29.0
401856920,2026,1,3:58,11,2998938,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,1,3:58,11,2998938,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,1,3:36,131935,2988756,,92,Jump Shot,true,3,-41.75,23.0,48.0,0.0
401856920,2026,1,3:15,11,5345524,2529140,131,Pullup Jump Shot,true,2,27.75,-12.0,37.0,14.0
401856920,2026,1,2:56,131935,2988756,,92,Jump Shot,false,0,-26.75,20.0,45.0,15.0
401856920,2026,1,2:53,11,4873359,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,1,2:53,11,4873359,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,1,2:40,11,5345524,,131,Pullup Jump Shot,false,0,31.75,21.0,4.0,10.0
401856920,2026,1,2:22,131935,3142327,,92,Jump Shot,false,0,-17.75,-15.0,10.0,24.0
401856920,2026,1,2:08,11,4282168,,110,Driving Layup Shot,false,0,42.75,3.0,22.0,-1.0
401856920,2026,1,1:49,131935,4434020,,92,Jump Shot,false,0,-24.75,-19.0,6.0,17.0
401856920,2026,1,1:39,11,3919496,,110,Driving Layup Shot,false,0,40.75,-0.0,25.0,1.0
401856920,2026,1,1:34,11,2998938,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,1,1:34,11,2998938,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,1,1:20,131935,4434020,4399342,92,Jump Shot,true,3,-38.75,-24.0,1.0,3.0
401856920,2026,1,1:07,11,869,,92,Jump Shot,false,0,37.75,23.0,2.0,4.0
401856920,2026,1,0:58.1,131935,4399342,,110,Driving Layup Shot,true,2,-41.75,0.0,25.0,0.0
401856920,2026,1,0:58.1,131935,4399342,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401856920,2026,1,0:34.8,11,3906769,,93,Hook Shot,false,0,33.75,-2.0,27.0,8.0
401856920,2026,1,0:30.3,11,4873359,,121,Fade Away Jump Shot,false,0,39.75,6.0,19.0,2.0
401856920,2026,1,0:25.7,131935,5345444,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401856920,2026,1,0:25.7,131935,5345444,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401856920,2026,1,0:6.3,11,4068042,2998938,141,Cutting Layup Shot,true,2,39.75,-1.0,26.0,2.0
401856920,2026,1,0:0.0,131935,4565505,,95,Layup Shot,false,0,-40.75,0.0,25.0,1.0
401856920,2026,2,9:41,11,4068042,869,114,Turnaround Jump Shot,true,2,35.75,-3.0,28.0,6.0
401856920,2026,2,8:53,131935,4399342,,112,Reverse Layup Shot,false,0,-41.75,1.0,26.0,0.0
401856920,2026,2,8:40,11,3906769,,114,Turnaround Jump Shot,false,0,33.75,-8.0,33.0,8.0
401856920,2026,2,8:22,131935,3904576,4565505,92,Jump Shot,true,3,-23.75,18.0,43.0,18.0
401856920,2026,2,8:04,11,869,,131,Pullup Jump Shot,false,0,16.75,6.0,19.0,25.0
401856920,2026,2,7:50,131935,4874475,,92,Jump Shot,false,0,-37.75,10.0,35.0,4.0
401856920,2026,2,7:38,11,3906769,,92,Jump Shot,false,0,20.75,-15.0,40.0,21.0
401856920,2026,2,7:36,11,3906769,,103,Free Throw - Technical,true,1,28.0,-0.0,25.0,13.75
401856920,2026,2,7:22,131935,2988756,,131,Pullup Jump Shot,false,0,-25.75,10.0,35.0,16.0
401856920,2026,2,6:55,11,3906769,,131,Pullup Jump Shot,false,0,17.75,13.0,12.0,24.0
401856920,2026,2,6:45,131935,2988756,,92,Jump Shot,false,0,-42.75,-24.0,1.0,-1.0
401856920,2026,2,6:38,11,2529140,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,2,6:38,11,2529140,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401856920,2026,2,6:26,131935,2988756,,121,Fade Away Jump Shot,false,0,-37.75,-10.0,15.0,4.0
401856920,2026,2,6:16,131935,3904576,,144,Driving Floating Jump Shot,false,0,-33.75,0.0,25.0,8.0
401856920,2026,2,6:03,11,869,,114,Turnaround Jump Shot,false,0,39.75,-1.0,26.0,2.0
401856920,2026,2,5:57,11,869,2529140,111,Alley Oop Layup Shot,true,2,38.75,-5.0,30.0,3.0
401856920,2026,2,5:46,131935,3910470,,92,Jump Shot,false,0,-22.75,-18.0,7.0,19.0
401856920,2026,2,5:40,11,869,3919496,109,Running Layup Shot,true,2,40.75,-0.0,25.0,1.0
401856920,2026,2,5:24,131935,2988756,,110,Driving Layup Shot,true,2,-35.75,3.0,28.0,6.0
401856920,2026,2,5:24,131935,2988756,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401856920,2026,2,5:09,11,4282168,2529140,110,Driving Layup Shot,true,2,41.75,-0.0,25.0,0.0
