game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
401320654,2021,3,5:13,18,3058895,2529183,95,Layup Shot,false,0,41.75,-0.0,25.0,0.0
401320654,2021,3,4:52,19,2529183,,141,Cutting Layup Shot,false,0,-39.75,0.0,25.0,2.0
401320654,2021,3,4:31,19,2998938,,92,Jump Shot,false,0,-33.75,22.0,47.0,8.0
401320654,2021,3,4:06,18,1008,3058895,92,Jump Shot,true,3,37.75,22.0,3.0,4.0
401320654,2021,3,3:59,19,981,,92,Jump Shot,false,0,-18.75,11.0,36.0,23.0
401320654,2021,3,3:52,19,2529183,,92,Jump Shot,false,0,-17.75,9.0,34.0,24.0
401320654,2021,3,3:45,19,764,2529183,92,Jump Shot,true,2,-38.75,14.0,39.0,3.0
401320654,2021,3,3:16,19,4066534,,131,Pullup Jump Shot,false,0,-34.75,-1.0,24.0,7.0
401320654,2021,3,3:04,18,1008,,110,Driving Layup Shot,true,2,40.75,1.0,24.0,1.0
401320654,2021,3,2:50,18,869,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,3,2:50,18,869,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,3,2:35,18,1008,869,141,Cutting Layup Shot,true,2,41.75,-1.0,26.0,0.0
401320654,2021,3,2:03,18,3058895,,92,Jump Shot,false,0,35.75,-12.0,37.0,6.0
401320654,2021,3,1:50,18,869,,131,Pullup Jump Shot,true,3,27.75,-20.0,45.0,14.0
401320654,2021,3,1:26,19,764,,114,Turnaround Jump Shot,false,0,-32.75,-1.0,24.0,9.0
401320654,2021,3,1:06,18,1008,,110,Driving Layup Shot,false,0,39.75,-0.0,25.0,2.0
401320654,2021,3,0:46.8,19,764,981,92,Jump Shot,true,2,-30.75,-12.0,13.0,11.0
401320654,2021,3,0:24.3,19,2998938,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401320654,2021,3,0:24.3,19,2998938,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401320654,2021,3,0:8.1,18,3058895,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,3,0:8.1,18,3058895,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,3,0:1.7,19,2998938,3916517,95,Layup Shot,false,0,-39.75,1.0,26.0,2.0
401320654,2021,4,9:41,18,4065780,,92,Jump Shot,false,0,25.75,-20.0,45.0,16.0
401320654,2021,4,9:14,19,4281190,,144,Driving Floating Jump Shot,false,0,-25.75,-7.0,18.0,16.0
401320654,2021,4,9:09,19,2529183,,92,Jump Shot,false,0,-36.75,2.0,27.0,5.0
401320654,2021,4,8:58,18,4065780,764,92,Jump Shot,false,0,28.75,1.0,24.0,13.0
401320654,2021,4,8:56,18,3058895,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401320654,2021,4,8:56,18,3058895,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,4,8:40,19,2529183,2998938,92,Jump Shot,true,3,-28.75,20.0,45.0,13.0
401320654,2021,4,7:53,19,4281190,,131,Pullup Jump Shot,false,0,-29.75,-2.0,23.0,12.0
401320654,2021,4,7:36,18,3906753,,92,Jump Shot,false,0,37.75,23.0,2.0,4.0
401320654,2021,4,7:26,18,3916517,860,141,Cutting Layup Shot,true,2,42.75,-0.0,25.0,-1.0
401320654,2021,4,7:03,18,860,,131,Pullup Jump Shot,false,0,25.75,-12.0,37.0,16.0
401320654,2021,4,6:48,19,812,981,110,Driving Layup Shot,true,2,-38.75,-3.0,22.0,3.0
401320654,2021,4,6:12,19,2998938,,137,Turnaround Fade Away Jump Shot,false,0,-32.75,0.0,25.0,9.0
401320654,2021,4,6:05,19,812,,92,Jump Shot,false,0,-22.75,17.0,42.0,19.0
401320654,2021,4,5:57,19,2529183,,92,Jump Shot,false,0,-27.75,14.0,39.0,14.0
401320654,2021,4,5:39,18,869,,114,Turnaround Jump Shot,false,0,40.75,-15.0,40.0,1.0
401320654,2021,4,5:35,18,869,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,4,5:35,18,869,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401320654,2021,4,5:27,19,3058902,,131,Pullup Jump Shot,false,0,-20.75,14.0,39.0,21.0
401320654,2021,4,5:08,18,3906753,860,92,Jump Shot,true,3,18.75,7.0,18.0,23.0
401320654,2021,4,4:45,19,812,3058902,141,Cutting Layup Shot,true,2,-40.75,0.0,25.0,1.0
401320654,2021,4,4:31,18,3906753,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,4,4:31,18,3906753,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401320654,2021,4,4:20,19,4066534,869,141,Cutting Layup Shot,false,0,-39.75,1.0,26.0,2.0
401320654,2021,4,4:07,18,3906753,,114,Turnaround Jump Shot,false,0,34.75,-0.0,25.0,7.0
401320654,2021,4,4:00,18,3906753,,92,Jump Shot,false,0,19.75,9.0,16.0,22.0
401320654,2021,4,3:42,19,981,,92,Jump Shot,false,0,-17.75,4.0,29.0,24.0
401320654,2021,4,3:22,18,3916517,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,4,3:22,18,3916517,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401320654,2021,4,3:15,19,3058902,,92,Jump Shot,false,0,-21.75,-14.0,11.0,20.0
401320654,2021,4,3:10,18,3916517,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401320654,2021,4,3:10,18,3916517,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320654,2021,4,2:28,19,4281190,3058892,92,Jump Shot,true,3,-22.75,-17.0,8.0,19.0
401320654,2021,4,1:55,19,4281190,,144,Driving Floating Jump Shot,false,0,-34.75,0.0,25.0,7.0
401320654,2021,4,1:15,18,3906753,4066534,110,Driving Layup Shot,false,0,41.75,1.0,24.0,0.0
401320654,2021,4,1:11,18,3916517,,125,Layup Shot Putback,false,0,41.75,-2.0,27.0,0.0
401320654,2021,4,1:08,18,3916517,3142010,125,Layup Shot Putback,false,0,40.75,-2.0,27.0,1.0
401320654,2021,4,1:02,19,764,,92,Jump Shot,false,0,-22.75,-5.0,20.0,19.0
401320654,2021,4,0:56.4,18,4066548,,109,Running Layup Shot,true,2,41.75,-2.0,27.0,0.0
401320654,2021,4,0:52.0,19,4066534,4281190,141,Cutting Layup Shot,true,2,-40.75,-1.0,24.0,1.0
401320654,2021,4,0:33.6,19,4281190,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401320654,2021,4,0:33.6,19,4281190,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,1,9:45,17,1049,,92,Jump Shot,true,3,39.75,-24.0,49.0,2.0
401320655,2021,1,9:30,14,2987869,,131,Pullup Jump Shot,false,0,-22.75,18.0,43.0,19.0
401320655,2021,1,9:23,14,3917453,4065870,95,Layup Shot,false,0,-39.75,1.0,26.0,2.0
401320655,2021,1,9:09,17,1017,,114,Turnaround Jump Shot,false,0,38.75,11.0,14.0,3.0
401320655,2021,1,8:54,14,2998928,91,137,Turnaround Fade Away Jump Shot,true,2,-40.75,-10.0,15.0,1.0
401320655,2021,1,8:13,14,3917453,,92,Jump Shot,false,0,-25.75,20.0,45.0,16.0
401320655,2021,1,8:04,17,2529122,,131,Pullup Jump Shot,false,0,26.75,-2.0,27.0,15.0
401320655,2021,1,7:56,14,2998928,,131,Pullup Jump Shot,false,0,-15.75,5.0,30.0,26.0
401320655,2021,1,7:50,14,3917453,2987869,95,Layup Shot,true,2,-38.75,2.0,27.0,3.0
401320655,2021,1,7:38,14,2998928,,95,Layup Shot,true,2,-38.75,0.0,25.0,3.0
401320655,2021,1,7:20,17,3149391,,95,Layup Shot,false,0,38.75,2.0,23.0,3.0
401320655,2021,1,7:14,14,91,,92,Jump Shot,false,0,-24.75,-18.0,7.0,17.0
401320655,2021,1,6:55,17,4065870,,131,Pullup Jump Shot,true,2,26.75,-8.0,33.0,15.0
401320655,2021,1,6:42,14,2987869,,112,Reverse Layup Shot,false,0,-39.75,3.0,28.0,2.0
401320655,2021,1,6:28,17,3149391,,121,Fade Away Jump Shot,true,2,32.75,5.0,20.0,9.0
401320655,2021,1,5:57,17,4065870,,92,Jump Shot,false,0,39.75,-13.0,38.0,2.0
401320655,2021,1,5:32,17,3149391,2529122,92,Jump Shot,true,2,27.75,7.0,18.0,14.0
401320655,2021,1,5:19,14,2998928,,92,Jump Shot,false,0,-21.75,-16.0,9.0,20.0
401320655,2021,1,5:06,17,1049,,92,Jump Shot,false,0,24.75,19.0,6.0,17.0
401320655,2021,1,4:44,17,3149391,,132,Step Back Jump Shot,false,0,27.75,-5.0,30.0,14.0
401320655,2021,1,4:30,14,2998928,2987869,114,Turnaround Jump Shot,true,2,-37.75,-13.0,12.0,4.0
401320655,2021,1,4:21,17,4065870,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,1,4:21,17,4065870,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401320655,2021,1,3:54,17,4065870,,92,Jump Shot,false,0,28.75,14.0,11.0,13.0
401320655,2021,1,3:41,14,2998928,,92,Jump Shot,false,0,-35.75,0.0,25.0,6.0
401320655,2021,1,3:33,14,2998928,,92,Jump Shot,false,0,-16.75,5.0,30.0,25.0
401320655,2021,1,3:20,17,2529122,,92,Jump Shot,false,0,19.75,-14.0,39.0,22.0
401320655,2021,1,3:11,14,2998928,,134,Driving Jump Shot Bank,true,2,-40.75,-2.0,23.0,1.0
401320655,2021,1,3:03,17,3065570,,95,Layup Shot,false,0,39.75,3.0,22.0,2.0
401320655,2021,1,2:54,14,2998928,3142250,92,Jump Shot,true,3,-15.75,3.0,28.0,26.0
401320655,2021,1,2:36,17,3149391,,131,Pullup Jump Shot,false,0,26.75,-1.0,26.0,15.0
401320655,2021,1,2:28,14,2987869,3065570,110,Driving Layup Shot,false,0,-38.75,3.0,28.0,3.0
401320655,2021,1,2:22,14,689,2987869,141,Cutting Layup Shot,true,2,-38.75,0.0,25.0,3.0
401320655,2021,1,1:54,17,2529122,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,1,1:54,17,2529122,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,1,1:42,14,2987869,,92,Jump Shot,false,0,-23.75,12.0,37.0,18.0
401320655,2021,1,1:34,14,3142250,,131,Pullup Jump Shot,true,2,-22.75,-10.0,15.0,19.0
401320655,2021,1,1:22,17,3065570,,144,Driving Floating Jump Shot,false,0,26.75,-10.0,35.0,15.0
401320655,2021,1,1:09,14,3099736,,128,Driving Finger Roll Layup,true,2,-35.75,2.0,27.0,6.0
401320655,2021,1,0:55.7,17,2566106,3065570,95,Layup Shot,true,2,39.75,-3.0,28.0,2.0
401320655,2021,1,0:45.6,14,2987869,,92,Jump Shot,false,0,-24.75,19.0,44.0,17.0
401320655,2021,1,0:33.9,14,3142250,,95,Layup Shot,true,2,-39.75,-2.0,23.0,2.0
401320655,2021,1,0:18.3,17,3065570,,131,Pullup Jump Shot,true,2,27.75,-12.0,37.0,14.0
401320655,2021,2,9:41,17,3149391,3065570,95,Layup Shot,true,2,40.75,-0.0,25.0,1.0
401320655,2021,2,8:58,14,3099736,882,92,Jump Shot,true,3,-15.75,4.0,29.0,26.0
401320655,2021,2,8:41,17,3065570,,92,Jump Shot,false,0,17.75,-11.0,36.0,24.0
401320655,2021,2,8:29,14,3056672,,92,Jump Shot,false,0,-40.75,13.0,38.0,1.0
401320655,2021,2,8:14,17,3149391,,110,Driving Layup Shot,false,0,39.75,1.0,24.0,2.0
401320655,2021,2,8:12,17,3149391,,95,Layup Shot,false,0,37.75,2.0,23.0,4.0
401320655,2021,2,8:08,17,3149391,,125,Layup Shot Putback,false,0,36.75,1.0,24.0,5.0
401320655,2021,2,7:59,14,91,,131,Pullup Jump Shot,true,2,-25.75,-13.0,12.0,16.0
401320655,2021,2,7:40,17,1017,3149391,95,Layup Shot,true,2,37.75,-1.0,26.0,4.0
401320655,2021,2,7:15,14,3922628,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,2,7:15,14,3922628,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,2,6:56,17,3065570,,132,Step Back Jump Shot,false,0,26.75,11.0,14.0,15.0
401320655,2021,2,6:32,14,3056672,,93,Hook Shot,false,0,-36.75,3.0,28.0,5.0
401320655,2021,2,6:18,17,3149391,3056672,110,Driving Layup Shot,false,0,38.75,2.0,23.0,3.0
401320655,2021,2,6:15,17,3149391,,92,Jump Shot,false,0,36.75,-12.0,37.0,5.0
401320655,2021,2,5:45,17,2529122,,110,Driving Layup Shot,true,2,38.75,1.0,24.0,3.0
401320655,2021,2,5:29,14,2998928,,103,Free Throw - Technical,true,1,-28.0,0.0,25.0,13.75
401320655,2021,2,5:12,14,3917453,,92,Jump Shot,false,0,-25.75,11.0,36.0,16.0
401320655,2021,2,4:58,14,3917453,2998928,95,Layup Shot,true,2,-38.75,-2.0,23.0,3.0
401320655,2021,2,4:48,17,1049,4065870,92,Jump Shot,true,3,15.75,-6.0,31.0,26.0
401320655,2021,2,4:29,14,2987869,3917453,92,Jump Shot,true,3,-25.75,19.0,44.0,16.0
401320655,2021,2,4:07,17,4065870,1017,131,Pullup Jump Shot,true,2,28.75,-5.0,30.0,13.0
401320655,2021,2,4:07,17,4065870,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401320655,2021,2,3:31,17,4065870,2529122,92,Jump Shot,true,2,36.75,16.0,9.0,5.0
401320655,2021,2,3:16,14,91,3056672,92,Jump Shot,true,3,-21.75,-17.0,8.0,20.0
401320655,2021,2,2:53,17,3149391,1017,110,Driving Layup Shot,true,2,38.75,1.0,24.0,3.0
401320655,2021,2,2:18,14,91,,92,Jump Shot,false,0,-17.75,-12.0,13.0,24.0
401320655,2021,2,1:38,17,2529122,,95,Layup Shot,false,0,41.75,-4.0,29.0,0.0
401320655,2021,2,1:32,17,2529122,,94,Tip Shot,true,2,41.75,-0.0,25.0,0.0
401320655,2021,2,1:18,14,3056672,2998928,95,Layup Shot,true,2,-37.75,1.0,26.0,4.0
401320655,2021,2,0:48.6,17,1049,2529122,131,Pullup Jump Shot,true,3,20.75,-16.0,41.0,21.0
401320655,2021,2,0:37.7,14,2987869,,92,Jump Shot,false,0,-25.75,-12.0,13.0,16.0
401320655,2021,2,0:20.8,17,3149391,,95,Layup Shot,false,0,39.75,-0.0,25.0,2.0
401320655,2021,2,0:15.7,17,1017,,125,Layup Shot Putback,false,0,38.75,-1.0,26.0,3.0
401320655,2021,2,0:0.0,14,3917453,91,92,Jump Shot,true,3,-29.75,21.0,46.0,12.0
401320655,2021,3,9:44,14,2987869,,92,Jump Shot,false,0,-27.75,-8.0,17.0,14.0
401320655,2021,3,9:29,17,1017,3149391,95,Layup Shot,true,2,39.75,4.0,21.0,2.0
401320655,2021,3,9:17,14,2998928,,113,Running Jump Shot,false,0,-35.75,-9.0,16.0,6.0
401320655,2021,3,9:07,17,3149391,,114,Turnaround Jump Shot,false,0,35.75,-7.0,32.0,6.0
401320655,2021,3,8:51,14,2998928,,110,Driving Layup Shot,true,2,-39.75,-3.0,22.0,2.0
401320655,2021,3,8:34,17,3149391,,110,Driving Layup Shot,false,0,37.75,2.0,23.0,4.0
401320655,2021,3,8:21,14,91,,132,Step Back Jump Shot,false,0,-34.75,15.0,40.0,7.0
401320655,2021,3,8:10,17,3149391,2998928,95,Layup Shot,false,0,39.75,2.0,23.0,2.0
401320655,2021,3,8:01,14,2998928,91,92,Jump Shot,true,2,-25.75,11.0,36.0,16.0
401320655,2021,3,7:50,17,4065870,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,3,7:50,17,4065870,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,3,7:31,14,2987869,,131,Pullup Jump Shot,false,0,-31.75,15.0,40.0,10.0
401320655,2021,3,7:11,14,2987869,4420318,95,Layup Shot,true,2,-36.75,2.0,27.0,5.0
401320655,2021,3,7:03,17,3149391,4065870,95,Layup Shot,true,2,37.75,2.0,23.0,4.0
401320655,2021,3,6:45,14,91,,92,Jump Shot,false,0,-19.75,12.0,37.0,22.0
401320655,2021,3,6:27,14,2987869,,95,Layup Shot,true,2,-37.75,2.0,27.0,4.0
401320655,2021,3,6:17,17,4329389,,95,Layup Shot,false,0,39.75,-1.0,26.0,2.0
401320655,2021,3,6:16,17,4329389,,125,Layup Shot Putback,false,0,39.75,-2.0,27.0,2.0
401320655,2021,3,6:10,17,4065870,,92,Jump Shot,false,0,38.75,-13.0,38.0,3.0
401320655,2021,3,6:00,14,91,,131,Pullup Jump Shot,true,2,-31.75,-14.0,11.0,10.0
401320655,2021,3,5:45,17,1049,2529122,92,Jump Shot,true,3,21.75,16.0,9.0,20.0
401320655,2021,3,5:26,14,4420318,3149391,92,Jump Shot,false,0,-38.75,2.0,27.0,3.0
401320655,2021,3,5:19,14,2998928,,92,Jump Shot,false,0,-20.75,-16.0,9.0,21.0
401320655,2021,3,5:12,17,2566106,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401320655,2021,3,5:12,17,2566106,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401320655,2021,3,5:02,14,2998928,2987869,92,Jump Shot,true,3,-18.75,9.0,34.0,23.0
401320655,2021,3,4:48,17,3149391,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,3,4:48,17,3149391,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,3,4:32,14,2998928,,114,Turnaround Jump Shot,false,0,-27.75,6.0,31.0,14.0
401320655,2021,3,4:17,17,3065570,1017,92,Jump Shot,true,3,17.75,-9.0,34.0,24.0
401320655,2021,3,4:01,14,91,,92,Jump Shot,false,0,-35.75,-23.0,2.0,6.0
401320655,2021,3,3:55,17,4065870,,131,Pullup Jump Shot,false,0,22.75,-5.0,30.0,19.0
401320655,2021,3,3:35,14,91,,92,Jump Shot,false,0,-37.75,-23.0,2.0,4.0
401320655,2021,3,3:22,17,1017,,114,Turnaround Jump Shot,true,2,40.75,11.0,14.0,1.0
401320655,2021,3,3:05,14,882,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401320655,2021,3,3:05,14,882,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,3,2:55,17,1049,,92,Jump Shot,false,0,16.75,-0.0,25.0,25.0
401320655,2021,3,2:38,14,3142250,,144,Driving Floating Jump Shot,false,0,-32.75,-4.0,21.0,9.0
401320655,2021,3,2:24,17,1017,,95,Layup Shot,false,0,37.75,-9.0,34.0,4.0
401320655,2021,3,2:18,14,3056672,2998928,95,Layup Shot,true,2,-39.75,4.0,29.0,2.0
401320655,2021,3,2:05,17,3149391,,114,Turnaround Jump Shot,false,0,42.75,13.0,12.0,-1.0
401320655,2021,3,1:55,17,3149391,,110,Driving Layup Shot,true,2,38.75,2.0,23.0,3.0
401320655,2021,3,1:30,14,2998928,882,92,Jump Shot,true,3,-21.75,19.0,44.0,20.0
401320655,2021,3,1:18,17,3065570,,131,Pullup Jump Shot,false,0,20.75,-6.0,31.0,21.0
401320655,2021,3,1:04,17,3149391,,132,Step Back Jump Shot,false,0,32.75,8.0,17.0,9.0
401320655,2021,3,0:43.6,14,3056672,,93,Hook Shot,true,2,-38.75,-1.0,24.0,3.0
401320655,2021,3,0:37.1,17,3065570,,95,Layup Shot,true,2,38.75,1.0,24.0,3.0
401320655,2021,3,0:37.1,17,3065570,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401320655,2021,3,0:21.9,14,882,,110,Driving Layup Shot,false,0,-37.75,-1.0,24.0,4.0
401320655,2021,3,0:19.4,14,3056672,,125,Layup Shot Putback,true,2,-38.75,0.0,25.0,3.0
401320655,2021,3,0:2.2,17,3065570,,110,Driving Layup Shot,false,0,38.75,1.0,24.0,3.0
401320655,2021,3,0:0.0,14,3099736,,92,Jump Shot,false,0,-3.75,-1.0,24.0,38.0
401320655,2021,4,9:42,17,3065570,,132,Step Back Jump Shot,true,2,20.75,-7.0,32.0,21.0
401320655,2021,4,9:26,14,882,,132,Step Back Jump Shot,true,2,-25.75,13.0,38.0,16.0
401320655,2021,4,9:12,17,2529122,,110,Driving Layup Shot,true,2,37.75,-1.0,26.0,4.0
401320655,2021,4,8:53,14,3142250,,131,Pullup Jump Shot,true,2,-25.75,13.0,38.0,16.0
401320655,2021,4,8:40,17,2529122,,110,Driving Layup Shot,true,2,38.75,-2.0,27.0,3.0
401320655,2021,4,8:12,17,2529122,2566106,92,Jump Shot,true,2,34.75,-7.0,32.0,7.0
401320655,2021,4,7:44,14,2998928,91,92,Jump Shot,true,3,-25.75,-20.0,5.0,16.0
401320655,2021,4,7:26,17,1017,2529122,122,Jump Shot Bank,true,2,37.75,-7.0,32.0,4.0
401320655,2021,4,7:09,14,2987869,,132,Step Back Jump Shot,false,0,-26.75,13.0,38.0,15.0
401320655,2021,4,6:49,17,2566106,2529122,141,Cutting Layup Shot,true,2,37.75,3.0,22.0,4.0
401320655,2021,4,6:33,14,2998928,2987869,130,Floating Jump Shot,true,2,-33.75,5.0,30.0,8.0
401320655,2021,4,6:20,17,2529122,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,6:20,17,2529122,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,6:00,14,2998928,,92,Jump Shot,false,0,-39.75,12.0,37.0,2.0
401320655,2021,4,5:47,17,3065570,4065870,92,Jump Shot,true,3,16.75,-9.0,34.0,25.0
401320655,2021,4,5:28,14,3917453,,131,Pullup Jump Shot,false,0,-25.75,-22.0,3.0,16.0
401320655,2021,4,5:13,17,2529122,,144,Driving Floating Jump Shot,false,0,36.75,-0.0,25.0,5.0
401320655,2021,4,5:06,14,3142250,,110,Driving Layup Shot,true,2,-37.75,1.0,26.0,4.0
401320655,2021,4,4:50,17,2566106,,92,Jump Shot,false,0,22.75,16.0,9.0,19.0
401320655,2021,4,4:26,14,2998928,,130,Floating Jump Shot,true,2,-34.75,-6.0,19.0,7.0
401320655,2021,4,4:06,17,2566106,2998928,141,Cutting Layup Shot,false,0,38.75,-0.0,25.0,3.0
401320655,2021,4,4:01,17,2566106,,110,Driving Layup Shot,false,0,38.75,-1.0,26.0,3.0
401320655,2021,4,3:53,14,2998928,,92,Jump Shot,false,0,-38.75,-23.0,2.0,3.0
401320655,2021,4,3:29,14,3142250,,131,Pullup Jump Shot,false,0,-28.75,-10.0,15.0,13.0
401320655,2021,4,3:04,17,4065870,,131,Pullup Jump Shot,true,2,34.75,12.0,13.0,7.0
401320655,2021,4,2:47,14,3056672,,112,Reverse Layup Shot,true,2,-40.75,2.0,27.0,1.0
401320655,2021,4,2:28,17,3149391,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,2:28,17,3149391,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,1:52,17,3149391,2998928,95,Layup Shot,false,0,37.75,3.0,22.0,4.0
401320655,2021,4,1:52,17,3149391,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,1:52,17,3149391,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,1:41,14,2987869,3056672,92,Jump Shot,true,2,-32.75,-13.0,12.0,9.0
401320655,2021,4,1:20,17,2529122,,121,Fade Away Jump Shot,true,2,41.75,12.0,13.0,0.0
401320655,2021,4,1:08,14,2987869,,131,Pullup Jump Shot,false,0,-25.75,0.0,25.0,16.0
401320655,2021,4,1:07,17,1017,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401320655,2021,4,1:07,17,1017,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,4,0:52.7,14,2998928,91,95,Layup Shot,true,2,-37.75,0.0,25.0,4.0
401320655,2021,4,0:29.2,17,3149391,,95,Layup Shot,false,0,38.75,2.0,23.0,3.0
401320655,2021,4,0:2.1,14,2998928,,114,Turnaround Jump Shot,false,0,-32.75,-12.0,13.0,9.0
401320655,2021,4,0:0.0,14,2998928,,92,Jump Shot,false,0,-33.75,4.0,29.0,8.0
401320655,2021,5,4:38,14,2987869,,95,Layup Shot,false,0,-38.75,4.0,29.0,3.0
401320655,2021,5,4:24,17,1017,,95,Layup Shot,false,0,37.75,-3.0,28.0,4.0
401320655,2021,5,4:02,14,2998928,91,130,Floating Jump Shot,true,2,-31.75,-5.0,20.0,10.0
401320655,2021,5,3:48,17,4065870,,131,Pullup Jump Shot,false,0,29.75,9.0,16.0,12.0
401320655,2021,5,3:28,14,91,,92,Jump Shot,false,0,-30.75,-22.0,3.0,11.0
401320655,2021,5,3:10,17,3149391,2529122,92,Jump Shot,true,2,22.75,1.0,24.0,19.0
401320655,2021,5,2:47,14,3056672,,92,Jump Shot,false,0,-26.75,5.0,30.0,15.0
401320655,2021,5,2:34,17,2529122,,131,Pullup Jump Shot,false,0,34.75,-3.0,28.0,7.0
401320655,2021,5,2:16,14,2998928,,92,Jump Shot,false,0,-32.75,8.0,33.0,9.0
401320655,2021,5,2:03,17,3149391,,92,Jump Shot,false,0,34.75,-1.0,26.0,7.0
401320655,2021,5,1:45,14,2987869,,137,Turnaround Fade Away Jump Shot,true,2,-32.75,13.0,38.0,9.0
401320655,2021,5,1:19,17,3065570,,110,Driving Layup Shot,true,2,38.75,2.0,23.0,3.0
401320655,2021,5,1:05,14,3056672,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,5,1:05,14,3056672,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,5,0:50.7,17,3065570,,131,Pullup Jump Shot,false,0,31.75,-14.0,39.0,10.0
401320655,2021,5,0:26.4,17,2529122,,92,Jump Shot,true,2,37.75,1.0,24.0,4.0
401320655,2021,5,0:26.4,17,2529122,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401320655,2021,5,0:21.4,14,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,5,0:21.4,14,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401320655,2021,5,0:10.6,17,2529122,,131,Pullup Jump Shot,true,2,27.75,-12.0,37.0,14.0
401320655,2021,5,0:2.4,14,91,,131,Pullup Jump Shot,false,0,-19.75,16.0,41.0,22.0
401320655,2021,5,0:0.7,17,3149391,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,5,0:0.7,17,3149391,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401320655,2021,5,0:0.7,14,2987869,,92,Jump Shot,false,0,-0.75,13.0,38.0,41.0
401320653,2021,1,9:47,11,585,,92,Jump Shot,false,0,35.75,23.0,2.0,6.0
401320653,2021,1,9:27,6,2491214,,131,Pullup Jump Shot,false,0,-17.75,0.0,25.0,24.0
