game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
401507157,2023,2,4:24,19,2987891,,131,Pullup Jump Shot,false,0,32.75,15.0,10.0,9.0
401507157,2023,2,3:52,19,3904576,,131,Pullup Jump Shot,true,2,29.75,11.0,14.0,12.0
401507157,2023,2,3:27,9,981,,92,Jump Shot,false,0,-24.75,-18.0,7.0,17.0
401507157,2023,2,3:20,19,3904576,,146,Running Pullup Jump Shot,false,0,22.75,-1.0,26.0,19.0
401507157,2023,2,3:09,9,4398768,4038379,92,Jump Shot,true,3,-33.75,-24.0,1.0,8.0
401507157,2023,2,2:55,19,2998938,2566081,131,Pullup Jump Shot,true,2,33.75,9.0,16.0,8.0
401507157,2023,2,2:45,9,2593770,981,126,Layup Driving Reverse,true,2,-40.75,1.0,26.0,1.0
401507157,2023,2,2:09,19,2998938,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507157,2023,2,2:09,19,2998938,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507157,2023,2,1:30,19,3913881,3904576,110,Driving Layup Shot,true,2,40.75,1.0,24.0,1.0
401507157,2023,2,1:09,9,2593770,,95,Layup Shot,false,0,-40.75,2.0,27.0,1.0
401507157,2023,2,1:02,19,4281190,,113,Running Jump Shot,false,0,22.75,14.0,11.0,19.0
401507157,2023,2,0:56.2,9,2593770,4066533,109,Running Layup Shot,true,2,-39.75,-1.0,24.0,2.0
401507157,2023,2,0:37.1,19,3904576,3913881,92,Jump Shot,true,3,16.75,3.0,22.0,25.0
401507157,2023,2,0:26.1,9,2998928,,132,Step Back Jump Shot,false,0,-24.75,16.0,41.0,17.0
401507157,2023,2,0:18.2,9,2593770,4066533,92,Jump Shot,true,3,-19.75,-15.0,10.0,22.0
401507157,2023,2,0:2.1,19,3904576,,121,Fade Away Jump Shot,false,0,34.75,9.0,16.0,7.0
401507157,2023,2,0:0.0,9,981,,92,Jump Shot,false,0,11.25,-4.0,21.0,53.0
401507157,2023,3,9:44,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507157,2023,3,9:44,9,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507157,2023,3,9:23,19,2998938,,131,Pullup Jump Shot,false,0,24.75,2.0,23.0,17.0
401507157,2023,3,8:51,9,981,,110,Driving Layup Shot,false,0,-40.75,-1.0,24.0,1.0
401507157,2023,3,8:44,19,2987891,,131,Pullup Jump Shot,false,0,28.75,-11.0,36.0,13.0
401507157,2023,3,8:28,9,4066533,,92,Jump Shot,false,0,-42.75,-22.0,3.0,-1.0
401507157,2023,3,8:15,19,3904576,,92,Jump Shot,false,0,40.75,-10.0,35.0,1.0
401507157,2023,3,8:07,9,2999101,2566081,109,Running Layup Shot,false,0,-39.75,-2.0,23.0,2.0
401507157,2023,3,7:58,19,2998938,981,110,Driving Layup Shot,false,0,38.75,-2.0,27.0,3.0
401507157,2023,3,7:47,19,3904576,2987891,132,Step Back Jump Shot,true,3,16.75,-3.0,28.0,25.0
401507157,2023,3,7:33,9,4066533,,92,Jump Shot,false,0,-43.75,-23.0,2.0,-2.0
401507157,2023,3,7:08,19,3913881,3904576,92,Jump Shot,true,3,18.75,10.0,15.0,23.0
401507157,2023,3,6:49,9,2998928,981,114,Turnaround Jump Shot,true,2,-30.75,1.0,26.0,11.0
401507157,2023,3,6:36,19,2566081,2998928,141,Cutting Layup Shot,false,0,39.75,-0.0,25.0,2.0
401507157,2023,3,6:18,9,2999101,981,92,Jump Shot,true,3,-36.75,23.0,48.0,5.0
401507157,2023,3,5:57,19,2998938,,92,Jump Shot,false,0,20.75,-11.0,36.0,21.0
401507157,2023,3,5:47,9,2593770,,110,Driving Layup Shot,true,2,-41.75,-1.0,24.0,0.0
401507157,2023,3,5:27,19,2987891,,144,Driving Floating Jump Shot,false,0,35.75,-3.0,28.0,6.0
401507157,2023,3,5:20,9,2593770,,109,Running Layup Shot,false,0,-40.75,2.0,27.0,1.0
401507157,2023,3,5:05,19,2566081,,119,Driving Hook Shot,true,2,38.75,3.0,22.0,3.0
401507157,2023,3,4:44,9,981,,131,Pullup Jump Shot,false,0,-19.75,-6.0,19.0,22.0
401507157,2023,3,4:24,9,2998928,,113,Running Jump Shot,false,0,-15.75,3.0,28.0,26.0
401507157,2023,3,4:09,19,2566081,,141,Cutting Layup Shot,false,0,40.75,-1.0,26.0,1.0
401507157,2023,3,4:03,9,2529622,981,109,Running Layup Shot,true,2,-40.75,1.0,26.0,1.0
401507157,2023,3,3:44,19,3913881,4281190,92,Jump Shot,true,3,16.75,9.0,16.0,25.0
401507157,2023,3,3:17,9,2998928,2529622,133,Pullup Bank Jump Shot,true,3,-18.75,8.0,33.0,23.0
401507157,2023,3,3:04,19,2998938,981,110,Driving Layup Shot,false,0,39.75,2.0,23.0,2.0
401507157,2023,3,2:57,9,2529622,2566081,95,Layup Shot,false,0,-38.75,2.0,27.0,3.0
401507157,2023,3,2:50,19,2998938,,109,Running Layup Shot,false,0,38.75,-1.0,26.0,3.0
401507157,2023,3,2:38,9,981,2998928,128,Driving Finger Roll Layup,true,2,-40.75,0.0,25.0,1.0
401507157,2023,3,2:19,19,3904576,,144,Driving Floating Jump Shot,false,0,34.75,-0.0,25.0,7.0
401507157,2023,3,1:34,9,4038379,,92,Jump Shot,false,0,-19.75,15.0,40.0,22.0
401507157,2023,3,1:16,9,2998928,,92,Jump Shot,false,0,-16.75,-10.0,15.0,25.0
401507157,2023,3,0:51.1,19,4281190,,110,Driving Layup Shot,false,0,39.75,3.0,22.0,2.0
401507157,2023,3,0:49.1,19,3913868,,125,Layup Shot Putback,true,2,39.75,2.0,23.0,2.0
401507157,2023,3,0:37.1,9,2529622,2998928,92,Jump Shot,true,3,-30.75,-20.0,5.0,11.0
401507157,2023,3,0:17.2,19,3913881,4281190,92,Jump Shot,true,3,39.75,24.0,1.0,2.0
401507157,2023,3,0:0.2,9,4066533,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507157,2023,3,0:0.2,9,4066533,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507157,2023,4,9:33,9,981,2593770,141,Cutting Layup Shot,true,2,-40.75,2.0,27.0,1.0
401507157,2023,4,9:19,9,2529622,,109,Running Layup Shot,true,2,-39.75,1.0,26.0,2.0
401507157,2023,4,8:50,9,4066533,,92,Jump Shot,false,0,-18.75,-10.0,15.0,23.0
401507157,2023,4,8:25,19,2998938,2998928,141,Cutting Layup Shot,false,0,40.75,-3.0,28.0,1.0
401507157,2023,4,8:17,9,4066533,981,92,Jump Shot,true,3,-22.75,-16.0,9.0,19.0
401507157,2023,4,7:49,19,3904576,,92,Jump Shot,false,0,23.75,-17.0,42.0,18.0
401507157,2023,4,7:33,9,2998928,3913881,141,Cutting Layup Shot,false,0,-38.75,1.0,26.0,3.0
401507157,2023,4,7:17,19,2998938,3904576,141,Cutting Layup Shot,true,2,39.75,1.0,24.0,2.0
401507157,2023,4,7:09,9,981,,110,Driving Layup Shot,true,2,-40.75,-2.0,23.0,1.0
401507157,2023,4,6:52,19,3904576,,110,Driving Layup Shot,true,2,41.75,-1.0,26.0,0.0
401507157,2023,4,6:41,9,2593770,2529622,110,Driving Layup Shot,true,2,-40.75,0.0,25.0,1.0
401507157,2023,4,6:27,19,3904576,,132,Step Back Jump Shot,false,0,20.75,2.0,23.0,21.0
401507157,2023,4,6:19,19,3913881,2987891,141,Cutting Layup Shot,true,2,40.75,1.0,24.0,1.0
401507157,2023,4,5:56,9,4066533,,92,Jump Shot,false,0,-32.75,2.0,27.0,9.0
401507157,2023,4,5:36,19,2566081,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401507157,2023,4,5:36,19,2566081,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401507157,2023,4,5:11,9,2529622,,144,Driving Floating Jump Shot,false,0,-38.75,1.0,26.0,3.0
401507157,2023,4,4:52,19,2987891,,131,Pullup Jump Shot,true,2,28.75,-7.0,32.0,13.0
401507157,2023,4,4:32,9,2593770,,131,Pullup Jump Shot,false,0,-25.75,-1.0,24.0,16.0
401507157,2023,4,4:10,19,3913881,2987891,137,Turnaround Fade Away Jump Shot,true,2,35.75,7.0,18.0,6.0
401507157,2023,4,3:58,9,2999101,,92,Jump Shot,false,0,-21.75,16.0,41.0,20.0
401507157,2023,4,3:51,9,981,,111,Alley Oop Layup Shot,false,0,-40.75,-2.0,23.0,1.0
401507157,2023,4,3:39,19,2987891,,131,Pullup Jump Shot,true,2,32.75,-5.0,30.0,9.0
401507157,2023,4,3:13,9,2593770,,132,Step Back Jump Shot,true,2,-26.75,6.0,31.0,15.0
401507157,2023,4,2:49,9,2998928,981,141,Cutting Layup Shot,true,2,-41.75,-1.0,24.0,0.0
401507157,2023,4,2:23,9,2529622,981,92,Jump Shot,true,3,-40.75,-22.0,3.0,1.0
401507157,2023,4,2:05,19,3904576,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507157,2023,4,2:05,19,3904576,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507157,2023,4,1:50,9,2593770,,112,Reverse Layup Shot,false,0,-39.75,-1.0,24.0,2.0
401507157,2023,4,1:36,19,2566081,,112,Reverse Layup Shot,false,0,40.75,3.0,22.0,1.0
401507157,2023,4,1:21,9,981,,110,Driving Layup Shot,false,0,-40.75,-2.0,23.0,1.0
401507157,2023,4,0:55.0,19,2987891,2566081,92,Jump Shot,true,3,21.75,15.0,10.0,20.0
401507157,2023,4,0:50.0,9,4038379,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507157,2023,4,0:50.0,9,4038379,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401507157,2023,4,0:25.2,19,2987891,,131,Pullup Jump Shot,false,0,26.75,-1.0,26.0,15.0
401507157,2023,4,0:14.1,19,2998938,,144,Driving Floating Jump Shot,false,0,43.75,-8.0,33.0,-2.0
401507157,2023,4,0:7.1,9,2998928,,133,Pullup Bank Jump Shot,true,2,-38.75,-4.0,21.0,3.0
401507157,2023,4,0:1.1,19,2987891,,131,Pullup Jump Shot,false,0,30.75,1.0,24.0,11.0
401507157,2023,4,0:0.1,19,3904576,,114,Turnaround Jump Shot,false,0,16.75,-9.0,34.0,25.0
401507155,2023,1,9:41,3,4066585,,92,Jump Shot,false,0,-35.75,-23.0,2.0,6.0
401507155,2023,1,9:16,16,2529137,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,9:16,16,2529137,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,9:03,3,2529130,,92,Jump Shot,false,0,-17.75,8.0,33.0,24.0
401507155,2023,1,8:53,16,2988756,,92,Jump Shot,false,0,21.75,14.0,11.0,20.0
401507155,2023,1,8:42,3,4281929,,110,Driving Layup Shot,true,2,-40.75,4.0,29.0,1.0
401507155,2023,1,8:27,16,3146151,,92,Jump Shot,false,0,16.75,-10.0,35.0,25.0
401507155,2023,1,8:15,3,2529130,3146151,95,Layup Shot,false,0,-38.75,3.0,28.0,3.0
401507155,2023,1,8:03,16,2988756,,110,Driving Layup Shot,true,2,38.75,-10.0,35.0,3.0
401507155,2023,1,7:45,3,3904577,,130,Floating Jump Shot,false,0,-29.75,2.0,27.0,12.0
401507155,2023,1,7:37,3,4066585,,92,Jump Shot,false,0,-17.75,11.0,36.0,24.0
401507155,2023,1,7:25,16,2491877,2529137,92,Jump Shot,true,2,33.75,-7.0,32.0,8.0
401507155,2023,1,6:58,16,2491877,2529137,114,Turnaround Jump Shot,true,2,39.75,7.0,18.0,2.0
401507155,2023,1,6:41,3,4281929,,92,Jump Shot,false,0,-16.75,5.0,30.0,25.0
401507155,2023,1,6:28,16,2988756,,110,Driving Layup Shot,false,0,42.75,-3.0,28.0,-1.0
401507155,2023,1,6:22,3,4398935,3904577,92,Jump Shot,true,3,-36.75,-23.0,2.0,5.0
401507155,2023,1,6:02,16,2529137,,114,Turnaround Jump Shot,false,0,37.75,-10.0,35.0,4.0
401507155,2023,1,5:50,3,3904577,,92,Jump Shot,false,0,-16.75,-18.0,7.0,25.0
401507155,2023,1,5:40,16,2491877,,92,Jump Shot,false,0,17.75,3.0,22.0,24.0
401507155,2023,1,5:27,3,4281929,,110,Driving Layup Shot,false,0,-37.75,-8.0,17.0,4.0
401507155,2023,1,5:07,3,3904577,,95,Layup Shot,true,2,-41.75,3.0,28.0,0.0
401507155,2023,1,4:50,16,2491877,,92,Jump Shot,false,0,23.75,17.0,8.0,18.0
401507155,2023,1,4:40,3,2529130,,92,Jump Shot,false,0,-18.75,11.0,36.0,23.0
401507155,2023,1,4:36,3,3916514,,95,Layup Shot,false,0,-37.75,3.0,28.0,4.0
401507155,2023,1,4:29,16,2529137,,95,Layup Shot,false,0,41.75,-4.0,29.0,0.0
401507155,2023,1,4:18,3,3904577,,133,Pullup Bank Jump Shot,true,2,-25.75,-4.0,21.0,16.0
401507155,2023,1,3:59,16,4398911,,92,Jump Shot,false,0,38.75,-7.0,32.0,3.0
401507155,2023,1,3:49,3,2529130,2491877,95,Layup Shot,false,0,-35.75,-5.0,20.0,6.0
401507155,2023,1,3:32,16,2491877,,92,Jump Shot,false,0,16.75,-1.0,26.0,25.0
401507155,2023,1,3:21,3,3904577,,92,Jump Shot,false,0,-18.75,12.0,37.0,23.0
401507155,2023,1,3:11,16,2529137,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,3:11,16,2529137,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,2:57,3,3916514,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,1,2:57,3,3916514,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,1,2:38,16,3146151,,131,Pullup Jump Shot,false,0,31.75,6.0,19.0,10.0
401507155,2023,1,2:21,3,4281929,,92,Jump Shot,false,0,-16.75,-12.0,13.0,25.0
401507155,2023,1,2:08,3,4281929,,130,Floating Jump Shot,false,0,-36.75,0.0,25.0,5.0
401507155,2023,1,2:08,3,4281929,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401507155,2023,1,2:08,3,4281929,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,1,1:55,16,2529137,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,1:55,16,2529137,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,1:35,3,4066585,,92,Jump Shot,true,2,-23.75,0.0,25.0,18.0
401507155,2023,1,1:26,16,856,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,1:26,16,856,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,1,1:06,3,4066585,,131,Pullup Jump Shot,false,0,-27.75,-6.0,19.0,14.0
401507155,2023,1,0:46.0,16,2490514,,131,Pullup Jump Shot,false,0,39.75,-17.0,42.0,2.0
401507155,2023,1,0:30.1,3,4281929,,92,Jump Shot,false,0,-16.75,-13.0,12.0,25.0
401507155,2023,1,0:7.1,16,2491877,,121,Fade Away Jump Shot,false,0,34.75,7.0,18.0,7.0
401507155,2023,1,0:1.1,16,856,,92,Jump Shot,false,0,17.75,3.0,22.0,24.0
401507155,2023,2,9:26,3,4281929,3904577,110,Driving Layup Shot,true,2,-39.75,2.0,27.0,2.0
401507155,2023,2,9:14,16,856,4790266,92,Jump Shot,false,0,26.75,4.0,21.0,15.0
401507155,2023,2,9:03,3,3904577,,110,Driving Layup Shot,true,2,-39.75,2.0,27.0,2.0
401507155,2023,2,8:55,16,856,,92,Jump Shot,false,0,41.75,22.0,3.0,0.0
401507155,2023,2,8:53,16,2491877,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,8:49,16,2988756,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,8:49,16,2988756,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,8:40,3,2529130,,130,Floating Jump Shot,false,0,-33.75,-5.0,20.0,8.0
401507155,2023,2,8:37,3,2529130,,130,Floating Jump Shot,false,0,-40.75,-3.0,22.0,1.0
401507155,2023,2,8:12,16,2988756,,121,Fade Away Jump Shot,false,0,38.75,11.0,14.0,3.0
401507155,2023,2,8:01,3,2529130,,93,Hook Shot,false,0,-33.75,-1.0,24.0,8.0
401507155,2023,2,7:56,3,4398935,,130,Floating Jump Shot,false,0,-32.75,-4.0,21.0,9.0
401507155,2023,2,7:30,3,4399842,4281929,95,Layup Shot,true,2,-40.75,-3.0,22.0,1.0
401507155,2023,2,6:59,16,3146151,2491877,92,Jump Shot,true,3,17.75,5.0,20.0,24.0
401507155,2023,2,6:35,3,2529130,4281929,92,Jump Shot,true,3,-39.75,-23.0,2.0,2.0
401507155,2023,2,6:21,16,2491877,2988756,92,Jump Shot,true,3,18.75,-13.0,38.0,23.0
401507155,2023,2,6:07,3,4281929,,95,Layup Shot,false,0,-40.75,3.0,28.0,1.0
401507155,2023,2,5:57,3,3904577,,110,Driving Layup Shot,false,0,-40.75,1.0,26.0,1.0
401507155,2023,2,5:36,16,2491877,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,5:36,16,2491877,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,5:22,3,4281929,,92,Jump Shot,false,0,-19.75,12.0,37.0,22.0
401507155,2023,2,5:03,16,3146151,,92,Jump Shot,false,0,20.75,12.0,13.0,21.0
401507155,2023,2,4:57,3,3904577,,113,Running Jump Shot,false,0,-37.75,-14.0,11.0,4.0
401507155,2023,2,4:43,16,4422424,2529137,92,Jump Shot,true,3,32.75,-22.0,47.0,9.0
401507155,2023,2,4:20,3,4281929,,92,Jump Shot,false,0,-18.75,7.0,32.0,23.0
401507155,2023,2,4:07,3,3904577,,92,Jump Shot,false,0,-19.75,-12.0,13.0,22.0
401507155,2023,2,3:57,16,2491877,,92,Jump Shot,false,0,24.75,-13.0,38.0,17.0
401507155,2023,2,3:42,3,3916514,,95,Layup Shot,false,0,-37.75,0.0,25.0,4.0
401507155,2023,2,3:33,16,4398911,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,3:33,16,4398911,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,2,3:20,3,4281929,,128,Driving Finger Roll Layup,false,0,-36.75,-5.0,20.0,5.0
401507155,2023,2,3:14,16,4398911,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401507155,2023,2,3:14,16,4398911,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401507155,2023,2,3:03,3,4066585,,92,Jump Shot,false,0,-26.75,9.0,34.0,15.0
401507155,2023,2,2:55,16,2529137,3146151,95,Layup Shot,true,2,40.75,-3.0,28.0,1.0
401507155,2023,2,2:42,3,3904577,4066585,92,Jump Shot,true,3,-23.75,17.0,42.0,18.0
401507155,2023,2,2:26,16,4422424,,130,Floating Jump Shot,false,0,34.75,-1.0,26.0,7.0
401507155,2023,2,2:17,16,2490514,,92,Jump Shot,false,0,16.75,-4.0,29.0,25.0
401507155,2023,2,2:07,3,3904577,,132,Step Back Jump Shot,false,0,-20.75,-13.0,12.0,21.0
401507155,2023,2,1:56,16,4398911,2529137,126,Layup Driving Reverse,true,2,41.75,2.0,23.0,0.0
401507155,2023,2,1:44,3,4066585,,130,Floating Jump Shot,false,0,-33.75,3.0,28.0,8.0
401507155,2023,2,1:28,3,4281929,,131,Pullup Jump Shot,true,2,-20.75,5.0,30.0,21.0
401507155,2023,2,1:04,16,2988756,,95,Layup Shot,false,0,40.75,-3.0,28.0,1.0
401507155,2023,2,0:33.1,16,4398911,2491877,95,Layup Shot,true,2,38.75,1.0,24.0,3.0
401507155,2023,2,0:19.1,3,3904577,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,2,0:19.1,3,3904577,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,2,0:2.0,3,2529130,,92,Jump Shot,false,0,10.25,20.0,45.0,52.0
401507155,2023,3,9:25,16,4398911,2529137,95,Layup Shot,true,2,39.75,2.0,23.0,2.0
401507155,2023,3,9:07,3,3904577,4281929,114,Turnaround Jump Shot,true,2,-40.75,-10.0,15.0,1.0
401507155,2023,3,8:53,16,2529137,,92,Jump Shot,false,0,28.75,20.0,5.0,13.0
401507155,2023,3,8:37,3,4066585,,92,Jump Shot,false,0,-15.75,11.0,36.0,26.0
401507155,2023,3,8:18,16,3146151,2491877,92,Jump Shot,true,3,41.75,23.0,2.0,0.0
401507155,2023,3,7:59,3,3904577,,92,Jump Shot,false,0,-24.75,-17.0,8.0,17.0
401507155,2023,3,7:52,16,2988756,2529130,109,Running Layup Shot,false,0,40.75,-2.0,27.0,1.0
401507155,2023,3,7:44,16,4398911,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,3,7:44,16,4398911,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,3,7:31,3,4281929,4398935,110,Driving Layup Shot,true,2,-37.75,0.0,25.0,4.0
401507155,2023,3,7:16,16,3146151,,92,Jump Shot,false,0,21.75,-13.0,38.0,20.0
401507155,2023,3,6:47,3,2529130,4281929,141,Cutting Layup Shot,true,2,-40.75,3.0,28.0,1.0
401507155,2023,3,6:39,16,4398911,,131,Pullup Jump Shot,false,0,35.75,11.0,14.0,6.0
401507155,2023,3,6:19,3,4398935,4066585,92,Jump Shot,true,3,-19.75,-10.0,15.0,22.0
401507155,2023,3,5:56,16,4398911,3146151,141,Cutting Layup Shot,true,2,41.75,2.0,23.0,0.0
401507155,2023,3,5:48,3,2529130,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,3,5:48,3,2529130,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,3,5:35,16,4398911,,130,Floating Jump Shot,false,0,33.75,1.0,24.0,8.0
401507155,2023,3,5:09,3,4399415,4398935,131,Pullup Jump Shot,true,2,-29.75,1.0,26.0,12.0
401507155,2023,3,4:57,16,2491877,2529137,114,Turnaround Jump Shot,true,2,39.75,-9.0,34.0,2.0
401507155,2023,3,4:57,16,2491877,,97,Free Throw - 1 of 1,true,1,28.0,-0.0,25.0,13.75
401507155,2023,3,4:41,3,4399415,,114,Turnaround Jump Shot,false,0,-35.75,12.0,37.0,6.0
401507155,2023,3,4:19,16,2491877,,131,Pullup Jump Shot,true,2,40.75,-9.0,34.0,1.0
401507155,2023,3,4:03,3,3904577,,92,Jump Shot,false,0,-19.75,12.0,37.0,22.0
401507155,2023,3,3:41,16,3146151,2529137,92,Jump Shot,true,3,26.75,21.0,4.0,15.0
401507155,2023,3,3:18,16,856,,92,Jump Shot,false,0,38.75,10.0,15.0,3.0
401507155,2023,3,3:08,3,2529130,4398935,92,Jump Shot,true,3,-18.75,5.0,30.0,23.0
401507155,2023,3,2:40,16,2491877,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,3,2:40,16,2491877,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,3,2:24,3,4399842,3904577,127,Layup Running Reverse,true,2,-40.75,-2.0,23.0,1.0
401507155,2023,3,2:05,16,3007473,,92,Jump Shot,false,0,18.75,-8.0,33.0,23.0
401507155,2023,3,1:56,3,2529130,4281929,131,Pullup Jump Shot,true,2,-32.75,6.0,31.0,9.0
401507155,2023,3,1:38,3,2529130,,92,Jump Shot,false,0,-18.75,4.0,29.0,23.0
401507155,2023,3,1:12,16,2491877,,131,Pullup Jump Shot,false,0,25.75,-4.0,29.0,16.0
401507155,2023,3,1:02,3,3904577,,131,Pullup Jump Shot,true,2,-38.75,-11.0,14.0,3.0
401507155,2023,3,0:31.0,3,4399415,4281929,114,Turnaround Jump Shot,true,2,-38.75,-3.0,22.0,3.0
401507155,2023,3,0:1.1,3,4281929,3904577,92,Jump Shot,true,3,-20.75,-12.0,13.0,21.0
401507155,2023,4,9:45,3,4281929,3904577,92,Jump Shot,true,3,-18.75,-8.0,17.0,23.0
401507155,2023,4,9:24,16,2988756,856,92,Jump Shot,true,3,19.75,-14.0,39.0,22.0
401507155,2023,4,9:06,3,2529130,,92,Jump Shot,false,0,-17.75,-3.0,22.0,24.0
401507155,2023,4,8:55,16,856,,131,Pullup Jump Shot,false,0,18.75,-11.0,36.0,23.0
401507155,2023,4,8:48,3,3904577,,121,Fade Away Jump Shot,false,0,-34.75,-10.0,15.0,7.0
401507155,2023,4,8:28,3,4399842,4281929,95,Layup Shot,true,2,-41.75,-4.0,21.0,0.0
401507155,2023,4,7:58,3,2529130,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,4,7:58,3,2529130,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,4,7:07,16,4398911,,121,Fade Away Jump Shot,false,0,33.75,-4.0,29.0,8.0
401507155,2023,4,6:44,3,4399415,,92,Jump Shot,false,0,-37.75,13.0,38.0,4.0
401507155,2023,4,6:25,16,4422424,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,4,6:25,16,4422424,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401507155,2023,4,6:07,3,3904577,,130,Floating Jump Shot,false,0,-37.75,-3.0,22.0,4.0
401507155,2023,4,5:47,16,2529137,,132,Step Back Jump Shot,false,0,21.75,-3.0,28.0,20.0
401507155,2023,4,5:23,3,3916514,,95,Layup Shot,false,0,-41.75,3.0,28.0,0.0
401507155,2023,4,5:07,3,4281929,,92,Jump Shot,false,0,-39.75,23.0,48.0,2.0
401507155,2023,4,4:59,3,3904577,,95,Layup Shot,false,0,-41.75,4.0,29.0,0.0
401507155,2023,4,4:53,16,2988756,,131,Pullup Jump Shot,false,0,26.75,-4.0,29.0,15.0
401507155,2023,4,4:47,16,4398911,,95,Layup Shot,false,0,39.75,-6.0,31.0,2.0
401507155,2023,4,4:29,16,2491877,,131,Pullup Jump Shot,false,0,31.75,-13.0,38.0,10.0
401507155,2023,4,4:20,3,3916514,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401507155,2023,4,4:20,3,3916514,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401507155,2023,4,4:07,16,2529137,,92,Jump Shot,false,0,17.75,-3.0,28.0,24.0
401507155,2023,4,3:47,16,2491877,3146151,92,Jump Shot,true,3,19.75,17.0,8.0,22.0
401507155,2023,4,3:13,16,2491877,,114,Turnaround Jump Shot,false,0,40.75,13.0,12.0,1.0
401507155,2023,4,2:58,16,2529137,,132,Step Back Jump Shot,false,0,26.75,7.0,18.0,15.0
401507155,2023,4,2:53,3,3916514,4398911,95,Layup Shot,false,0,-37.75,-3.0,22.0,4.0
401507155,2023,4,2:44,16,2491877,2529137,92,Jump Shot,true,3,19.75,-11.0,36.0,22.0
401507155,2023,4,2:29,3,3904577,,92,Jump Shot,false,0,-34.75,-22.0,3.0,7.0
401507155,2023,4,2:04,16,2988756,,92,Jump Shot,false,0,21.75,-14.0,39.0,20.0
